date,open,high,low,close,volume,day,time
2019-09-06 15:01:00,1818.8,1819.95,1818.8,1819.95,2488.0,06,05:31:00
2019-09-06 15:00:00,1817.35,1819.25,1817.25,1818.8,3386.0,06,05:30:00
2019-09-06 14:59:00,1818.35,1818.35,1817.0,1817.25,2051.0,06,05:29:00
2019-09-06 14:58:00,1818.4,1818.4,1818.0,1818.35,431.0,06,05:28:00
2019-09-06 14:57:00,1818.6,1818.6,1818.2,1818.4,260.0,06,05:27:00
2019-09-06 14:56:00,1818.05,1818.6,1818.05,1818.6,578.0,06,05:26:00
2019-09-06 14:55:00,1819.1,1819.1,1818.0,1818.0,603.0,06,05:25:00
2019-09-06 14:54:00,1817.5,1819.35,1817.15,1819.35,651.0,06,05:24:00
2019-09-06 14:53:00,1818.25,1818.5,1817.15,1817.45,823.0,06,05:23:00
2019-09-06 14:52:00,1817.35,1818.5,1817.1,1818.4,749.0,06,05:22:00
2019-09-06 14:51:00,1819.35,1819.4,1817.1,1817.1,655.0,06,05:21:00
2019-09-06 14:50:00,1819.85,1819.85,1818.65,1819.35,974.0,06,05:20:00
2019-09-06 14:49:00,1819.1,1819.9,1818.1,1819.85,968.0,06,05:19:00
2019-09-06 14:48:00,1819.9,1819.95,1819.1,1819.2,845.0,06,05:18:00
2019-09-06 14:47:00,1820.0,1820.0,1819.2,1819.9,282.0,06,05:17:00
2019-09-06 14:46:00,1819.35,1820.25,1819.15,1820.0,1928.0,06,05:16:00
2019-09-06 14:45:00,1819.0,1819.35,1819.0,1819.35,754.0,06,05:15:00
2019-09-06 14:44:00,1817.95,1819.1,1817.9,1819.0,1577.0,06,05:14:00
2019-09-06 14:43:00,1816.7,1817.95,1816.45,1817.9,1656.0,06,05:13:00
2019-09-06 14:42:00,1815.95,1816.75,1815.75,1816.7,958.0,06,05:12:00
2019-09-06 14:41:00,1816.1,1816.45,1815.55,1815.95,941.0,06,05:11:00
2019-09-06 14:40:00,1814.7,1816.2,1814.35,1815.5,1724.0,06,05:10:00
2019-09-06 14:39:00,1816.0,1816.1,1814.2,1814.35,4421.0,06,05:09:00
2019-09-06 14:38:00,1817.55,1817.55,1815.25,1815.8,3343.0,06,05:08:00
2019-09-06 14:37:00,1817.1,1818.45,1817.05,1817.6,2043.0,06,05:07:00
2019-09-06 14:36:00,1817.1,1817.25,1817.05,1817.05,1158.0,06,05:06:00
2019-09-06 14:35:00,1816.75,1817.2,1816.3,1817.15,683.0,06,05:05:00
2019-09-06 14:34:00,1816.9,1817.15,1816.1,1816.75,2639.0,06,05:04:00
2019-09-06 14:33:00,1818.4,1818.85,1817.95,1817.95,1780.0,06,05:03:00
2019-09-06 14:32:00,1818.25,1818.5,1818.15,1818.5,524.0,06,05:02:00
2019-09-06 14:31:00,1818.4,1818.45,1817.7,1818.3,407.0,06,05:01:00
2019-09-06 14:30:00,1819.6,1820.95,1818.05,1818.05,2331.0,06,05:00:00
2019-09-06 14:29:00,1819.5,1820.4,1819.15,1819.6,3630.0,06,04:59:00
2019-09-06 14:28:00,1820.05,1820.9,1819.75,1819.9,4603.0,06,04:58:00
2019-09-06 14:27:00,1820.0,1820.6,1819.8,1820.6,1060.0,06,04:57:00
2019-09-06 14:26:00,1819.75,1820.0,1819.1,1820.0,1153.0,06,04:56:00
2019-09-06 14:25:00,1819.2,1819.9,1819.05,1819.7,833.0,06,04:55:00
2019-09-06 14:24:00,1818.7,1819.2,1818.7,1819.2,1143.0,06,04:54:00
2019-09-06 14:23:00,1818.7,1818.7,1818.35,1818.7,623.0,06,04:53:00
2019-09-06 14:22:00,1818.0,1818.75,1818.0,1818.7,579.0,06,04:52:00
2019-09-06 14:21:00,1818.5,1818.95,1818.0,1818.6,1019.0,06,04:51:00
2019-09-06 14:20:00,1818.8,1818.95,1818.55,1818.95,1047.0,06,04:50:00
2019-09-06 14:19:00,1818.65,1819.0,1818.5,1819.0,1271.0,06,04:49:00
2019-09-06 14:18:00,1818.8,1818.8,1818.5,1818.7,496.0,06,04:48:00
2019-09-06 14:17:00,1818.85,1818.85,1818.2,1818.8,1076.0,06,04:47:00
2019-09-06 14:16:00,1818.5,1818.85,1818.5,1818.85,479.0,06,04:46:00
2019-09-06 14:15:00,1818.6,1819.0,1818.5,1818.85,837.0,06,04:45:00
2019-09-06 14:14:00,1819.25,1819.25,1818.5,1818.6,784.0,06,04:44:00
2019-09-06 14:13:00,1819.1,1819.15,1818.5,1819.15,1452.0,06,04:43:00
2019-09-06 14:12:00,1819.25,1819.25,1818.6,1819.1,273.0,06,04:42:00
2019-09-06 14:11:00,1819.25,1819.25,1818.15,1819.25,529.0,06,04:41:00
2019-09-06 14:10:00,1818.85,1819.45,1818.85,1819.2,872.0,06,04:40:00
2019-09-06 14:09:00,1819.0,1819.3,1818.8,1819.0,1057.0,06,04:39:00
2019-09-06 14:08:00,1819.0,1819.65,1818.85,1819.6,1111.0,06,04:38:00
2019-09-06 14:07:00,1818.4,1819.0,1818.4,1819.0,1167.0,06,04:37:00
2019-09-06 14:06:00,1818.05,1818.65,1817.95,1818.4,1612.0,06,04:36:00
2019-09-06 14:05:00,1820.25,1820.25,1818.55,1818.55,5358.0,06,04:35:00
2019-09-06 14:04:00,1820.5,1820.6,1820.1,1820.3,288.0,06,04:34:00
2019-09-06 14:03:00,1821.3,1821.45,1820.5,1820.85,336.0,06,04:33:00
2019-09-06 14:02:00,1821.75,1821.9,1821.45,1821.5,519.0,06,04:32:00
2019-09-06 14:01:00,1821.2,1821.8,1821.2,1821.75,981.0,06,04:31:00
2019-09-06 14:00:00,1821.6,1821.9,1820.9,1821.0,1184.0,06,04:30:00
2019-09-06 13:59:00,1821.2,1821.75,1820.8,1821.75,4265.0,06,04:29:00
2019-09-06 13:58:00,1821.1,1821.6,1821.1,1821.45,350.0,06,04:28:00
2019-09-06 13:57:00,1820.85,1821.5,1820.35,1821.5,1132.0,06,04:27:00
2019-09-06 13:56:00,1820.85,1821.9,1820.6,1820.95,1047.0,06,04:26:00
2019-09-06 13:55:00,1820.9,1821.25,1820.3,1820.85,649.0,06,04:25:00
2019-09-06 13:54:00,1820.75,1821.15,1820.5,1821.1,817.0,06,04:24:00
2019-09-06 13:53:00,1820.85,1820.9,1820.0,1820.5,2373.0,06,04:23:00
2019-09-06 13:52:00,1820.6,1821.7,1820.6,1820.65,779.0,06,04:22:00
2019-09-06 13:51:00,1821.5,1821.85,1820.7,1821.55,968.0,06,04:21:00
2019-09-06 13:50:00,1821.85,1821.85,1820.9,1821.45,1234.0,06,04:20:00
2019-09-06 13:49:00,1821.85,1822.0,1821.75,1821.85,620.0,06,04:19:00
2019-09-06 13:48:00,1821.7,1821.9,1821.7,1821.85,618.0,06,04:18:00
2019-09-06 13:47:00,1821.85,1821.9,1821.7,1821.7,873.0,06,04:17:00
2019-09-06 13:46:00,1821.7,1821.9,1821.15,1821.9,1825.0,06,04:16:00
2019-09-06 13:45:00,1821.95,1822.0,1821.6,1821.7,546.0,06,04:15:00
2019-09-06 13:44:00,1821.9,1822.0,1821.9,1821.95,757.0,06,04:14:00
2019-09-06 13:43:00,1821.95,1822.0,1821.85,1821.9,669.0,06,04:13:00
2019-09-06 13:42:00,1821.95,1821.95,1821.55,1821.95,714.0,06,04:12:00
2019-09-06 13:41:00,1821.95,1822.0,1821.55,1821.95,1035.0,06,04:11:00
2019-09-06 13:40:00,1821.75,1822.0,1821.75,1821.95,6267.0,06,04:10:00
2019-09-06 13:39:00,1821.15,1821.9,1821.15,1821.85,376.0,06,04:09:00
2019-09-06 13:38:00,1821.85,1821.9,1821.7,1821.7,697.0,06,04:08:00
2019-09-06 13:37:00,1821.95,1821.95,1821.7,1821.9,1391.0,06,04:07:00
2019-09-06 13:36:00,1821.9,1822.0,1821.9,1822.0,497.0,06,04:06:00
2019-09-06 13:35:00,1821.95,1822.0,1821.85,1821.95,1288.0,06,04:05:00
2019-09-06 13:34:00,1821.85,1822.0,1821.65,1821.95,513.0,06,04:04:00
2019-09-06 13:33:00,1821.6,1821.9,1821.6,1821.85,565.0,06,04:03:00
2019-09-06 13:32:00,1821.9,1821.9,1821.5,1821.75,617.0,06,04:02:00
2019-09-06 13:31:00,1821.9,1822.0,1821.9,1822.0,4140.0,06,04:01:00
2019-09-06 13:30:00,1821.8,1822.0,1821.7,1822.0,987.0,06,04:00:00
2019-09-06 13:29:00,1821.85,1821.95,1821.6,1821.75,455.0,06,03:59:00
2019-09-06 13:28:00,1821.85,1821.85,1821.55,1821.85,384.0,06,03:58:00
2019-09-06 13:27:00,1821.1,1821.9,1821.1,1821.85,1040.0,06,03:57:00
2019-09-06 13:26:00,1821.5,1821.95,1821.4,1821.55,892.0,06,03:56:00
2019-09-06 13:25:00,1822.0,1822.0,1821.7,1821.7,784.0,06,03:55:00
2019-09-06 13:24:00,1821.95,1822.0,1821.8,1821.95,2092.0,06,03:54:00
2019-09-06 13:23:00,1821.9,1821.9,1821.55,1821.85,1054.0,06,03:53:00
2019-09-06 13:22:00,1822.0,1822.0,1821.75,1821.9,1754.0,06,03:52:00
2019-09-06 13:21:00,1822.0,1822.0,1821.9,1821.95,280.0,06,03:51:00
2019-09-06 13:20:00,1822.0,1822.0,1821.9,1822.0,1234.0,06,03:50:00
2019-09-06 13:19:00,1822.0,1822.0,1821.9,1822.0,1517.0,06,03:49:00
2019-09-06 13:18:00,1821.9,1822.0,1821.85,1822.0,886.0,06,03:48:00
2019-09-06 13:17:00,1821.85,1821.95,1821.8,1821.9,607.0,06,03:47:00
2019-09-06 13:16:00,1822.0,1822.0,1821.7,1821.8,879.0,06,03:46:00
2019-09-06 13:15:00,1821.95,1822.0,1821.85,1822.0,2492.0,06,03:45:00
2019-09-06 13:14:00,1821.85,1821.95,1821.8,1821.95,405.0,06,03:44:00
2019-09-06 13:13:00,1821.5,1821.85,1821.3,1821.85,526.0,06,03:43:00
2019-09-06 13:12:00,1821.95,1822.0,1820.65,1821.85,4440.0,06,03:42:00
2019-09-06 13:11:00,1822.0,1822.0,1821.9,1822.0,1805.0,06,03:41:00
2019-09-06 13:10:00,1821.85,1822.0,1821.1,1822.0,1951.0,06,03:40:00
2019-09-06 13:09:00,1821.95,1822.0,1821.95,1822.0,2408.0,06,03:39:00
2019-09-06 13:08:00,1822.0,1822.0,1821.9,1822.0,763.0,06,03:38:00
2019-09-06 13:07:00,1821.95,1822.0,1821.9,1821.9,693.0,06,03:37:00
2019-09-06 13:06:00,1821.7,1822.0,1821.7,1822.0,352.0,06,03:36:00
2019-09-06 13:05:00,1821.6,1821.95,1821.6,1821.95,611.0,06,03:35:00
2019-09-06 13:04:00,1821.55,1822.0,1821.55,1822.0,417.0,06,03:34:00
2019-09-06 13:03:00,1821.55,1821.95,1821.3,1821.55,635.0,06,03:33:00
2019-09-06 13:02:00,1821.8,1822.0,1821.5,1821.95,373.0,06,03:32:00
2019-09-06 13:01:00,1821.9,1822.0,1821.6,1821.8,4543.0,06,03:31:00
2019-09-06 13:00:00,1822.0,1822.0,1821.65,1821.9,4262.0,06,03:30:00
2019-09-06 12:59:00,1820.8,1822.0,1820.5,1822.0,398.0,06,03:29:00
2019-09-06 12:58:00,1821.65,1822.0,1820.8,1820.8,2043.0,06,03:28:00
2019-09-06 12:57:00,1821.05,1822.0,1821.0,1821.6,1770.0,06,03:27:00
2019-09-06 12:56:00,1821.15,1821.55,1821.0,1821.0,2556.0,06,03:26:00
2019-09-06 12:55:00,1821.0,1821.3,1821.0,1821.25,361.0,06,03:25:00
2019-09-06 12:54:00,1821.1,1821.3,1821.0,1821.3,489.0,06,03:24:00
2019-09-06 12:53:00,1821.1,1821.1,1821.0,1821.05,347.0,06,03:23:00
2019-09-06 12:52:00,1821.3,1821.3,1821.0,1821.3,521.0,06,03:22:00
2019-09-06 12:51:00,1820.8,1821.3,1820.5,1821.3,3392.0,06,03:21:00
2019-09-06 12:50:00,1821.05,1821.8,1820.9,1821.25,643.0,06,03:20:00
2019-09-06 12:49:00,1821.5,1821.95,1821.05,1821.05,553.0,06,03:19:00
2019-09-06 12:48:00,1821.4,1821.9,1820.95,1821.9,327.0,06,03:18:00
2019-09-06 12:47:00,1821.25,1821.95,1821.25,1821.95,1830.0,06,03:17:00
2019-09-06 12:46:00,1821.1,1821.1,1821.1,1821.1,20.0,06,03:16:00
2019-09-06 12:45:00,1821.5,1821.75,1821.1,1821.5,344.0,06,03:15:00
2019-09-06 12:44:00,1822.0,1822.0,1821.25,1821.95,1027.0,06,03:14:00
2019-09-06 12:43:00,1822.0,1822.0,1821.0,1821.95,2649.0,06,03:13:00
2019-09-06 12:42:00,1821.4,1821.95,1821.2,1821.95,774.0,06,03:12:00
2019-09-06 12:41:00,1821.05,1821.4,1821.05,1821.4,263.0,06,03:11:00
2019-09-06 12:40:00,1821.5,1821.5,1821.0,1821.3,528.0,06,03:10:00
2019-09-06 12:39:00,1821.8,1822.0,1821.5,1821.65,732.0,06,03:09:00
2019-09-06 12:38:00,1821.85,1822.0,1821.85,1822.0,7061.0,06,03:08:00
2019-09-06 12:37:00,1821.85,1821.95,1821.55,1821.9,2423.0,06,03:07:00
2019-09-06 12:36:00,1821.85,1822.0,1821.85,1821.9,319.0,06,03:06:00
2019-09-06 12:35:00,1821.95,1822.0,1821.85,1821.85,317.0,06,03:05:00
2019-09-06 12:34:00,1821.95,1822.0,1821.85,1822.0,574.0,06,03:04:00
2019-09-06 12:33:00,1821.65,1822.0,1821.55,1821.95,817.0,06,03:03:00
2019-09-06 12:32:00,1821.6,1821.7,1821.3,1821.7,1221.0,06,03:02:00
2019-09-06 12:31:00,1821.6,1821.7,1821.5,1821.65,346.0,06,03:01:00
2019-09-06 12:30:00,1821.5,1821.7,1821.5,1821.7,477.0,06,03:00:00
2019-09-06 12:29:00,1821.5,1821.7,1821.3,1821.7,1129.0,06,02:59:00
2019-09-06 12:28:00,1821.55,1821.7,1821.45,1821.6,596.0,06,02:58:00
2019-09-06 12:27:00,1820.9,1821.75,1820.9,1821.7,1262.0,06,02:57:00
2019-09-06 12:26:00,1820.85,1821.0,1820.85,1821.0,279.0,06,02:56:00
2019-09-06 12:25:00,1820.85,1820.95,1820.4,1820.95,1518.0,06,02:55:00
2019-09-06 12:24:00,1820.95,1821.0,1820.5,1821.0,441.0,06,02:54:00
2019-09-06 12:23:00,1820.8,1821.55,1820.5,1820.9,560.0,06,02:53:00
2019-09-06 12:22:00,1820.8,1820.8,1820.55,1820.8,573.0,06,02:52:00
2019-09-06 12:21:00,1820.8,1820.8,1820.65,1820.8,382.0,06,02:51:00
2019-09-06 12:20:00,1820.85,1821.0,1820.4,1820.8,626.0,06,02:50:00
2019-09-06 12:19:00,1821.9,1821.9,1820.9,1821.3,246.0,06,02:49:00
2019-09-06 12:18:00,1821.9,1822.0,1821.8,1821.9,455.0,06,02:48:00
2019-09-06 12:17:00,1821.95,1822.0,1821.9,1822.0,443.0,06,02:47:00
2019-09-06 12:16:00,1821.95,1822.0,1821.6,1822.0,794.0,06,02:46:00
2019-09-06 12:15:00,1821.9,1822.0,1821.6,1821.95,2075.0,06,02:45:00
2019-09-06 12:14:00,1821.6,1822.0,1821.6,1822.0,2267.0,06,02:44:00
2019-09-06 12:13:00,1821.6,1821.95,1821.4,1821.95,1670.0,06,02:43:00
2019-09-06 12:12:00,1821.95,1822.0,1821.6,1821.95,428.0,06,02:42:00
2019-09-06 12:11:00,1821.65,1821.9,1821.6,1821.9,251.0,06,02:41:00
2019-09-06 12:10:00,1821.95,1822.0,1821.65,1821.85,502.0,06,02:40:00
2019-09-06 12:09:00,1822.0,1822.0,1821.4,1822.0,2865.0,06,02:39:00
2019-09-06 12:08:00,1821.05,1822.0,1821.05,1822.0,609.0,06,02:38:00
2019-09-06 12:07:00,1821.7,1821.75,1821.0,1821.05,719.0,06,02:37:00
2019-09-06 12:06:00,1821.05,1821.95,1821.0,1821.7,348.0,06,02:36:00
2019-09-06 12:05:00,1821.55,1821.95,1821.05,1821.05,2049.0,06,02:35:00
2019-09-06 12:04:00,1821.0,1821.6,1821.0,1821.55,611.0,06,02:34:00
2019-09-06 12:03:00,1820.8,1821.75,1820.5,1821.45,798.0,06,02:33:00
2019-09-06 12:02:00,1820.25,1820.7,1820.15,1820.7,814.0,06,02:32:00
2019-09-06 12:01:00,1821.35,1821.35,1820.25,1820.25,1455.0,06,02:31:00
2019-09-06 12:00:00,1821.5,1822.0,1821.15,1821.15,4527.0,06,02:30:00
2019-09-06 11:59:00,1821.15,1821.95,1821.15,1821.95,346.0,06,02:29:00
2019-09-06 11:58:00,1821.95,1821.95,1821.2,1821.2,1459.0,06,02:28:00
2019-09-06 11:57:00,1821.85,1822.0,1821.7,1822.0,835.0,06,02:27:00
2019-09-06 11:56:00,1821.75,1821.85,1821.5,1821.85,2749.0,06,02:26:00
2019-09-06 11:54:00,1821.95,1821.95,1821.95,1821.95,5.0,06,02:24:00
2019-09-06 11:53:00,1822.0,1822.0,1822.0,1822.0,3834.0,06,02:23:00
2019-09-06 11:52:00,1822.85,1822.85,1822.5,1822.8,81.0,06,02:22:00
2019-09-06 11:51:00,1822.35,1822.4,1822.35,1822.4,3018.0,06,02:21:00
2019-09-06 11:49:00,1823.0,1823.0,1823.0,1823.0,2272.0,06,02:19:00
2019-09-06 11:47:00,1823.65,1823.7,1823.65,1823.7,2206.0,06,02:17:00
2019-09-06 11:46:00,1824.2,1824.3,1824.05,1824.3,148.0,06,02:16:00
2019-09-06 11:45:00,1825.0,1825.0,1824.05,1824.35,543.0,06,02:15:00
2019-09-06 11:44:00,1825.0,1825.1,1824.7,1825.0,10604.0,06,02:14:00
2019-09-06 11:43:00,1825.25,1825.5,1824.1,1825.0,2049.0,06,02:13:00
2019-09-06 11:42:00,1827.55,1827.95,1825.0,1825.45,3574.0,06,02:12:00
2019-09-06 11:41:00,1827.0,1827.65,1826.4,1827.55,591.0,06,02:11:00
2019-09-06 11:40:00,1826.6,1826.8,1826.3,1826.8,829.0,06,02:10:00
2019-09-06 11:39:00,1826.7,1826.8,1826.4,1826.6,452.0,06,02:09:00
2019-09-06 11:38:00,1829.05,1829.05,1826.25,1826.8,1706.0,06,02:08:00
2019-09-06 11:37:00,1828.6,1830.45,1827.8,1828.7,7408.0,06,02:07:00
2019-09-06 11:36:00,1829.0,1829.0,1828.15,1828.4,849.0,06,02:06:00
2019-09-06 11:35:00,1826.55,1829.45,1826.4,1829.0,6570.0,06,02:05:00
2019-09-06 11:34:00,1826.25,1826.9,1826.15,1826.9,339.0,06,02:04:00
2019-09-06 11:33:00,1826.15,1827.0,1826.1,1826.45,939.0,06,02:03:00
2019-09-06 11:32:00,1824.75,1826.65,1824.75,1826.05,1446.0,06,02:02:00
2019-09-06 11:31:00,1824.7,1825.15,1824.05,1824.55,1940.0,06,02:01:00
2019-09-06 11:30:00,1823.95,1824.9,1823.9,1824.6,1367.0,06,02:00:00
2019-09-06 11:29:00,1822.7,1823.95,1822.1,1823.95,1988.0,06,01:59:00
2019-09-06 11:28:00,1821.8,1822.7,1821.8,1822.65,895.0,06,01:58:00
2019-09-06 11:27:00,1821.8,1821.85,1821.55,1821.85,370.0,06,01:57:00
2019-09-06 11:26:00,1821.7,1821.95,1821.5,1821.75,2566.0,06,01:56:00
2019-09-06 11:25:00,1821.5,1822.0,1821.5,1822.0,634.0,06,01:55:00
2019-09-06 11:24:00,1821.75,1821.75,1821.5,1821.6,928.0,06,01:54:00
2019-09-06 11:23:00,1822.0,1822.0,1821.1,1821.75,1428.0,06,01:53:00
2019-09-06 11:22:00,1822.2,1822.2,1821.5,1821.7,944.0,06,01:52:00
2019-09-06 11:21:00,1822.4,1822.4,1821.55,1822.05,496.0,06,01:51:00
2019-09-06 11:20:00,1822.85,1822.95,1821.5,1822.0,1882.0,06,01:50:00
2019-09-06 11:19:00,1823.15,1823.3,1822.65,1822.85,987.0,06,01:49:00
2019-09-06 11:18:00,1823.15,1823.35,1822.75,1823.2,935.0,06,01:48:00
2019-09-06 11:17:00,1823.5,1823.5,1823.1,1823.25,616.0,06,01:47:00
2019-09-06 11:16:00,1822.1,1823.7,1822.0,1823.1,1527.0,06,01:46:00
2019-09-06 11:15:00,1824.45,1824.45,1822.75,1822.75,3459.0,06,01:45:00
2019-09-06 11:14:00,1824.55,1824.7,1824.25,1824.4,280.0,06,01:44:00
2019-09-06 11:13:00,1824.15,1824.8,1824.0,1824.3,1118.0,06,01:43:00
2019-09-06 11:12:00,1824.05,1824.45,1823.9,1824.2,546.0,06,01:42:00
2019-09-06 11:11:00,1824.6,1824.65,1824.0,1824.05,659.0,06,01:41:00
2019-09-06 11:10:00,1825.8,1825.8,1823.5,1824.6,1915.0,06,01:40:00
2019-09-06 11:09:00,1825.75,1825.8,1825.5,1825.8,1468.0,06,01:39:00
2019-09-06 11:08:00,1825.7,1825.8,1825.6,1825.8,2699.0,06,01:38:00
2019-09-06 11:07:00,1825.55,1825.75,1825.5,1825.7,772.0,06,01:37:00
2019-09-06 11:06:00,1826.2,1826.2,1825.4,1825.55,296.0,06,01:36:00
2019-09-06 11:05:00,1825.8,1826.3,1825.65,1826.05,753.0,06,01:35:00
2019-09-06 11:04:00,1825.4,1826.0,1825.1,1825.95,681.0,06,01:34:00
2019-09-06 11:03:00,1825.75,1825.9,1825.05,1825.4,1821.0,06,01:33:00
2019-09-06 11:02:00,1826.2,1826.25,1825.5,1825.75,732.0,06,01:32:00
2019-09-06 11:01:00,1827.0,1827.0,1826.25,1826.35,671.0,06,01:31:00
2019-09-06 11:00:00,1826.95,1827.0,1826.55,1827.0,451.0,06,01:30:00
2019-09-06 10:59:00,1827.1,1827.2,1826.5,1826.95,3319.0,06,01:29:00
2019-09-06 10:58:00,1827.1,1827.3,1827.1,1827.3,1251.0,06,01:28:00
2019-09-06 10:54:00,1826.8,1828.25,1826.5,1827.75,911.0,06,01:24:00
2019-09-06 10:53:00,1826.75,1826.8,1826.5,1826.8,337.0,06,01:23:00
2019-09-06 10:52:00,1826.9,1827.3,1826.6,1826.75,466.0,06,01:22:00
2019-09-06 10:51:00,1827.45,1827.45,1827.0,1827.15,1227.0,06,01:21:00
2019-09-06 10:50:00,1827.7,1827.9,1827.0,1827.5,613.0,06,01:20:00
2019-09-06 10:49:00,1828.15,1828.75,1827.55,1827.7,701.0,06,01:19:00
2019-09-06 10:48:00,1827.4,1828.5,1827.25,1828.4,833.0,06,01:18:00
2019-09-06 10:47:00,1827.3,1827.5,1826.55,1827.4,235.0,06,01:17:00
2019-09-06 10:46:00,1827.2,1828.4,1826.65,1826.65,2455.0,06,01:16:00
2019-09-06 10:45:00,1827.25,1827.5,1827.0,1827.2,818.0,06,01:15:00
2019-09-06 10:44:00,1827.4,1827.8,1827.0,1827.35,993.0,06,01:14:00
2019-09-06 10:43:00,1828.6,1828.7,1827.5,1827.85,734.0,06,01:13:00
2019-09-06 10:42:00,1827.75,1828.75,1827.7,1828.65,589.0,06,01:12:00
2019-09-06 10:41:00,1828.95,1828.95,1827.8,1827.8,540.0,06,01:11:00
2019-09-06 10:40:00,1829.1,1829.15,1828.25,1828.95,437.0,06,01:10:00
2019-09-06 10:39:00,1828.1,1829.2,1828.0,1829.1,1163.0,06,01:09:00
2019-09-06 10:38:00,1827.0,1828.95,1826.75,1828.1,1417.0,06,01:08:00
2019-09-06 10:37:00,1827.35,1827.45,1826.5,1827.0,1133.0,06,01:07:00
2019-09-06 10:36:00,1826.0,1827.95,1826.0,1827.45,1891.0,06,01:06:00
2019-09-06 10:35:00,1825.6,1826.35,1825.5,1826.35,914.0,06,01:05:00
2019-09-06 10:34:00,1826.6,1826.75,1826.0,1826.3,2895.0,06,01:04:00
2019-09-06 10:33:00,1827.15,1827.5,1826.4,1827.0,1267.0,06,01:03:00
2019-09-06 10:32:00,1828.25,1828.25,1826.25,1827.25,974.0,06,01:02:00
2019-09-06 10:31:00,1827.55,1828.25,1827.5,1828.25,609.0,06,01:01:00
2019-09-06 10:30:00,1827.86,1828.27,1827.67,1827.96,368.0,06,01:00:00
2019-09-06 10:29:00,1827.5,1828.2,1827.5,1827.85,474.0,06,00:59:00
2019-09-06 10:28:00,1828.5,1828.9,1827.5,1828.65,1374.0,06,00:58:00
2019-09-06 10:27:00,1828.55,1829.0,1828.05,1828.9,265.0,06,00:57:00
2019-09-06 10:26:00,1828.0,1829.35,1828.0,1828.25,1322.0,06,00:56:00
2019-09-06 10:25:00,1827.9,1828.0,1827.0,1827.3,795.0,06,00:55:00
2019-09-06 10:24:00,1827.25,1828.0,1827.0,1827.85,1692.0,06,00:54:00
2019-09-06 10:23:00,1828.15,1828.15,1827.2,1827.2,1633.0,06,00:53:00
2019-09-06 10:22:00,1827.9,1828.75,1827.75,1828.0,1229.0,06,00:52:00
2019-09-06 10:21:00,1828.85,1828.85,1827.0,1827.9,1230.0,06,00:51:00
2019-09-06 10:20:00,1827.95,1828.55,1827.05,1828.55,1877.0,06,00:50:00
2019-09-06 10:19:00,1828.5,1828.95,1827.95,1827.95,2245.0,06,00:49:00
2019-09-06 10:18:00,1829.95,1830.45,1828.5,1828.5,2753.0,06,00:48:00
2019-09-06 10:17:00,1829.95,1830.0,1829.3,1830.0,1348.0,06,00:47:00
2019-09-06 10:16:00,1829.55,1830.0,1829.45,1829.95,1246.0,06,00:46:00
2019-09-06 10:15:00,1828.5,1829.8,1828.0,1829.55,2801.0,06,00:45:00
2019-09-06 10:14:00,1829.1,1830.0,1828.0,1828.7,1664.0,06,00:44:00
2019-09-06 10:13:00,1829.45,1829.55,1829.05,1829.1,1261.0,06,00:43:00
2019-09-06 10:12:00,1829.95,1830.05,1829.0,1829.5,627.0,06,00:42:00
2019-09-06 10:11:00,1830.1,1830.3,1829.65,1829.95,756.0,06,00:41:00
2019-09-06 10:10:00,1830.2,1830.5,1829.85,1830.2,922.0,06,00:40:00
2019-09-06 10:09:00,1829.95,1830.5,1829.9,1830.45,1926.0,06,00:39:00
2019-09-06 10:08:00,1829.9,1829.95,1829.65,1829.95,300.0,06,00:38:00
2019-09-06 10:07:00,1829.75,1829.75,1829.1,1829.6,585.0,06,00:37:00
2019-09-06 10:06:00,1830.0,1830.0,1829.65,1829.65,963.0,06,00:36:00
2019-09-06 10:05:00,1829.0,1830.0,1828.85,1830.0,713.0,06,00:35:00
2019-09-06 10:04:00,1828.75,1829.95,1828.05,1829.0,1437.0,06,00:34:00
2019-09-06 10:03:00,1828.75,1829.1,1828.6,1828.8,518.0,06,00:33:00
2019-09-06 10:02:00,1830.0,1830.15,1828.7,1828.7,1363.0,06,00:32:00
2019-09-06 10:01:00,1829.65,1830.0,1829.1,1829.9,607.0,06,00:31:00
2019-09-06 10:00:00,1828.5,1830.2,1828.3,1829.75,3149.0,06,00:30:00
2019-09-06 09:59:00,1830.0,1830.0,1828.3,1828.3,1350.0,06,00:29:00
2019-09-06 09:58:00,1829.5,1830.0,1828.65,1830.0,3265.0,06,00:28:00
2019-09-06 09:57:00,1830.45,1830.45,1829.0,1829.5,3080.0,06,00:27:00
2019-09-06 09:56:00,1829.0,1830.0,1828.85,1829.9,2622.0,06,00:26:00
2019-09-06 09:55:00,1829.85,1831.0,1828.15,1828.25,4836.0,06,00:25:00
2019-09-06 09:54:00,1829.95,1830.9,1829.5,1829.55,3034.0,06,00:24:00
2019-09-06 09:53:00,1830.0,1830.0,1829.5,1830.0,2877.0,06,00:23:00
2019-09-06 09:52:00,1830.2,1831.05,1829.7,1829.95,2306.0,06,00:22:00
2019-09-06 09:51:00,1829.75,1832.0,1829.75,1830.2,2819.0,06,00:21:00
2019-09-06 09:50:00,1830.05,1830.1,1829.05,1829.95,1778.0,06,00:20:00
2019-09-06 09:49:00,1830.6,1832.45,1830.3,1830.3,1546.0,06,00:19:00
