date,open,high,low,close,volume,day,time
2019-09-09 09:28:00,2190.05,2192.3501,2190.0,2192.3501,3546.0,08,23:58:00
2019-09-09 09:27:00,2189.6001,2190.05,2188.95,2190.05,2358.0,08,23:57:00
2019-09-09 09:26:00,2188.6499,2190.95,2188.6499,2189.3501,3623.0,08,23:56:00
2019-09-09 09:25:00,2190.0,2190.0,2187.3999,2188.6499,2845.0,08,23:55:00
2019-09-09 09:24:00,2186.3,2190.0,2186.25,2190.0,2300.0,08,23:54:00
2019-09-09 09:23:00,2189.8501,2190.0,2186.3,2186.3,4400.0,08,23:53:00
2019-09-09 09:22:00,2188.8501,2190.1001,2188.8501,2189.8,12752.0,08,23:52:00
2019-09-09 09:21:00,2189.1001,2189.1001,2186.95,2188.05,2947.0,08,23:51:00
2019-09-09 09:20:00,2190.1499,2192.8,2189.1001,2189.1001,12307.0,08,23:50:00
2019-09-09 09:19:00,2187.6001,2191.1499,2187.6001,2191.1499,9746.0,08,23:49:00
2019-09-09 09:18:00,2187.0706,2190.4292,2185.8748,2187.3206,13101.0,08,23:48:00
2019-09-09 09:17:00,2182.2,2188.6499,2181.75,2187.05,16259.0,08,23:47:00
2019-09-09 09:16:00,2189.75,2189.8999,2182.1499,2182.45,29911.0,08,23:46:00
2019-09-09 09:15:00,2199.75,2202.6499,2189.0,2189.05,26834.0,08,23:45:00
2019-09-06 15:29:00,2198.3999,2198.3999,2196.0,2198.0,6044.0,06,05:59:00
2019-09-06 15:28:00,2198.5,2198.7,2198.0,2198.0,9085.0,06,05:58:00
2019-09-06 15:27:00,2198.3,2198.6001,2198.3,2198.55,10573.0,06,05:57:00
2019-09-06 15:26:00,2197.3999,2198.3999,2197.3999,2198.3,7951.0,06,05:56:00
2019-09-06 15:25:00,2198.0,2198.1001,2197.0,2197.3501,6507.0,06,05:55:00
2019-09-06 15:24:00,2199.1499,2199.7,2196.8501,2198.0,11678.0,06,05:54:00
2019-09-06 15:23:00,2199.24,2201.78,2199.18,2199.24,17078.0,06,05:53:00
2019-09-06 15:22:00,2199.7,2199.7,2198.3,2199.2,10199.0,06,05:52:00
2019-09-06 15:21:00,2197.8,2199.3999,2196.75,2199.25,9107.0,06,05:51:00
2019-09-06 15:20:00,2198.0,2199.0,2198.0,2198.3501,9599.0,06,05:50:00
2019-09-06 15:19:00,2197.25,2198.3999,2197.25,2198.3999,7989.0,06,05:49:00
2019-09-06 15:18:00,2197.1001,2198.0,2196.8999,2197.25,9771.0,06,05:48:00
2019-09-06 15:17:00,2196.95,2197.95,2195.0,2197.1001,11898.0,06,05:47:00
2019-09-06 15:16:00,2196.0,2196.0,2193.25,2194.6001,35656.0,06,05:46:00
2019-09-06 15:15:00,2196.7,2197.1499,2195.3999,2196.0,18258.0,06,05:45:00
2019-09-06 15:14:00,2198.55,2198.8999,2196.3999,2196.45,6419.0,06,05:44:00
2019-09-06 15:13:00,2195.7,2198.5,2195.1001,2198.5,7982.0,06,05:43:00
2019-09-06 15:12:00,2196.45,2196.8,2195.1499,2195.1499,9087.0,06,05:42:00
2019-09-06 15:11:00,2197.2,2198.8501,2196.05,2196.45,9117.0,06,05:41:00
2019-09-06 15:10:00,2199.05,2199.8,2197.1001,2197.95,9986.0,06,05:40:00
2019-09-06 15:09:00,2198.5,2199.7,2197.8999,2199.5,11111.0,06,05:39:00
2019-09-06 15:08:00,2198.05,2199.0,2197.3,2198.5,7977.0,06,05:38:00
2019-09-06 15:07:00,2196.0,2198.95,2195.75,2198.05,8682.0,06,05:37:00
2019-09-06 15:06:00,2198.8501,2198.8999,2195.95,2196.0,9635.0,06,05:36:00
2019-09-06 15:05:00,2199.05,2199.2,2198.5,2198.8501,3418.0,06,05:35:00
2019-09-06 15:04:00,2199.2,2199.8,2198.5,2199.0,4086.0,06,05:34:00
2019-09-06 15:03:00,2198.6499,2199.55,2198.6499,2199.2,3712.0,06,05:33:00
2019-09-06 15:02:00,2199.6001,2199.7,2198.5,2198.6499,4471.0,06,05:32:00
2019-09-06 15:01:00,2199.7,2200.0,2199.05,2199.6001,5945.0,06,05:31:00
2019-09-06 15:00:00,2200.0,2200.0,2198.7,2199.6001,13195.0,06,05:30:00
2019-09-06 14:59:00,2199.3501,2200.0,2199.3501,2199.95,4248.0,06,05:29:00
2019-09-06 14:58:00,2199.8999,2200.0,2199.1001,2200.0,4224.0,06,05:28:00
2019-09-06 14:57:00,2199.5,2199.95,2199.2,2199.2,2525.0,06,05:27:00
2019-09-06 14:56:00,2199.8501,2200.0,2199.2,2199.5,1803.0,06,05:26:00
2019-09-06 14:55:00,2199.95,2200.0,2199.5,2199.8501,1566.0,06,05:25:00
2019-09-06 14:54:00,2199.05,2199.95,2198.6001,2199.95,1284.0,06,05:24:00
2019-09-06 14:53:00,2199.95,2200.0,2198.3999,2199.1001,2205.0,06,05:23:00
2019-09-06 14:52:00,2198.3999,2199.95,2198.0,2199.95,1931.0,06,05:22:00
2019-09-06 14:51:00,2199.55,2200.0,2198.0,2198.0,4107.0,06,05:21:00
2019-09-06 14:50:00,2199.1499,2200.0,2199.1001,2200.0,1722.0,06,05:20:00
2019-09-06 14:49:00,2199.6001,2200.0,2199.1001,2199.8501,2923.0,06,05:19:00
2019-09-06 14:48:00,2199.3,2200.0,2199.3,2199.6001,2249.0,06,05:18:00
2019-09-06 14:47:00,2199.5,2199.8,2199.25,2199.45,922.0,06,05:17:00
2019-09-06 14:46:00,2199.75,2200.0,2199.25,2199.5,3686.0,06,05:16:00
2019-09-06 14:45:00,2199.7,2200.0,2199.55,2200.0,1587.0,06,05:15:00
2019-09-06 14:44:00,2199.55,2199.75,2199.5,2199.7,1380.0,06,05:14:00
2019-09-06 14:43:00,2198.55,2199.6001,2198.55,2199.3999,1084.0,06,05:13:00
2019-09-06 14:42:00,2198.75,2199.75,2198.5,2198.5,1870.0,06,05:12:00
2019-09-06 14:41:00,2198.2,2198.95,2198.0,2198.95,2061.0,06,05:11:00
2019-09-06 14:40:00,2198.45,2199.0,2198.2,2198.5,1283.0,06,05:10:00
2019-09-06 14:39:00,2198.5,2199.2,2198.0,2198.45,1704.0,06,05:09:00
2019-09-06 14:38:00,2198.1499,2198.8501,2198.0,2198.5,2890.0,06,05:08:00
2019-09-06 14:37:00,2198.1001,2198.8501,2198.05,2198.6001,940.0,06,05:07:00
2019-09-06 14:36:00,2199.5,2199.5,2198.0,2198.8501,3146.0,06,05:06:00
2019-09-06 14:35:00,2199.45,2199.55,2199.0,2199.5,1138.0,06,05:05:00
2019-09-06 14:34:00,2199.3,2199.75,2199.0,2199.45,2656.0,06,05:04:00
2019-09-06 14:33:00,2199.2,2199.8501,2199.2,2199.8,1140.0,06,05:03:00
2019-09-06 14:32:00,2199.8501,2199.8501,2199.05,2199.6499,1598.0,06,05:02:00
2019-09-06 14:31:00,2199.3501,2199.8501,2199.3,2199.8501,1423.0,06,05:01:00
2019-09-06 14:30:00,2200.91,2201.02,2199.22,2199.36,2089.0,06,05:00:00
2019-09-06 14:29:00,2199.75,2200.8501,2199.25,2200.8501,3358.0,06,04:59:00
2019-09-06 14:28:00,2199.8,2200.0,2199.3,2199.7,2395.0,06,04:58:00
2019-09-06 14:27:00,2200.0,2200.0,2198.8999,2199.7,1177.0,06,04:57:00
2019-09-06 14:26:00,2199.3999,2200.0,2199.3999,2200.0,910.0,06,04:56:00
2019-09-06 14:25:00,2198.8999,2199.95,2198.8999,2199.8999,1469.0,06,04:55:00
2019-09-06 14:24:00,2198.2,2199.1499,2198.2,2198.8999,1862.0,06,04:54:00
2019-09-06 14:23:00,2199.8,2199.8,2198.2,2198.3,1563.0,06,04:53:00
2019-09-06 14:22:00,2199.8501,2200.0,2199.1499,2199.25,1433.0,06,04:52:00
2019-09-06 14:21:00,2199.3999,2200.0,2199.25,2200.0,3219.0,06,04:51:00
2019-09-06 14:20:00,2199.25,2200.8501,2198.8501,2199.3999,5222.0,06,04:50:00
2019-09-06 14:19:00,2198.6499,2199.25,2198.3501,2199.25,829.0,06,04:49:00
2019-09-06 14:18:00,2199.1001,2199.75,2198.45,2199.3501,2610.0,06,04:48:00
2019-09-06 14:17:00,2200.0,2200.0,2199.0,2199.75,1272.0,06,04:47:00
2019-09-06 14:16:00,2199.3999,2200.8999,2199.1001,2200.0,2662.0,06,04:46:00
2019-09-06 14:15:00,2199.1499,2199.95,2199.0,2199.05,1052.0,06,04:45:00
2019-09-06 14:14:00,2199.3,2199.95,2199.0,2199.45,1466.0,06,04:44:00
2019-09-06 14:13:00,2200.0,2200.45,2199.75,2200.0,3362.0,06,04:43:00
2019-09-06 14:12:00,2200.6001,2200.8,2199.75,2200.1499,1923.0,06,04:42:00
2019-09-06 14:11:00,2199.0,2201.0,2199.0,2200.8501,6072.0,06,04:41:00
2019-09-06 14:10:00,2200.0,2201.0,2199.0,2199.0,4309.0,06,04:40:00
2019-09-06 14:09:00,2200.8999,2200.8999,2199.25,2200.0,5122.0,06,04:39:00
2019-09-06 14:08:00,2200.0,2201.5,2200.0,2200.8,2054.0,06,04:38:00
2019-09-06 14:07:00,2199.45,2201.2,2198.05,2200.05,5697.0,06,04:37:00
2019-09-06 14:06:00,2200.2,2200.8,2198.1499,2199.0,5144.0,06,04:36:00
2019-09-06 14:05:00,2199.8999,2201.45,2199.8999,2200.1499,3243.0,06,04:35:00
2019-09-06 14:04:00,2197.6499,2199.95,2197.6499,2199.8999,2784.0,06,04:34:00
2019-09-06 14:03:00,2199.6001,2199.6499,2197.55,2198.1001,5111.0,06,04:33:00
2019-09-06 14:02:00,2200.8,2201.3,2199.95,2199.95,2547.0,06,04:32:00
2019-09-06 14:01:00,2199.0,2200.8,2198.75,2200.8,3527.0,06,04:31:00
2019-09-06 14:00:00,2197.25,2199.0,2196.0,2198.75,7940.0,06,04:30:00
2019-09-06 13:59:00,2198.6001,2199.0,2197.0,2197.0,4912.0,06,04:29:00
2019-09-06 13:58:00,2199.0,2200.0,2198.5,2199.0,1914.0,06,04:28:00
2019-09-06 13:57:00,2200.3999,2200.7,2199.0,2200.0,2671.0,06,04:27:00
2019-09-06 13:56:00,2200.0,2200.5,2199.05,2200.5,2394.0,06,04:26:00
2019-09-06 13:55:00,2199.6001,2200.3,2198.8999,2199.8999,2235.0,06,04:25:00
2019-09-06 13:54:00,2198.3,2199.8,2198.3,2199.75,2603.0,06,04:24:00
2019-09-06 13:53:00,2200.0,2200.0,2198.25,2198.25,8159.0,06,04:23:00
2019-09-06 13:51:00,2199.8999,2199.8999,2199.0,2199.0,9295.0,06,04:21:00
2019-09-06 13:49:00,2201.8,2202.0,2201.3999,2201.45,5645.0,06,04:19:00
2019-09-06 13:47:00,2201.5,2201.95,2200.75,2200.75,3363.0,06,04:17:00
2019-09-06 13:46:00,2203.45,2203.5,2202.3999,2203.25,882.0,06,04:16:00
2019-09-06 13:45:00,2203.0,2203.75,2202.0,2203.45,1223.0,06,04:15:00
2019-09-06 13:44:00,2203.95,2204.3999,2202.0,2203.3999,3349.0,06,04:14:00
2019-09-06 13:43:00,2203.55,2204.0,2203.05,2203.95,2928.0,06,04:13:00
2019-09-06 13:42:00,2201.0,2203.3999,2200.75,2203.1499,3335.0,06,04:12:00
2019-09-06 13:41:00,2203.2,2203.2,2201.0,2201.0,3124.0,06,04:11:00
2019-09-06 13:40:00,2203.3,2204.5,2203.3,2203.3999,4407.0,06,04:10:00
2019-09-06 13:39:00,2201.0,2203.3,2200.7,2203.3,3272.0,06,04:09:00
2019-09-06 13:38:00,2203.8999,2204.1499,2200.3999,2200.75,5003.0,06,04:08:00
2019-09-06 13:37:00,2201.5,2204.3999,2201.5,2204.3999,2170.0,06,04:07:00
2019-09-06 13:36:00,2200.8501,2202.3,2200.6499,2201.5,1032.0,06,04:06:00
2019-09-06 13:35:00,2201.25,2201.8999,2199.55,2200.8501,5567.0,06,04:05:00
2019-09-06 13:34:00,2203.3501,2203.3501,2200.5,2201.3,2981.0,06,04:04:00
2019-09-06 13:33:00,2202.05,2204.2,2202.0,2203.6499,3629.0,06,04:03:00
2019-09-06 13:32:00,2201.1001,2202.05,2200.3,2202.0,3673.0,06,04:02:00
2019-09-06 13:31:00,2201.2,2202.2,2201.0,2201.2,5810.0,06,04:01:00
2019-09-06 13:30:00,2203.75,2203.75,2201.1499,2201.2,2350.0,06,04:00:00
2019-09-06 13:29:00,2205.2,2205.6001,2203.3501,2203.75,4279.0,06,03:59:00
2019-09-06 13:28:00,2204.95,2205.25,2204.55,2205.25,1799.0,06,03:58:00
2019-09-06 13:27:00,2205.0,2205.3999,2204.55,2205.0,2977.0,06,03:57:00
2019-09-06 13:26:00,2203.45,2205.0,2203.45,2205.0,2522.0,06,03:56:00
2019-09-06 13:25:00,2202.95,2203.8501,2202.95,2203.5,1054.0,06,03:55:00
2019-09-06 13:24:00,2204.6499,2205.1499,2202.8,2203.0,1860.0,06,03:54:00
2019-09-06 13:23:00,2203.6001,2205.2,2203.5,2205.0,2658.0,06,03:53:00
2019-09-06 13:22:00,2205.75,2205.8501,2203.5,2203.6499,2027.0,06,03:52:00
2019-09-06 13:21:00,2204.05,2205.8,2204.0,2205.8,4868.0,06,03:51:00
2019-09-06 13:20:00,2204.8,2205.0,2204.05,2204.95,8243.0,06,03:50:00
2019-09-06 13:19:00,2204.0,2205.0,2204.0,2205.0,3355.0,06,03:49:00
2019-09-06 13:18:00,2203.0,2204.2,2203.0,2204.0,2699.0,06,03:48:00
2019-09-06 13:17:00,2203.0,2203.2,2202.0,2203.0,1220.0,06,03:47:00
2019-09-06 13:16:00,2202.5,2203.05,2202.0,2203.0,2331.0,06,03:46:00
2019-09-06 13:15:00,2201.8999,2202.8,2201.3,2202.5,3161.0,06,03:45:00
2019-09-06 13:14:00,2201.0,2201.8999,2201.0,2201.75,1433.0,06,03:44:00
2019-09-06 13:13:00,2200.0,2201.05,2200.0,2201.0,951.0,06,03:43:00
2019-09-06 13:12:00,2200.75,2200.75,2199.1499,2200.05,2478.0,06,03:42:00
2019-09-06 13:11:00,2198.8,2201.25,2198.3501,2200.25,10031.0,06,03:41:00
2019-09-06 13:10:00,2198.3501,2200.0,2198.3501,2198.5,3896.0,06,03:40:00
2019-09-06 13:09:00,2198.0,2199.95,2197.05,2198.0,5701.0,06,03:39:00
2019-09-06 13:08:00,2199.25,2200.0,2196.3999,2196.45,11854.0,06,03:38:00
2019-09-06 13:07:00,2201.2,2202.05,2199.25,2199.25,7741.0,06,03:37:00
2019-09-06 13:06:00,2200.6499,2201.55,2200.3999,2201.1499,4183.0,06,03:36:00
2019-09-06 13:05:00,2199.2,2200.3501,2198.55,2200.05,2484.0,06,03:35:00
2019-09-06 13:04:00,2203.3,2203.3,2199.0,2199.2,5875.0,06,03:34:00
2019-09-06 13:03:00,2202.0,2203.1001,2201.0,2203.1001,3632.0,06,03:33:00
2019-09-06 13:02:00,2200.45,2202.05,2200.45,2202.0,2167.0,06,03:32:00
2019-09-06 13:01:00,2199.75,2200.8501,2199.0,2200.8501,25513.0,06,03:31:00
2019-09-06 13:00:00,2198.3,2200.0,2198.25,2200.0,1640.0,06,03:30:00
2019-09-06 12:59:00,2199.7,2200.8,2198.5,2198.5,2450.0,06,03:29:00
2019-09-06 12:58:00,2200.8501,2201.3999,2199.6001,2199.75,2082.0,06,03:28:00
2019-09-06 12:57:00,2200.2,2202.0,2200.0,2201.0,1518.0,06,03:27:00
2019-09-06 12:56:00,2200.05,2201.0,2200.0,2200.5,2305.0,06,03:26:00
2019-09-06 12:55:00,2200.55,2202.8501,2200.2,2200.2,1172.0,06,03:25:00
2019-09-06 12:54:00,2200.6499,2201.45,2198.95,2201.45,2500.0,06,03:24:00
2019-09-06 12:53:00,2197.1001,2200.6499,2197.1001,2199.45,2685.0,06,03:23:00
2019-09-06 12:52:00,2197.6001,2199.1499,2196.2,2197.7,5414.0,06,03:22:00
2019-09-06 12:51:00,2199.05,2200.0,2197.25,2197.25,6612.0,06,03:21:00
2019-09-06 12:50:00,2200.8,2202.05,2198.45,2199.45,13391.0,06,03:20:00
2019-09-06 12:49:00,2203.0,2203.0,2200.8,2201.0,11801.0,06,03:19:00
2019-09-06 12:48:00,2204.8999,2204.8999,2202.5,2202.95,2279.0,06,03:18:00
2019-09-06 12:47:00,2204.5,2205.2,2204.1001,2204.8999,1917.0,06,03:17:00
2019-09-06 12:46:00,2205.0,2205.1001,2204.1499,2204.8999,1746.0,06,03:16:00
2019-09-06 12:45:00,2204.2,2205.95,2204.2,2205.0,2911.0,06,03:15:00
2019-09-06 12:44:00,2205.6001,2205.6001,2203.55,2204.7,3896.0,06,03:14:00
2019-09-06 12:43:00,2204.55,2205.7,2203.55,2205.0,3819.0,06,03:13:00
2019-09-06 12:42:00,2202.3999,2204.55,2202.3501,2204.55,2666.0,06,03:12:00
2019-09-06 12:41:00,2203.75,2204.45,2202.3999,2203.05,6767.0,06,03:11:00
2019-09-06 12:40:00,2202.3501,2204.8,2202.3501,2204.05,2400.0,06,03:10:00
2019-09-06 12:39:00,2204.1499,2204.8999,2202.25,2202.25,3033.0,06,03:09:00
2019-09-06 12:38:00,2205.45,2206.8999,2203.7,2204.1499,10206.0,06,03:08:00
2019-09-06 12:37:00,2205.95,2206.7,2205.45,2205.5,1231.0,06,03:07:00
2019-09-06 12:36:00,2206.95,2207.3999,2205.8999,2205.8999,1741.0,06,03:06:00
2019-09-06 12:35:00,2205.1001,2207.45,2205.1001,2206.95,2842.0,06,03:05:00
2019-09-06 12:34:00,2203.6499,2206.8,2202.7,2205.45,6850.0,06,03:04:00
2019-09-06 12:33:00,2205.0,2205.5,2203.55,2203.55,3633.0,06,03:03:00
2019-09-06 12:32:00,2206.3501,2206.8,2205.1001,2205.1001,2647.0,06,03:02:00
2019-09-06 12:31:00,2207.6001,2207.8,2206.3,2206.3501,1984.0,06,03:01:00
2019-09-06 12:30:00,2205.1499,2207.8,2205.1001,2207.8,5503.0,06,03:00:00
2019-09-06 12:29:00,2205.0,2205.8999,2204.25,2205.1499,5148.0,06,02:59:00
2019-09-06 12:28:00,2205.45,2206.0,2204.45,2204.95,6186.0,06,02:58:00
2019-09-06 12:27:00,2205.2,2206.6001,2205.2,2205.45,2452.0,06,02:57:00
2019-09-06 12:26:00,2206.05,2206.5,2205.0,2205.8501,4868.0,06,02:56:00
2019-09-06 12:25:00,2207.8999,2207.8999,2206.0,2206.05,2019.0,06,02:55:00
2019-09-06 12:24:00,2208.45,2208.45,2207.05,2207.95,969.0,06,02:54:00
2019-09-06 12:23:00,2206.8,2208.6001,2206.8,2208.45,2253.0,06,02:53:00
2019-09-06 12:22:00,2208.3999,2208.7,2206.75,2206.8,2228.0,06,02:52:00
2019-09-06 12:21:00,2208.7,2208.7,2207.45,2208.3999,872.0,06,02:51:00
2019-09-06 12:20:00,2208.3,2208.8999,2208.1001,2208.2,1671.0,06,02:50:00
2019-09-06 12:19:00,2208.25,2208.6499,2207.55,2208.25,1034.0,06,02:49:00
2019-09-06 12:18:00,2207.5,2208.6499,2207.05,2208.6499,2062.0,06,02:48:00
2019-09-06 12:17:00,2209.1001,2209.45,2207.1499,2207.1499,2340.0,06,02:47:00
2019-09-06 12:16:00,2208.8,2209.8501,2208.6499,2209.1001,1578.0,06,02:46:00
2019-09-06 12:15:00,2208.2,2209.8,2208.05,2208.8,5381.0,06,02:45:00
2019-09-06 12:14:00,2209.8501,2210.3501,2208.5,2208.5,5861.0,06,02:44:00
2019-09-06 12:13:00,2209.0,2210.75,2209.0,2209.8501,11207.0,06,02:43:00
2019-09-06 12:12:00,2207.6001,2209.0,2207.3999,2209.0,4624.0,06,02:42:00
2019-09-06 12:11:00,2207.6499,2208.8999,2207.5,2207.5,6511.0,06,02:41:00
2019-09-06 12:10:00,2208.7,2209.0,2207.5,2207.5,8168.0,06,02:40:00
2019-09-06 12:09:00,2208.2,2209.3501,2208.2,2208.7,2682.0,06,02:39:00
2019-09-06 12:08:00,2208.2,2209.3999,2208.1499,2208.7,2707.0,06,02:38:00
2019-09-06 12:07:00,2208.75,2208.8,2208.05,2208.2,2538.0,06,02:37:00
2019-09-06 12:06:00,2208.3,2209.3999,2208.3,2208.7,2258.0,06,02:36:00
2019-09-06 12:05:00,2208.0,2209.45,2208.0,2208.3999,2726.0,06,02:35:00
2019-09-06 12:04:00,2207.75,2208.2,2207.75,2208.05,2784.0,06,02:34:00
2019-09-06 12:03:00,2208.45,2208.6001,2208.3,2208.3,172.0,06,02:33:00
2019-09-06 12:02:00,2207.3501,2208.6001,2207.0,2208.55,3809.0,06,02:32:00
2019-09-06 12:00:00,2208.1499,2208.95,2207.6001,2207.7,10063.0,06,02:30:00
2019-09-06 11:58:00,2208.0,2208.0,2207.75,2207.75,4943.0,06,02:28:00
2019-09-06 11:56:00,2206.8999,2208.8,2206.8999,2207.6001,6659.0,06,02:26:00
2019-09-06 11:54:00,2208.0,2208.0,2208.0,2208.0,186.0,06,02:24:00
2019-09-06 11:53:00,2207.25,2208.0,2207.25,2208.0,2981.0,06,02:23:00
2019-09-06 11:52:00,2206.1001,2206.1001,2206.0,2206.05,745.0,06,02:22:00
2019-09-06 11:51:00,2206.45,2206.45,2206.2,2206.2,8257.0,06,02:21:00
2019-09-06 11:50:00,2207.8501,2207.8501,2207.8501,2207.8501,555.0,06,02:20:00
2019-09-06 11:49:00,2208.0,2208.3999,2208.0,2208.3,4620.0,06,02:19:00
2019-09-06 11:47:00,2206.8999,2206.95,2206.8999,2206.95,4035.0,06,02:17:00
2019-09-06 11:46:00,2206.55,2206.95,2206.0,2206.0,285.0,06,02:16:00
2019-09-06 11:45:00,2206.3,2206.8501,2206.3,2206.3,1137.0,06,02:15:00
2019-09-06 11:44:00,2205.25,2208.7,2205.25,2207.45,7667.0,06,02:14:00
2019-09-06 11:43:00,2205.2,2206.45,2205.1499,2205.6499,2594.0,06,02:13:00
2019-09-06 11:42:00,2205.3,2206.0,2205.0,2205.2,1724.0,06,02:12:00
2019-09-06 11:41:00,2205.7,2206.0,2205.1001,2205.3,3370.0,06,02:11:00
2019-09-06 11:40:00,2205.8999,2206.75,2205.25,2205.75,2353.0,06,02:10:00
2019-09-06 11:39:00,2205.7,2207.3999,2205.3501,2205.7,5279.0,06,02:09:00
2019-09-06 11:38:00,2205.5,2206.0,2204.6499,2205.6499,2564.0,06,02:08:00
2019-09-06 11:37:00,2204.3999,2206.0,2204.3501,2205.5,4056.0,06,02:07:00
2019-09-06 11:36:00,2204.1001,2204.45,2204.05,2204.3999,1190.0,06,02:06:00
2019-09-06 11:35:00,2204.0,2205.0,2204.0,2204.05,7999.0,06,02:05:00
2019-09-06 11:34:00,2203.55,2204.3999,2203.5,2204.3999,6548.0,06,02:04:00
2019-09-06 11:33:00,2202.5,2203.8999,2202.5,2203.5,3412.0,06,02:03:00
2019-09-06 11:32:00,2201.6001,2202.95,2201.5,2202.8999,2740.0,06,02:02:00
2019-09-06 11:31:00,2202.0,2202.0,2201.2,2201.55,2627.0,06,02:01:00
2019-09-06 11:30:00,2202.16,2202.54,2200.99,2201.96,2681.0,06,02:00:00
2019-09-06 11:29:00,2201.05,2203.0,2201.05,2201.8999,1456.0,06,01:59:00
2019-09-06 11:28:00,2201.55,2203.45,2200.8999,2201.0,4013.0,06,01:58:00
2019-09-06 11:27:00,2199.7,2201.95,2199.6499,2201.55,2770.0,06,01:57:00
2019-09-06 11:26:00,2200.05,2201.0,2199.45,2199.7,4015.0,06,01:56:00
2019-09-06 11:25:00,2200.0,2200.8501,2199.2,2200.5,4689.0,06,01:55:00
2019-09-06 11:24:00,2201.3,2201.45,2200.0,2200.1499,2667.0,06,01:54:00
2019-09-06 11:23:00,2201.1001,2202.0,2200.7,2201.25,1562.0,06,01:53:00
2019-09-06 11:22:00,2201.0,2201.5,2200.05,2201.45,1672.0,06,01:52:00
2019-09-06 11:21:00,2200.8999,2201.1499,2200.3999,2201.0,1068.0,06,01:51:00
2019-09-06 11:20:00,2199.8999,2201.0,2199.8999,2200.95,1542.0,06,01:50:00
2019-09-06 11:19:00,2199.55,2200.3501,2199.3,2199.8999,2311.0,06,01:49:00
2019-09-06 11:18:00,2199.3501,2200.0,2199.1499,2199.55,2712.0,06,01:48:00
2019-09-06 11:17:00,2199.3,2199.5,2198.5,2198.95,1499.0,06,01:47:00
2019-09-06 11:16:00,2200.1499,2200.75,2198.5,2199.3999,2270.0,06,01:46:00
2019-09-06 11:15:00,2199.1499,2200.3501,2198.95,2200.0,3210.0,06,01:45:00
2019-09-06 11:14:00,2200.5,2201.6001,2198.8,2199.1001,4774.0,06,01:44:00
2019-09-06 11:13:00,2199.25,2201.0,2198.1001,2200.6499,4656.0,06,01:43:00
2019-09-06 11:12:00,2199.05,2200.3999,2198.0,2199.2,7696.0,06,01:42:00
2019-09-06 11:11:00,2200.3999,2200.7,2198.95,2199.75,4853.0,06,01:41:00
2019-09-06 11:10:00,2204.0,2204.5,2199.3999,2200.45,7789.0,06,01:40:00
2019-09-06 11:09:00,2203.8999,2204.8,2202.95,2204.1499,3241.0,06,01:39:00
2019-09-06 11:08:00,2201.55,2204.0,2201.55,2204.0,2812.0,06,01:38:00
2019-09-06 11:07:00,2203.6001,2204.1499,2201.0,2201.1499,3532.0,06,01:37:00
2019-09-06 11:06:00,2201.3,2204.0,2201.3,2203.8501,2383.0,06,01:36:00
2019-09-06 11:05:00,2201.8501,2204.6001,2201.5,2201.5,4163.0,06,01:35:00
2019-09-06 11:04:00,2200.7,2202.0,2200.5,2201.8501,1613.0,06,01:34:00
2019-09-06 11:03:00,2199.55,2200.95,2198.3,2200.55,2503.0,06,01:33:00
2019-09-06 11:02:00,2199.0,2199.55,2198.0,2199.0,4083.0,06,01:32:00
2019-09-06 11:01:00,2201.1001,2201.3501,2198.2,2198.7,5266.0,06,01:31:00
2019-09-06 11:00:00,2202.0,2202.1499,2201.1001,2201.1001,2312.0,06,01:30:00
2019-09-06 10:59:00,2201.2,2202.6001,2201.0,2202.45,3599.0,06,01:29:00
2019-09-06 10:58:00,2201.05,2201.3999,2200.2,2200.95,4505.0,06,01:28:00
2019-09-06 10:57:00,2201.6499,2202.5,2201.05,2201.45,3125.0,06,01:27:00
2019-09-06 10:56:00,2202.3999,2203.3,2201.7,2203.0,1852.0,06,01:26:00
2019-09-06 10:55:00,2203.0,2203.0,2201.45,2202.6001,2052.0,06,01:25:00
2019-09-06 10:54:00,2204.0,2204.8501,2203.0,2203.0,1040.0,06,01:24:00
2019-09-06 10:53:00,2204.55,2204.95,2204.0,2204.0,1354.0,06,01:23:00
2019-09-06 10:52:00,2205.1001,2205.75,2204.55,2204.7,2819.0,06,01:22:00
2019-09-06 10:51:00,2205.0,2206.3,2204.75,2205.8501,2657.0,06,01:21:00
2019-09-06 10:50:00,2202.75,2205.5,2202.5,2205.0,11766.0,06,01:20:00
2019-09-06 10:49:00,2203.75,2204.8501,2202.1499,2204.0,1741.0,06,01:19:00
2019-09-06 10:48:00,2204.0,2204.45,2202.3,2203.5,1915.0,06,01:18:00
2019-09-06 10:47:00,2204.1001,2205.95,2204.0,2204.6001,5792.0,06,01:17:00
2019-09-06 10:46:00,2202.2,2204.75,2202.2,2204.1001,5174.0,06,01:16:00
2019-09-06 10:45:00,2202.6001,2203.0,2202.0,2202.3,1878.0,06,01:15:00
2019-09-06 10:44:00,2201.75,2202.8,2201.7,2202.8,2874.0,06,01:14:00
2019-09-06 10:43:00,2199.6499,2201.75,2199.5,2201.75,5668.0,06,01:13:00
2019-09-06 10:42:00,2200.0,2200.0,2199.1001,2199.55,604.0,06,01:12:00
2019-09-06 10:41:00,2199.2,2200.0,2199.2,2200.0,1521.0,06,01:11:00
2019-09-06 10:40:00,2198.3501,2199.8999,2198.0,2199.3,4522.0,06,01:10:00
