date,open,high,low,close,volume,day,time
2019-09-06 15:01:00,1440.2,1440.8,1439.7,1440.65,12544.0,06,05:31:00
2019-09-06 15:00:00,1440.0,1441.5,1440.0,1440.15,9960.0,06,05:30:00
2019-09-06 14:59:00,1440.0,1440.15,1439.55,1440.0,13986.0,06,05:29:00
2019-09-06 14:58:00,1440.0,1440.1,1440.0,1440.0,4909.0,06,05:28:00
2019-09-06 14:57:00,1440.0,1440.05,1439.55,1440.0,9481.0,06,05:27:00
2019-09-06 14:56:00,1440.0,1440.05,1439.6,1440.0,16302.0,06,05:26:00
2019-09-06 14:55:00,1440.0,1440.2,1439.9,1440.0,5955.0,06,05:25:00
2019-09-06 14:54:00,1440.05,1440.65,1439.85,1440.0,4911.0,06,05:24:00
2019-09-06 14:53:00,1440.0,1440.15,1439.55,1440.0,5361.0,06,05:23:00
2019-09-06 14:52:00,1440.0,1440.2,1439.45,1439.45,7825.0,06,05:22:00
2019-09-06 14:51:00,1440.0,1440.2,1439.0,1440.0,22885.0,06,05:21:00
2019-09-06 14:50:00,1440.1,1440.2,1439.8,1440.0,4632.0,06,05:20:00
2019-09-06 14:49:00,1440.1,1440.2,1439.85,1440.05,2377.0,06,05:19:00
2019-09-06 14:48:00,1440.5,1440.7,1440.0,1440.2,3815.0,06,05:18:00
2019-09-06 14:47:00,1440.25,1441.1,1440.25,1440.5,3079.0,06,05:17:00
2019-09-06 14:46:00,1441.05,1441.5,1440.2,1440.2,3955.0,06,05:16:00
2019-09-06 14:45:00,1441.2,1441.5,1439.7,1441.0,26351.0,06,05:15:00
2019-09-06 14:44:00,1440.95,1441.4,1440.9,1441.3,6131.0,06,05:14:00
2019-09-06 14:43:00,1441.25,1441.4,1440.9,1440.95,5761.0,06,05:13:00
2019-09-06 14:42:00,1440.0,1441.7,1440.0,1441.25,11237.0,06,05:12:00
2019-09-06 14:41:00,1439.5,1440.0,1439.1,1439.95,2112.0,06,05:11:00
2019-09-06 14:40:00,1438.95,1440.0,1438.8,1439.75,8859.0,06,05:10:00
2019-09-06 14:39:00,1438.9,1439.1,1438.8,1439.0,6388.0,06,05:09:00
2019-09-06 14:38:00,1439.0,1439.25,1438.9,1438.9,1555.0,06,05:08:00
2019-09-06 14:37:00,1439.75,1439.75,1438.9,1439.15,2120.0,06,05:07:00
2019-09-06 14:36:00,1439.1,1439.95,1438.9,1439.75,10810.0,06,05:06:00
2019-09-06 14:35:00,1438.9,1439.6,1438.9,1439.15,1440.0,06,05:05:00
2019-09-06 14:34:00,1438.95,1439.5,1438.9,1438.95,2173.0,06,05:04:00
2019-09-06 14:33:00,1438.9,1439.45,1438.9,1438.95,3279.0,06,05:03:00
2019-09-06 14:32:00,1438.95,1439.0,1438.9,1438.95,1869.0,06,05:02:00
2019-09-06 14:31:00,1439.65,1439.65,1438.9,1438.9,9092.0,06,05:01:00
2019-09-06 14:30:00,1439.66,1439.88,1439.03,1439.51,9449.0,06,05:00:00
2019-09-06 14:29:00,1438.1,1439.65,1438.0,1438.95,8482.0,06,04:59:00
2019-09-06 14:28:00,1438.35,1438.4,1438.0,1438.2,4651.0,06,04:58:00
2019-09-06 14:27:00,1438.1,1438.65,1438.0,1438.65,2647.0,06,04:57:00
2019-09-06 14:26:00,1438.35,1438.55,1438.0,1438.55,1731.0,06,04:56:00
2019-09-06 14:25:00,1438.05,1438.4,1438.0,1438.05,2146.0,06,04:55:00
2019-09-06 14:24:00,1438.05,1438.4,1437.85,1438.05,1941.0,06,04:54:00
2019-09-06 14:23:00,1438.15,1438.5,1437.9,1438.4,1980.0,06,04:53:00
2019-09-06 14:22:00,1437.4,1438.4,1437.4,1438.25,12135.0,06,04:52:00
2019-09-06 14:21:00,1438.1,1438.25,1437.4,1437.6,16881.0,06,04:51:00
2019-09-06 14:20:00,1438.35,1438.5,1437.75,1438.1,6643.0,06,04:50:00
2019-09-06 14:19:00,1438.0,1438.4,1437.95,1438.4,2024.0,06,04:49:00
2019-09-06 14:18:00,1438.6,1438.6,1437.9,1438.0,4339.0,06,04:48:00
2019-09-06 14:17:00,1438.0,1438.95,1438.0,1438.3,5221.0,06,04:47:00
2019-09-06 14:16:00,1438.0,1438.1,1437.95,1438.05,1068.0,06,04:46:00
2019-09-06 14:15:00,1439.3,1439.8,1438.0,1438.75,14744.0,06,04:45:00
2019-09-06 14:14:00,1438.55,1439.5,1438.3,1439.2,4169.0,06,04:44:00
2019-09-06 14:13:00,1438.15,1439.1,1438.15,1439.1,2353.0,06,04:43:00
2019-09-06 14:12:00,1438.1,1438.5,1438.0,1438.45,2246.0,06,04:42:00
2019-09-06 14:11:00,1438.05,1438.2,1437.9,1438.0,2175.0,06,04:41:00
2019-09-06 14:10:00,1438.45,1438.7,1438.05,1438.05,2473.0,06,04:40:00
2019-09-06 14:09:00,1438.6,1438.9,1438.2,1438.45,2766.0,06,04:39:00
2019-09-06 14:08:00,1438.05,1438.9,1438.05,1438.5,812.0,06,04:38:00
2019-09-06 14:07:00,1438.25,1438.9,1438.05,1438.05,742.0,06,04:37:00
2019-09-06 14:06:00,1438.2,1439.0,1438.2,1438.25,4723.0,06,04:36:00
2019-09-06 14:05:00,1438.2,1438.5,1438.05,1438.2,1696.0,06,04:35:00
2019-09-06 14:04:00,1438.9,1439.0,1438.2,1438.2,1457.0,06,04:34:00
2019-09-06 14:03:00,1439.5,1439.5,1439.0,1439.05,2727.0,06,04:33:00
2019-09-06 14:02:00,1438.3,1439.3,1438.3,1439.3,8248.0,06,04:32:00
2019-09-06 14:01:00,1438.4,1438.75,1437.95,1438.5,2148.0,06,04:31:00
2019-09-06 14:00:00,1438.3,1438.4,1437.5,1438.4,21611.0,06,04:30:00
2019-09-06 13:59:00,1438.3,1438.3,1437.5,1438.25,108902.0,06,04:29:00
2019-09-06 13:58:00,1438.1,1438.4,1438.0,1438.25,3669.0,06,04:28:00
2019-09-06 13:57:00,1437.55,1438.5,1437.1,1438.25,3858.0,06,04:27:00
2019-09-06 13:56:00,1437.45,1438.0,1437.0,1437.55,2889.0,06,04:26:00
2019-09-06 13:55:00,1437.0,1437.5,1437.0,1437.5,2163.0,06,04:25:00
2019-09-06 13:54:00,1437.05,1437.1,1436.7,1437.0,1991.0,06,04:24:00
2019-09-06 13:53:00,1437.0,1437.05,1436.85,1437.05,4516.0,06,04:23:00
2019-09-06 13:51:00,1437.0,1437.35,1436.95,1437.3,6590.0,06,04:21:00
2019-09-06 13:49:00,1438.05,1438.1,1437.05,1437.35,16166.0,06,04:19:00
2019-09-06 13:47:00,1437.3,1437.95,1437.0,1437.0,7017.0,06,04:17:00
2019-09-06 13:46:00,1437.25,1437.55,1437.25,1437.3,520.0,06,04:16:00
2019-09-06 13:45:00,1437.65,1437.95,1437.0,1437.25,1064.0,06,04:15:00
2019-09-06 13:44:00,1438.0,1438.0,1437.6,1437.85,764.0,06,04:14:00
2019-09-06 13:43:00,1437.25,1438.0,1437.25,1438.0,1567.0,06,04:13:00
2019-09-06 13:42:00,1437.45,1437.75,1437.05,1437.65,1333.0,06,04:12:00
2019-09-06 13:41:00,1438.8,1438.8,1437.0,1437.45,3199.0,06,04:11:00
2019-09-06 13:40:00,1438.75,1439.0,1438.6,1439.0,7251.0,06,04:10:00
2019-09-06 13:39:00,1438.25,1438.9,1437.85,1438.9,2248.0,06,04:09:00
2019-09-06 13:38:00,1438.75,1439.6,1438.6,1438.6,6427.0,06,04:08:00
2019-09-06 13:37:00,1437.75,1439.0,1437.2,1438.65,6521.0,06,04:07:00
2019-09-06 13:36:00,1437.7,1437.9,1436.9,1437.9,1237.0,06,04:06:00
2019-09-06 13:35:00,1437.3,1437.95,1436.7,1437.7,15502.0,06,04:05:00
2019-09-06 13:34:00,1436.1,1437.3,1436.0,1437.25,2838.0,06,04:04:00
2019-09-06 13:33:00,1436.2,1436.95,1436.0,1436.9,1004.0,06,04:03:00
2019-09-06 13:32:00,1436.5,1436.9,1436.15,1436.2,1183.0,06,04:02:00
2019-09-06 13:31:00,1437.9,1437.9,1436.5,1436.75,2867.0,06,04:01:00
2019-09-06 13:30:00,1437.5,1437.9,1437.5,1437.9,1779.0,06,04:00:00
2019-09-06 13:29:00,1436.85,1437.55,1436.85,1437.5,2030.0,06,03:59:00
2019-09-06 13:28:00,1437.2,1437.25,1436.55,1436.85,1910.0,06,03:58:00
2019-09-06 13:27:00,1437.2,1437.5,1437.05,1437.05,1374.0,06,03:57:00
2019-09-06 13:26:00,1437.35,1437.45,1437.0,1437.05,902.0,06,03:56:00
2019-09-06 13:25:00,1437.55,1437.8,1437.3,1437.35,967.0,06,03:55:00
2019-09-06 13:24:00,1437.9,1438.2,1437.0,1437.55,2236.0,06,03:54:00
2019-09-06 13:23:00,1437.5,1438.5,1437.1,1437.9,4024.0,06,03:53:00
2019-09-06 13:22:00,1437.65,1438.0,1437.45,1437.5,3558.0,06,03:52:00
2019-09-06 13:21:00,1437.2,1438.0,1437.1,1438.0,1728.0,06,03:51:00
2019-09-06 13:20:00,1437.1,1437.4,1436.55,1437.2,1419.0,06,03:50:00
2019-09-06 13:19:00,1437.2,1437.25,1436.75,1437.1,1677.0,06,03:49:00
2019-09-06 13:18:00,1436.6,1437.4,1436.55,1437.2,1338.0,06,03:48:00
2019-09-06 13:17:00,1437.25,1437.45,1436.5,1436.5,1790.0,06,03:47:00
2019-09-06 13:16:00,1437.3,1437.9,1436.5,1437.4,3172.0,06,03:46:00
2019-09-06 13:15:00,1437.05,1437.75,1436.8,1437.2,10282.0,06,03:45:00
2019-09-06 13:14:00,1436.8,1437.75,1436.5,1437.05,6398.0,06,03:44:00
2019-09-06 13:13:00,1436.8,1437.1,1436.6,1437.05,1687.0,06,03:43:00
2019-09-06 13:12:00,1437.0,1437.05,1436.3,1436.65,1159.0,06,03:42:00
2019-09-06 13:11:00,1436.2,1437.65,1436.0,1437.65,5575.0,06,03:41:00
2019-09-06 13:10:00,1436.7,1436.9,1436.2,1436.2,2442.0,06,03:40:00
2019-09-06 13:09:00,1437.75,1437.75,1436.25,1436.65,1285.0,06,03:39:00
2019-09-06 13:08:00,1437.65,1438.0,1437.5,1437.75,1707.0,06,03:38:00
2019-09-06 13:07:00,1437.9,1437.9,1437.5,1437.5,1250.0,06,03:37:00
2019-09-06 13:06:00,1437.9,1438.0,1437.8,1437.9,1145.0,06,03:36:00
2019-09-06 13:05:00,1437.65,1438.0,1437.45,1437.8,5324.0,06,03:35:00
2019-09-06 13:04:00,1436.6,1437.8,1436.6,1437.65,1677.0,06,03:34:00
2019-09-06 13:03:00,1436.15,1436.6,1436.15,1436.6,640.0,06,03:33:00
2019-09-06 13:02:00,1436.35,1436.4,1436.0,1436.1,9770.0,06,03:32:00
2019-09-06 13:01:00,1436.2,1436.25,1435.9,1436.2,1010.0,06,03:31:00
2019-09-06 13:00:00,1436.3,1436.3,1435.5,1436.2,1744.0,06,03:30:00
2019-09-06 12:59:00,1435.55,1436.3,1435.55,1436.1,1288.0,06,03:29:00
2019-09-06 12:58:00,1436.0,1436.45,1435.0,1436.0,12609.0,06,03:28:00
2019-09-06 12:57:00,1435.75,1436.0,1435.55,1436.0,1244.0,06,03:27:00
2019-09-06 12:56:00,1435.7,1436.5,1435.65,1435.75,3417.0,06,03:26:00
2019-09-06 12:55:00,1436.0,1436.0,1435.5,1435.65,4848.0,06,03:25:00
2019-09-06 12:54:00,1435.7,1436.0,1435.5,1435.65,5064.0,06,03:24:00
2019-09-06 12:53:00,1436.0,1436.0,1435.55,1435.7,608.0,06,03:23:00
2019-09-06 12:52:00,1436.0,1436.15,1435.6,1436.0,1959.0,06,03:22:00
2019-09-06 12:51:00,1436.1,1436.3,1435.8,1436.0,8457.0,06,03:21:00
2019-09-06 12:50:00,1436.0,1436.25,1436.0,1436.05,538.0,06,03:20:00
2019-09-06 12:49:00,1436.15,1436.6,1435.75,1436.15,1412.0,06,03:19:00
2019-09-06 12:48:00,1436.1,1436.65,1436.0,1436.0,1268.0,06,03:18:00
2019-09-06 12:47:00,1436.0,1436.4,1435.85,1436.05,3193.0,06,03:17:00
2019-09-06 12:46:00,1436.2,1436.35,1436.0,1436.0,9421.0,06,03:16:00
2019-09-06 12:45:00,1436.4,1436.6,1436.0,1436.0,774.0,06,03:15:00
2019-09-06 12:44:00,1437.15,1437.45,1436.4,1436.4,3042.0,06,03:14:00
2019-09-06 12:43:00,1436.85,1438.0,1436.65,1437.65,4590.0,06,03:13:00
2019-09-06 12:42:00,1436.2,1436.9,1436.2,1436.7,2147.0,06,03:12:00
2019-09-06 12:41:00,1437.0,1437.0,1436.2,1436.2,1773.0,06,03:11:00
2019-09-06 12:40:00,1436.5,1436.8,1436.25,1436.6,3372.0,06,03:10:00
2019-09-06 12:39:00,1436.1,1436.55,1435.9,1436.55,1186.0,06,03:09:00
2019-09-06 12:38:00,1435.65,1437.25,1435.6,1436.35,2544.0,06,03:08:00
2019-09-06 12:37:00,1436.05,1436.05,1435.55,1435.65,3776.0,06,03:07:00
2019-09-06 12:36:00,1435.9,1436.45,1435.9,1436.0,2137.0,06,03:06:00
2019-09-06 12:35:00,1435.85,1436.2,1435.7,1435.9,2164.0,06,03:05:00
2019-09-06 12:34:00,1436.2,1436.55,1436.0,1436.0,2674.0,06,03:04:00
2019-09-06 12:33:00,1437.3,1437.55,1436.25,1436.35,1788.0,06,03:03:00
2019-09-06 12:32:00,1437.35,1437.75,1437.2,1437.3,580.0,06,03:02:00
2019-09-06 12:31:00,1437.75,1438.1,1437.2,1437.85,9356.0,06,03:01:00
2019-09-06 12:30:00,1438.55,1439.0,1437.9,1437.9,1610.0,06,03:00:00
2019-09-06 12:29:00,1437.75,1438.85,1437.75,1438.75,1384.0,06,02:59:00
2019-09-06 12:28:00,1437.1,1437.75,1437.0,1437.7,1253.0,06,02:58:00
2019-09-06 12:27:00,1436.25,1437.55,1436.1,1437.15,790.0,06,02:57:00
2019-09-06 12:26:00,1436.4,1436.7,1436.2,1436.35,2668.0,06,02:56:00
2019-09-06 12:25:00,1436.75,1437.15,1436.25,1436.4,2310.0,06,02:55:00
2019-09-06 12:24:00,1436.2,1437.15,1436.2,1436.55,1944.0,06,02:54:00
2019-09-06 12:23:00,1436.1,1437.15,1436.1,1436.2,2075.0,06,02:53:00
2019-09-06 12:22:00,1436.0,1436.4,1436.0,1436.0,1956.0,06,02:52:00
2019-09-06 12:21:00,1437.25,1437.8,1436.0,1436.25,5661.0,06,02:51:00
2019-09-06 12:20:00,1438.5,1438.85,1437.2,1437.25,3280.0,06,02:50:00
2019-09-06 12:19:00,1438.85,1439.0,1438.05,1438.5,1828.0,06,02:49:00
2019-09-06 12:18:00,1439.6,1440.0,1438.7,1438.7,2463.0,06,02:48:00
2019-09-06 12:17:00,1439.35,1440.0,1438.8,1440.0,3680.0,06,02:47:00
2019-09-06 12:16:00,1440.7,1440.95,1439.45,1439.45,4159.0,06,02:46:00
2019-09-06 12:15:00,1441.25,1441.85,1440.2,1440.45,17562.0,06,02:45:00
2019-09-06 12:14:00,1437.9,1440.8,1437.15,1440.8,28114.0,06,02:44:00
2019-09-06 12:13:00,1437.05,1438.0,1436.5,1438.0,2853.0,06,02:43:00
2019-09-06 12:12:00,1436.45,1437.15,1436.4,1437.15,1193.0,06,02:42:00
2019-09-06 12:11:00,1436.55,1436.55,1436.05,1436.5,1302.0,06,02:41:00
2019-09-06 12:10:00,1436.55,1436.55,1436.0,1436.15,866.0,06,02:40:00
2019-09-06 12:09:00,1436.95,1437.6,1436.2,1436.2,1233.0,06,02:39:00
2019-09-06 12:08:00,1436.4,1437.05,1436.4,1436.75,1296.0,06,02:38:00
2019-09-06 12:07:00,1436.05,1436.4,1435.95,1436.4,736.0,06,02:37:00
2019-09-06 12:06:00,1435.7,1436.2,1435.7,1436.2,2217.0,06,02:36:00
2019-09-06 12:05:00,1435.5,1436.0,1435.45,1435.7,1235.0,06,02:35:00
2019-09-06 12:04:00,1436.15,1436.35,1435.45,1435.5,2876.0,06,02:34:00
2019-09-06 12:03:00,1436.0,1436.25,1436.0,1436.1,939.0,06,02:33:00
2019-09-06 12:02:00,1436.25,1436.25,1435.75,1436.0,4031.0,06,02:32:00
2019-09-06 12:00:00,1437.35,1437.5,1437.2,1437.5,10186.0,06,02:30:00
2019-09-06 11:58:00,1437.5,1437.8,1437.5,1437.5,6453.0,06,02:28:00
2019-09-06 11:56:00,1436.6,1436.9,1436.35,1436.9,3535.0,06,02:26:00
2019-09-06 11:54:00,1437.5,1437.5,1437.5,1437.5,87.0,06,02:24:00
2019-09-06 11:53:00,1437.95,1437.95,1437.95,1437.95,6219.0,06,02:23:00
2019-09-06 11:52:00,1438.2,1438.2,1437.45,1438.0,933.0,06,02:22:00
2019-09-06 11:51:00,1438.0,1438.2,1438.0,1438.15,9010.0,06,02:21:00
2019-09-06 11:50:00,1438.2,1438.2,1438.2,1438.2,0.0,06,02:20:00
2019-09-06 11:49:00,1438.0,1438.4,1438.0,1438.0,10318.0,06,02:19:00
2019-09-06 11:47:00,1437.7,1437.75,1437.7,1437.75,13999.0,06,02:17:00
2019-09-06 11:46:00,1437.6,1437.6,1437.15,1437.2,349.0,06,02:16:00
2019-09-06 11:45:00,1438.6,1439.0,1437.6,1437.6,5913.0,06,02:15:00
2019-09-06 11:44:00,1437.75,1439.6,1437.5,1438.55,12441.0,06,02:14:00
2019-09-06 11:43:00,1436.3,1438.45,1436.3,1438.05,7655.0,06,02:13:00
2019-09-06 11:42:00,1435.35,1436.45,1435.35,1436.2,3232.0,06,02:12:00
2019-09-06 11:41:00,1435.15,1435.95,1435.15,1435.3,3306.0,06,02:11:00
2019-09-06 11:40:00,1434.95,1435.15,1434.45,1435.15,5749.0,06,02:10:00
2019-09-06 11:39:00,1433.95,1435.0,1433.95,1434.9,6176.0,06,02:09:00
2019-09-06 11:38:00,1432.8,1434.5,1432.7,1434.1,5912.0,06,02:08:00
2019-09-06 11:37:00,1433.1,1433.55,1432.5,1432.9,5154.0,06,02:07:00
2019-09-06 11:36:00,1433.0,1433.1,1432.5,1433.05,6818.0,06,02:06:00
2019-09-06 11:35:00,1433.35,1433.65,1433.0,1433.0,2106.0,06,02:05:00
2019-09-06 11:34:00,1434.0,1434.0,1433.3,1433.65,2323.0,06,02:04:00
2019-09-06 11:33:00,1434.9,1434.9,1434.05,1434.05,1483.0,06,02:03:00
2019-09-06 11:32:00,1433.9,1434.75,1433.9,1434.35,1778.0,06,02:02:00
2019-09-06 11:31:00,1434.95,1435.0,1433.75,1434.05,1951.0,06,02:01:00
2019-09-06 11:30:00,1434.51,1435.09,1434.39,1434.96,3574.0,06,02:00:00
2019-09-06 11:29:00,1434.55,1434.9,1433.9,1434.5,12358.0,06,01:59:00
2019-09-06 11:28:00,1435.1,1435.15,1434.2,1434.55,8532.0,06,01:58:00
2019-09-06 11:27:00,1435.15,1435.95,1435.05,1435.1,2394.0,06,01:57:00
2019-09-06 11:26:00,1435.15,1435.4,1435.1,1435.4,1157.0,06,01:56:00
2019-09-06 11:25:00,1435.55,1435.75,1435.05,1435.2,1843.0,06,01:55:00
2019-09-06 11:24:00,1436.3,1436.3,1435.55,1435.95,1597.0,06,01:54:00
2019-09-06 11:23:00,1436.3,1436.65,1435.95,1436.1,3240.0,06,01:53:00
2019-09-06 11:22:00,1435.55,1436.95,1435.5,1436.2,2615.0,06,01:52:00
2019-09-06 11:21:00,1436.6,1436.6,1435.5,1436.0,3901.0,06,01:51:00
2019-09-06 11:20:00,1436.3,1437.5,1436.3,1436.7,5128.0,06,01:50:00
2019-09-06 11:19:00,1436.0,1438.75,1435.75,1436.8,15474.0,06,01:49:00
2019-09-06 11:18:00,1435.45,1436.5,1435.05,1436.5,3240.0,06,01:48:00
2019-09-06 11:17:00,1436.75,1436.9,1435.3,1435.75,15734.0,06,01:47:00
2019-09-06 11:16:00,1437.35,1437.95,1436.3,1436.75,3454.0,06,01:46:00
2019-09-06 11:15:00,1435.3,1437.5,1435.3,1437.35,7568.0,06,01:45:00
2019-09-06 11:14:00,1434.9,1436.0,1434.9,1436.0,4896.0,06,01:44:00
2019-09-06 11:13:00,1436.0,1436.0,1434.55,1434.9,5078.0,06,01:43:00
2019-09-06 11:12:00,1436.2,1436.9,1435.45,1436.0,8490.0,06,01:42:00
2019-09-06 11:11:00,1434.85,1436.2,1434.85,1435.85,5024.0,06,01:41:00
2019-09-06 11:10:00,1434.15,1436.0,1434.15,1435.0,22971.0,06,01:40:00
2019-09-06 11:09:00,1434.05,1434.75,1433.65,1434.0,6398.0,06,01:39:00
2019-09-06 11:08:00,1433.0,1434.5,1432.65,1434.5,6520.0,06,01:38:00
2019-09-06 11:07:00,1433.1,1433.15,1432.4,1432.9,1977.0,06,01:37:00
2019-09-06 11:06:00,1433.7,1434.0,1432.7,1433.15,3052.0,06,01:36:00
2019-09-06 11:05:00,1432.9,1433.95,1432.25,1433.95,2213.0,06,01:35:00
2019-09-06 11:04:00,1431.15,1432.95,1431.15,1432.9,3272.0,06,01:34:00
2019-09-06 11:03:00,1432.05,1432.1,1431.1,1431.4,2173.0,06,01:33:00
2019-09-06 11:02:00,1432.7,1432.95,1432.05,1432.15,4170.0,06,01:32:00
2019-09-06 11:01:00,1435.0,1435.0,1432.75,1432.75,5203.0,06,01:31:00
2019-09-06 11:00:00,1433.7,1435.0,1433.2,1434.6,9395.0,06,01:30:00
2019-09-06 10:59:00,1432.75,1434.45,1432.2,1433.95,16285.0,06,01:29:00
2019-09-06 10:58:00,1432.0,1432.7,1431.0,1432.7,3318.0,06,01:28:00
2019-09-06 10:57:00,1432.0,1432.6,1431.45,1432.0,2629.0,06,01:27:00
2019-09-06 10:56:00,1431.0,1432.7,1430.5,1432.05,8757.0,06,01:26:00
2019-09-06 10:55:00,1431.05,1431.45,1430.55,1431.0,2880.0,06,01:25:00
2019-09-06 10:54:00,1431.95,1432.0,1430.9,1431.05,3790.0,06,01:24:00
2019-09-06 10:53:00,1430.7,1432.0,1430.7,1432.0,14933.0,06,01:23:00
2019-09-06 10:52:00,1430.9,1431.5,1430.5,1430.8,2517.0,06,01:22:00
2019-09-06 10:51:00,1431.5,1431.7,1430.8,1431.1,3191.0,06,01:21:00
2019-09-06 10:50:00,1430.6,1431.9,1430.55,1431.3,13362.0,06,01:20:00
2019-09-06 10:49:00,1429.55,1430.85,1429.4,1430.85,5608.0,06,01:19:00
2019-09-06 10:48:00,1429.6,1429.6,1428.45,1429.5,3209.0,06,01:18:00
2019-09-06 10:47:00,1430.0,1430.4,1429.2,1429.7,3430.0,06,01:17:00
2019-09-06 10:46:00,1428.45,1430.25,1428.25,1430.0,11980.0,06,01:16:00
2019-09-06 10:45:00,1427.45,1428.5,1427.2,1428.45,3385.0,06,01:15:00
2019-09-06 10:44:00,1427.2,1427.5,1426.9,1427.1,1050.0,06,01:14:00
2019-09-06 10:43:00,1426.8,1427.55,1426.3,1427.5,2569.0,06,01:13:00
2019-09-06 10:42:00,1427.25,1427.25,1426.5,1426.7,1463.0,06,01:12:00
2019-09-06 10:41:00,1427.8,1427.8,1426.9,1427.1,1105.0,06,01:11:00
2019-09-06 10:40:00,1427.05,1427.9,1426.3,1427.15,2630.0,06,01:10:00
2019-09-06 10:39:00,1427.25,1427.8,1427.0,1427.0,1384.0,06,01:09:00
2019-09-06 10:38:00,1427.9,1427.95,1427.0,1427.1,1448.0,06,01:08:00
2019-09-06 10:37:00,1426.55,1427.45,1426.3,1427.45,3983.0,06,01:07:00
2019-09-06 10:36:00,1426.9,1427.2,1426.55,1426.55,2440.0,06,01:06:00
2019-09-06 10:35:00,1426.85,1427.25,1426.85,1426.95,2106.0,06,01:05:00
2019-09-06 10:34:00,1427.95,1428.2,1426.8,1426.8,4669.0,06,01:04:00
2019-09-06 10:33:00,1428.2,1428.2,1427.6,1427.9,1894.0,06,01:03:00
2019-09-06 10:32:00,1428.45,1428.5,1428.1,1428.25,3728.0,06,01:02:00
2019-09-06 10:31:00,1428.1,1428.5,1428.0,1428.5,2053.0,06,01:01:00
2019-09-06 10:30:00,1428.3,1428.5,1428.0,1428.0,2895.0,06,01:00:00
2019-09-06 10:29:00,1428.3,1428.3,1428.05,1428.25,1171.0,06,00:59:00
2019-09-06 10:28:00,1428.25,1428.3,1427.45,1428.3,3615.0,06,00:58:00
2019-09-06 10:27:00,1428.2,1428.35,1427.7,1428.2,2475.0,06,00:57:00
2019-09-06 10:26:00,1427.75,1428.5,1427.55,1428.45,4422.0,06,00:56:00
2019-09-06 10:25:00,1427.05,1427.95,1427.05,1427.95,2985.0,06,00:55:00
2019-09-06 10:24:00,1427.3,1427.5,1427.0,1427.25,3246.0,06,00:54:00
2019-09-06 10:23:00,1427.1,1427.85,1427.1,1427.25,1884.0,06,00:53:00
2019-09-06 10:22:00,1428.15,1428.15,1426.6,1427.1,15681.0,06,00:52:00
2019-09-06 10:21:00,1428.3,1428.3,1427.2,1428.0,6224.0,06,00:51:00
2019-09-06 10:20:00,1428.728,1429.8744,1428.4233,1428.528,4502.0,06,00:50:00
2019-09-06 10:19:00,1428.9,1429.0,1428.25,1429.0,2831.0,06,00:49:00
2019-09-06 10:18:00,1430.45,1430.55,1428.85,1428.85,8458.0,06,00:48:00
2019-09-06 10:17:00,1429.9,1430.9,1429.7,1430.5,13624.0,06,00:47:00
2019-09-06 10:16:00,1429.55,1429.9,1429.35,1429.55,3386.0,06,00:46:00
2019-09-06 10:15:00,1429.2,1430.0,1429.0,1429.55,6144.0,06,00:45:00
2019-09-06 10:14:00,1426.9,1429.5,1426.9,1429.5,6674.0,06,00:44:00
2019-09-06 10:13:00,1427.0,1427.5,1426.85,1426.95,1559.0,06,00:43:00
2019-09-06 10:12:00,1426.85,1427.55,1426.15,1427.0,3399.0,06,00:42:00
2019-09-06 10:11:00,1427.7,1428.0,1426.55,1426.6,2331.0,06,00:41:00
2019-09-06 10:10:00,1426.65,1427.95,1426.65,1427.5,4640.0,06,00:40:00
2019-09-06 10:09:00,1427.3,1427.45,1426.1,1427.0,6369.0,06,00:39:00
2019-09-06 10:08:00,1427.55,1427.65,1427.3,1427.65,1397.0,06,00:38:00
2019-09-06 10:07:00,1426.05,1427.65,1426.05,1427.55,4855.0,06,00:37:00
2019-09-06 10:06:00,1428.2,1428.55,1427.15,1427.2,2746.0,06,00:36:00
2019-09-06 10:05:00,1428.5,1430.0,1428.2,1428.25,4721.0,06,00:35:00
2019-09-06 10:04:00,1429.05,1429.45,1428.55,1429.0,3207.0,06,00:34:00
2019-09-06 10:03:00,1428.15,1429.0,1427.1,1428.85,8123.0,06,00:33:00
2019-09-06 10:02:00,1429.1,1429.2,1428.2,1428.2,4055.0,06,00:32:00
2019-09-06 10:01:00,1430.0,1430.05,1429.15,1429.15,7941.0,06,00:31:00
2019-09-06 10:00:00,1430.0,1431.0,1430.0,1430.0,10082.0,06,00:30:00
2019-09-06 09:59:00,1429.65,1431.0,1429.0,1431.0,11114.0,06,00:29:00
2019-09-06 09:58:00,1428.3,1429.9,1428.0,1429.0,13553.0,06,00:28:00
2019-09-06 09:57:00,1427.35,1428.75,1427.25,1428.65,4189.0,06,00:27:00
2019-09-06 09:56:00,1428.55,1429.0,1426.8,1427.25,6447.0,06,00:26:00
2019-09-06 09:55:00,1429.0,1429.3,1427.8,1428.55,13047.0,06,00:25:00
2019-09-06 09:54:00,1425.9,1429.4,1425.9,1429.4,18790.0,06,00:24:00
2019-09-06 09:53:00,1425.5,1426.0,1425.3,1426.0,3683.0,06,00:23:00
2019-09-06 09:52:00,1425.5,1425.5,1425.1,1425.45,8781.0,06,00:22:00
2019-09-06 09:50:00,1424.8,1425.0,1424.7,1424.8,7564.0,06,00:20:00
2019-09-06 09:49:00,1425.8,1426.5,1425.3,1426.0,6351.0,06,00:19:00
