date,open,high,low,close,volume,day,time
2019-09-09 14:49:00,6268.0,6271.0,6267.25,6268.2998,2320.0,09,05:19:00
2019-09-09 14:48:00,6270.8999,6273.8501,6268.0,6269.2998,5987.0,09,05:18:00
2019-09-09 14:47:00,6266.5498,6271.0,6264.0,6270.8999,3389.0,09,05:17:00
2019-09-09 14:46:00,6270.4502,6272.0,6263.0,6266.5498,6421.0,09,05:16:00
2019-09-09 14:45:00,6272.0,6274.0498,6270.0,6271.3999,4237.0,09,05:15:00
2019-09-09 14:44:00,6270.6499,6274.4502,6270.6499,6272.0,3286.0,09,05:14:00
2019-09-09 14:43:00,6278.0,6279.75,6270.0,6274.5,7499.0,09,05:13:00
2019-09-09 14:42:00,6285.0,6285.3999,6276.0,6278.1001,9348.0,09,05:12:00
2019-09-09 14:41:00,6287.3999,6289.8501,6284.4502,6284.4502,12964.0,09,05:11:00
2019-09-09 14:40:00,6281.0,6284.9502,6275.1001,6284.0,11081.0,09,05:10:00
2019-09-09 14:39:00,6274.2002,6283.6001,6274.2002,6281.8501,10817.0,09,05:09:00
2019-09-09 14:38:00,6273.0,6275.6001,6271.5498,6275.0,4295.0,09,05:08:00
2019-09-09 14:37:00,6273.3999,6277.9502,6270.0,6273.0,5503.0,09,05:07:00
2019-09-09 14:36:00,6264.6001,6279.8999,6264.6001,6274.8999,15047.0,09,05:06:00
2019-09-09 14:35:00,6270.0,6272.7002,6263.0498,6267.0,6308.0,09,05:05:00
2019-09-09 14:34:00,6258.1001,6274.0,6258.1001,6270.25,4699.0,09,05:04:00
2019-09-09 14:33:00,6265.2998,6268.0,6257.1001,6260.0,5756.0,09,05:03:00
2019-09-09 14:32:00,6266.75,6279.0,6262.75,6265.2998,21531.0,09,05:02:00
2019-09-09 14:31:00,6262.0,6267.0,6261.0,6267.0,6208.0,09,05:01:00
2019-09-09 14:30:00,6256.02,6264.36,6254.36,6263.02,8971.0,09,05:00:00
2019-09-09 14:29:00,6253.75,6256.0,6253.0,6255.0,3202.0,09,04:59:00
2019-09-09 14:28:00,6256.2002,6257.0,6251.6001,6253.75,5203.0,09,04:58:00
2019-09-09 14:27:00,6248.9518,6259.0842,6248.2235,6253.1522,4805.0,09,04:57:00
2019-09-09 14:26:00,6251.2002,6254.0,6247.0498,6247.0498,3384.0,09,04:56:00
2019-09-09 14:25:00,6250.0,6254.0498,6250.0,6251.1499,1785.0,09,04:55:00
2019-09-09 14:24:00,6252.75,6254.0,6248.0,6250.0,4611.0,09,04:54:00
2019-09-09 14:23:00,6253.0,6257.5,6253.0,6254.0,1920.0,09,04:53:00
2019-09-09 14:22:00,6256.9502,6257.5,6252.4502,6253.0498,3370.0,09,04:52:00
2019-09-09 14:21:00,6259.8999,6260.75,6253.2002,6253.2002,6586.0,09,04:51:00
2019-09-09 14:20:00,6249.0,6260.0,6248.0,6256.0,15344.0,09,04:50:00
2019-09-09 14:19:00,6246.8999,6249.7998,6246.0,6247.9502,2754.0,09,04:49:00
2019-09-09 14:18:00,6243.75,6246.8999,6242.0,6245.1001,3560.0,09,04:48:00
2019-09-09 14:17:00,6226.2002,6249.5,6226.2002,6244.3501,7913.0,09,04:47:00
2019-09-09 14:16:00,6226.0,6230.0,6224.5,6226.2002,2516.0,09,04:46:00
2019-09-09 14:15:00,6225.0,6228.0,6222.0498,6227.8501,992.0,09,04:45:00
2019-09-09 14:14:00,6227.5,6229.0,6224.0,6224.0,3012.0,09,04:44:00
2019-09-09 14:13:00,6226.5498,6229.0,6225.0,6228.9502,806.0,09,04:43:00
2019-09-09 14:12:00,6227.5498,6228.0,6225.0,6225.0,950.0,09,04:42:00
2019-09-09 14:11:00,6229.3501,6229.3501,6225.2002,6227.5498,954.0,09,04:41:00
2019-09-09 14:10:00,6226.7002,6229.9502,6226.7002,6227.1001,976.0,09,04:40:00
2019-09-09 14:09:00,6225.0,6227.5,6224.6499,6227.3999,1329.0,09,04:39:00
2019-09-09 14:08:00,6225.8999,6226.9502,6222.0,6224.6001,5697.0,09,04:38:00
2019-09-09 14:07:00,6224.25,6227.25,6222.0498,6223.1499,754.0,09,04:37:00
2019-09-09 14:06:00,6224.5,6227.25,6223.6001,6224.5498,1934.0,09,04:36:00
2019-09-09 14:05:00,6226.0,6226.0,6222.0,6225.0,944.0,09,04:35:00
2019-09-09 14:04:00,6225.0,6227.9502,6223.6499,6225.0,2366.0,09,04:34:00
2019-09-09 14:03:00,6228.8501,6229.7002,6225.0,6225.5,1192.0,09,04:33:00
2019-09-09 14:02:00,6228.5,6230.0,6226.0,6227.8501,1249.0,09,04:32:00
2019-09-09 14:01:00,6228.0,6229.3999,6226.0,6227.0,853.0,09,04:31:00
2019-09-09 14:00:00,6226.7002,6229.0,6226.0,6228.0,601.0,09,04:30:00
2019-09-09 13:59:00,6225.0,6229.0,6225.0,6228.9502,1222.0,09,04:29:00
2019-09-09 13:58:00,6226.5,6226.7998,6224.75,6225.0,7008.0,09,04:28:00
2019-09-09 13:57:00,6225.0,6228.0,6224.0498,6226.3999,1306.0,09,04:27:00
2019-09-09 13:56:00,6224.9502,6225.25,6222.6499,6225.25,1032.0,09,04:26:00
2019-09-09 13:55:00,6228.0,6228.7998,6222.0498,6225.0,1732.0,09,04:25:00
2019-09-09 13:54:00,6223.5498,6228.0498,6222.0,6227.0,1882.0,09,04:24:00
2019-09-09 13:53:00,6222.5498,6225.5498,6220.7998,6224.8501,1426.0,09,04:23:00
2019-09-09 13:52:00,6220.0,6225.5,6220.0,6225.0,4023.0,09,04:22:00
2019-09-09 13:51:00,6222.6001,6224.8999,6220.0,6220.0,1792.0,09,04:21:00
2019-09-09 13:50:00,6223.6001,6224.8999,6220.0498,6224.0,2282.0,09,04:20:00
2019-09-09 13:49:00,6224.1499,6225.0,6220.0,6224.0,10125.0,09,04:19:00
2019-09-09 13:48:00,6223.0,6227.0,6221.0,6224.1499,9918.0,09,04:18:00
2019-09-09 13:47:00,6225.0,6225.0,6216.8999,6221.3501,5138.0,09,04:17:00
2019-09-09 13:46:00,6220.0,6226.0,6216.5,6224.5498,19844.0,09,04:16:00
2019-09-09 13:45:00,6224.0,6224.0,6215.0,6219.8999,5614.0,09,04:15:00
2019-09-09 13:44:00,6223.0,6224.7998,6222.0,6224.75,1243.0,09,04:14:00
2019-09-09 13:43:00,6225.0,6225.0,6221.0,6223.0,981.0,09,04:13:00
2019-09-09 13:42:00,6228.3999,6229.8999,6220.0,6222.4502,2019.0,09,04:12:00
2019-09-09 13:41:00,6218.0,6228.3999,6217.3999,6228.3999,4564.0,09,04:11:00
2019-09-09 13:40:00,6215.5498,6220.0,6215.0,6219.0,1624.0,09,04:10:00
2019-09-09 13:39:00,6219.0,6220.0,6215.0,6217.75,2331.0,09,04:09:00
2019-09-09 13:38:00,6214.7998,6221.0,6212.8501,6219.0498,2524.0,09,04:08:00
2019-09-09 13:37:00,6223.7002,6225.0,6212.0,6212.0,4751.0,09,04:07:00
2019-09-09 13:36:00,6226.0,6227.2998,6221.0498,6224.7998,2408.0,09,04:06:00
2019-09-09 13:35:00,6223.0,6229.0498,6222.6001,6227.0,1623.0,09,04:05:00
2019-09-09 13:34:00,6227.75,6230.0,6223.0,6223.0,1707.0,09,04:04:00
2019-09-09 13:33:00,6226.2998,6230.0,6225.0,6227.75,2167.0,09,04:03:00
2019-09-09 13:32:00,6219.25,6227.0,6219.25,6226.2998,3739.0,09,04:02:00
2019-09-09 13:31:00,6227.25,6227.9502,6220.6001,6221.5,4917.0,09,04:01:00
2019-09-09 13:30:00,6231.84,6235.39,6225.39,6227.04,5217.0,09,04:00:00
2019-09-09 13:29:00,6237.0,6237.0,6230.0498,6235.75,1767.0,09,03:59:00
2019-09-09 13:28:00,6232.0,6237.0,6232.0,6237.0,1473.0,09,03:58:00
2019-09-09 13:27:00,6235.8999,6235.8999,6230.25,6232.0,1298.0,09,03:57:00
2019-09-09 13:26:00,6236.5,6237.0,6230.0,6235.3501,2192.0,09,03:56:00
2019-09-09 13:25:00,6236.5498,6238.5,6235.0,6237.8999,1401.0,09,03:55:00
2019-09-09 13:24:00,6234.4502,6238.9502,6234.4502,6238.0,1738.0,09,03:54:00
2019-09-09 13:23:00,6235.0,6235.0,6230.1001,6235.0,1516.0,09,03:53:00
2019-09-09 13:22:00,6234.0,6235.0,6231.0,6234.25,966.0,09,03:52:00
2019-09-09 13:21:00,6230.1001,6234.9502,6230.1001,6233.1499,1388.0,09,03:51:00
2019-09-09 13:20:00,6225.0498,6232.75,6221.0498,6232.2002,2849.0,09,03:50:00
2019-09-09 13:19:00,6231.8999,6233.1001,6225.0498,6225.0498,2556.0,09,03:49:00
2019-09-09 13:18:00,6234.0,6234.9502,6231.0,6231.8999,1269.0,09,03:48:00
2019-09-09 13:17:00,6233.4502,6234.8999,6230.0,6234.0,2447.0,09,03:47:00
2019-09-09 13:16:00,6237.1499,6240.7002,6232.3999,6233.0,3571.0,09,03:46:00
2019-09-09 13:15:00,6237.0,6239.8501,6235.0498,6238.5,912.0,09,03:45:00
2019-09-09 13:14:00,6240.6001,6242.6499,6235.0,6237.5,1918.0,09,03:44:00
2019-09-09 13:13:00,6237.8999,6242.3999,6236.8501,6240.6001,4635.0,09,03:43:00
2019-09-09 13:12:00,6238.9502,6239.0,6235.0,6235.0,1590.0,09,03:42:00
2019-09-09 13:11:00,6232.3501,6238.9502,6230.1499,6236.8999,1919.0,09,03:41:00
2019-09-09 13:10:00,6234.3501,6234.9502,6230.0,6231.0,1254.0,09,03:40:00
2019-09-09 13:09:00,6239.0,6239.0,6232.1001,6235.0,1766.0,09,03:39:00
2019-09-09 13:08:00,6235.7002,6239.9502,6235.3999,6239.0,1543.0,09,03:38:00
2019-09-09 13:07:00,6234.0,6237.5498,6232.6001,6237.5498,2284.0,09,03:37:00
2019-09-09 13:06:00,6232.0,6232.0,6232.0,6232.0,5928.0,09,03:36:00
2019-09-09 13:05:00,6225.0,6229.0,6225.0,6229.0,27066.0,09,03:35:00
2019-09-09 13:02:00,6232.8501,6232.8501,6231.0498,6232.0,137.0,09,03:32:00
2019-09-09 13:01:00,6236.0498,6236.0498,6232.0,6232.0,1370.0,09,03:31:00
2019-09-09 13:00:00,6235.8501,6237.0,6234.0,6236.0,1011.0,09,03:30:00
2019-09-09 12:59:00,6235.0498,6237.5,6234.6499,6235.8501,1263.0,09,03:29:00
2019-09-09 12:58:00,6234.6001,6236.4502,6233.0,6235.0498,899.0,09,03:28:00
2019-09-09 12:57:00,6234.8999,6236.4502,6233.0,6235.0,1369.0,09,03:27:00
2019-09-09 12:56:00,6234.6001,6238.9502,6234.6001,6235.0498,1751.0,09,03:26:00
2019-09-09 12:55:00,6240.3501,6240.3501,6233.0,6235.0,1798.0,09,03:25:00
2019-09-09 12:54:00,6233.0,6240.0,6232.5,6238.0,1727.0,09,03:24:00
2019-09-09 12:53:00,6236.0498,6236.8999,6231.0498,6233.9502,4640.0,09,03:23:00
2019-09-09 12:52:00,6239.7002,6239.7002,6236.0,6236.8999,1832.0,09,03:22:00
2019-09-09 12:51:00,6238.6001,6243.3501,6238.6001,6239.3999,6085.0,09,03:21:00
2019-09-09 12:50:00,6237.0498,6241.1499,6236.5498,6238.5498,2733.0,09,03:20:00
2019-09-09 12:49:00,6241.7002,6241.7002,6236.3501,6236.3501,2181.0,09,03:19:00
2019-09-09 12:48:00,6235.6499,6241.75,6235.0,6241.75,4733.0,09,03:18:00
2019-09-09 12:47:00,6238.6001,6239.3501,6236.0,6236.3999,1997.0,09,03:17:00
2019-09-09 12:46:00,6238.0498,6240.0,6236.25,6238.8999,1920.0,09,03:16:00
2019-09-09 12:45:00,6242.5,6242.9502,6238.0,6238.0498,4555.0,09,03:15:00
2019-09-09 12:44:00,6242.1001,6243.1001,6241.6001,6243.0,2138.0,09,03:14:00
2019-09-09 12:43:00,6244.0498,6245.0,6242.3999,6243.8999,2596.0,09,03:13:00
2019-09-09 12:42:00,6246.25,6250.0,6244.0,6244.1001,5429.0,09,03:12:00
2019-09-09 12:41:00,6241.0,6249.2998,6241.0,6248.0,4664.0,09,03:11:00
2019-09-09 12:40:00,6239.8501,6244.0,6238.0,6241.2998,4113.0,09,03:10:00
2019-09-09 12:39:00,6237.7002,6240.0,6236.6499,6238.0,1953.0,09,03:09:00
2019-09-09 12:38:00,6238.3999,6239.5,6235.0,6235.1001,1812.0,09,03:08:00
2019-09-09 12:37:00,6240.5498,6242.0,6235.1001,6238.9502,4434.0,09,03:07:00
2019-09-09 12:36:00,6240.0,6245.0,6239.25,6240.0,3411.0,09,03:06:00
2019-09-09 12:35:00,6238.0,6240.6499,6236.5,6240.0,2795.0,09,03:05:00
2019-09-09 12:34:00,6239.0,6241.6499,6238.0,6238.1001,2800.0,09,03:04:00
2019-09-09 12:33:00,6244.9502,6244.9502,6239.0,6240.0,5764.0,09,03:03:00
2019-09-09 12:32:00,6238.0,6246.4502,6236.5498,6245.0498,4610.0,09,03:02:00
2019-09-09 12:31:00,6236.8999,6239.5,6235.1001,6236.25,4104.0,09,03:01:00
2019-09-09 12:30:00,6243.45,6243.79,6235.49,6237.35,6991.0,09,03:00:00
2019-09-09 12:29:00,6239.6499,6245.0,6238.0,6242.6499,5871.0,09,02:59:00
2019-09-09 12:28:00,6239.5498,6240.0,6235.0,6236.6001,5389.0,09,02:58:00
2019-09-09 12:27:00,6238.0498,6250.0,6238.0,6239.5498,10952.0,09,02:57:00
2019-09-09 12:26:00,6239.2327,6248.8497,6238.44,6239.7825,8626.0,09,02:56:00
2019-09-09 12:25:00,6241.0,6242.0,6236.7998,6238.5498,9042.0,09,02:55:00
2019-09-09 12:24:00,6251.0,6251.0,6237.2998,6240.0,12473.0,09,02:54:00
2019-09-09 12:23:00,6252.5498,6258.5498,6247.75,6252.0,14178.0,09,02:53:00
2019-09-09 12:22:00,6248.5,6272.7002,6247.0,6254.25,31874.0,09,02:52:00
2019-09-09 12:21:00,6231.6001,6249.0,6226.0498,6249.0,20873.0,09,02:51:00
2019-09-09 12:20:00,6202.75,6241.6001,6202.75,6235.0498,33161.0,09,02:50:00
2019-09-09 12:19:00,6194.25,6203.2998,6191.5,6203.2998,6045.0,09,02:49:00
2019-09-09 12:18:00,6194.0,6199.0,6191.0,6191.2002,6616.0,09,02:48:00
2019-09-09 12:17:00,6203.0,6203.0,6193.6001,6195.0,9398.0,09,02:47:00
2019-09-09 12:16:00,6205.0,6209.7002,6199.7002,6203.0,16238.0,09,02:46:00
2019-09-09 12:15:00,6192.0498,6198.8999,6185.2002,6187.0,9817.0,09,02:45:00
2019-09-09 12:14:00,6195.75,6200.0,6188.8501,6192.0498,17845.0,09,02:44:00
2019-09-09 12:13:00,6165.0,6219.8999,6165.0,6192.1001,52878.0,09,02:43:00
2019-09-09 12:12:00,6163.0,6168.6001,6162.6001,6167.0,6557.0,09,02:42:00
2019-09-09 12:11:00,6161.6001,6164.0,6160.3999,6164.0,3341.0,09,02:41:00
2019-09-09 12:10:00,6164.0,6165.0,6160.1001,6161.2002,3086.0,09,02:40:00
2019-09-09 12:09:00,6157.0,6163.6499,6155.0,6159.7002,1365.0,09,02:39:00
2019-09-09 12:08:00,6154.0498,6159.9502,6154.0498,6155.3501,715.0,09,02:38:00
2019-09-09 12:07:00,6159.25,6160.6499,6154.1001,6155.3501,1162.0,09,02:37:00
2019-09-09 12:06:00,6160.0,6161.0,6159.0,6159.25,485.0,09,02:36:00
2019-09-09 12:05:00,6162.0,6163.0,6159.0,6159.0,2847.0,09,02:35:00
2019-09-09 12:04:00,6159.0,6162.0,6158.0498,6159.5,1311.0,09,02:34:00
2019-09-09 12:03:00,6158.0498,6159.8999,6158.0498,6158.7998,308.0,09,02:33:00
2019-09-09 12:02:00,6158.0,6161.0,6157.2998,6158.0498,388.0,09,02:32:00
2019-09-09 12:01:00,6162.4502,6162.4502,6158.0,6158.0,1184.0,09,02:31:00
2019-09-09 12:00:00,6159.7002,6163.0,6158.75,6162.4502,1020.0,09,02:30:00
2019-09-09 11:59:00,6159.0,6160.0,6156.0,6158.6499,631.0,09,02:29:00
2019-09-09 11:58:00,6158.1001,6161.6499,6156.6499,6159.1499,801.0,09,02:28:00
2019-09-09 11:57:00,6164.0,6165.8999,6158.5,6158.5,2561.0,09,02:27:00
2019-09-09 11:56:00,6165.5,6166.6001,6162.2998,6163.1499,2048.0,09,02:26:00
2019-09-09 11:55:00,6161.9502,6169.7002,6159.6001,6164.2002,4430.0,09,02:25:00
2019-09-09 11:54:00,6156.6001,6162.7998,6156.6001,6159.6001,2797.0,09,02:24:00
2019-09-09 11:53:00,6153.0498,6157.0,6153.0498,6156.6001,773.0,09,02:23:00
2019-09-09 11:52:00,6154.0,6155.0,6153.0,6153.0,637.0,09,02:22:00
2019-09-09 11:51:00,6158.0,6158.0,6152.0,6155.2998,553.0,09,02:21:00
2019-09-09 11:50:00,6157.0,6161.9502,6157.0,6158.0,1879.0,09,02:20:00
2019-09-09 11:49:00,6150.5,6160.8999,6150.5,6158.8501,2156.0,09,02:19:00
2019-09-09 11:48:00,6159.3501,6160.0,6150.1499,6150.5498,1176.0,09,02:18:00
2019-09-09 11:47:00,6158.2002,6160.1499,6156.1499,6160.0,1121.0,09,02:17:00
2019-09-09 11:46:00,6158.8999,6160.5498,6155.0,6158.0,1757.0,09,02:16:00
2019-09-09 11:45:00,6157.2998,6160.2002,6156.0498,6157.1001,1201.0,09,02:15:00
2019-09-09 11:44:00,6157.1001,6160.0,6157.0,6157.2002,2294.0,09,02:14:00
2019-09-09 11:43:00,6159.0,6159.3501,6155.0,6157.1001,1738.0,09,02:13:00
2019-09-09 11:42:00,6160.1004,6165.3346,6156.3268,6159.0504,2132.0,09,02:12:00
2019-09-09 11:41:00,6152.0,6164.0,6150.0,6160.0,4661.0,09,02:11:00
2019-09-09 11:40:00,6143.6499,6152.0,6143.6001,6150.0,2464.0,09,02:10:00
2019-09-09 11:39:00,6142.0,6143.6499,6140.2002,6143.6499,886.0,09,02:09:00
2019-09-09 11:38:00,6141.75,6143.9502,6140.0,6142.0,740.0,09,02:08:00
2019-09-09 11:37:00,6138.0498,6144.0498,6136.0,6143.0,2331.0,09,02:07:00
2019-09-09 11:36:00,6141.7998,6141.8999,6138.0,6138.0,4510.0,09,02:06:00
2019-09-09 11:35:00,6144.8999,6145.0,6141.1001,6141.1001,1444.0,09,02:05:00
2019-09-09 11:34:00,6146.2998,6146.2998,6144.0,6144.8999,609.0,09,02:04:00
2019-09-09 11:33:00,6150.0,6150.0,6145.0,6147.3999,1068.0,09,02:03:00
2019-09-09 11:32:00,6149.0,6150.0,6148.0498,6150.0,1151.0,09,02:02:00
2019-09-09 11:31:00,6148.0,6149.0,6146.0,6149.0,832.0,09,02:01:00
2019-09-09 11:30:00,6148.02,6148.77,6145.82,6148.02,824.0,09,02:00:00
2019-09-09 11:29:00,6146.0,6148.0,6144.7002,6148.0,2064.0,09,01:59:00
2019-09-09 11:28:00,6144.0498,6148.0,6144.0498,6145.8501,807.0,09,01:58:00
2019-09-09 11:27:00,6145.0,6147.9502,6143.0498,6144.0498,1294.0,09,01:57:00
2019-09-09 11:26:00,6144.0,6146.0,6142.2002,6144.5,1599.0,09,01:56:00
2019-09-09 11:25:00,6146.0,6146.8501,6142.2002,6142.2002,2104.0,09,01:55:00
2019-09-09 11:24:00,6146.0,6148.0,6145.0,6146.8501,886.0,09,01:54:00
2019-09-09 11:23:00,6149.0,6149.5,6145.6001,6146.0,1313.0,09,01:53:00
2019-09-09 11:22:00,6149.9502,6149.9502,6148.0,6149.5,1278.0,09,01:52:00
2019-09-09 11:21:00,6144.0,6150.0,6142.0498,6149.9502,3248.0,09,01:51:00
2019-09-09 11:20:00,6147.0,6147.0,6141.0,6144.0,5366.0,09,01:50:00
2019-09-09 11:19:00,6151.0498,6152.0,6143.0,6145.0498,6360.0,09,01:49:00
2019-09-09 11:18:00,6151.1499,6153.0,6150.6499,6151.0,1488.0,09,01:48:00
2019-09-09 11:17:00,6156.7998,6157.0,6151.0,6151.5498,1374.0,09,01:47:00
2019-09-09 11:16:00,6156.8999,6158.25,6150.5,6150.7998,3253.0,09,01:46:00
2019-09-09 11:15:00,6157.8501,6158.0,6155.0,6156.8999,1218.0,09,01:45:00
2019-09-09 11:14:00,6156.0498,6159.75,6156.0,6158.5,579.0,09,01:44:00
2019-09-09 11:13:00,6156.0498,6157.9502,6155.0,6157.9502,836.0,09,01:43:00
2019-09-09 11:12:00,6157.3501,6158.0,6155.0,6155.0,2023.0,09,01:42:00
2019-09-09 11:11:00,6162.25,6162.6499,6157.5,6158.0498,1169.0,09,01:41:00
2019-09-09 11:10:00,6162.6001,6164.6001,6162.5,6162.6499,658.0,09,01:40:00
2019-09-09 11:09:00,6163.0,6165.0,6161.1001,6162.6001,897.0,09,01:39:00
2019-09-09 11:08:00,6163.0,6164.5,6162.0498,6163.0,1411.0,09,01:38:00
2019-09-09 11:07:00,6161.0,6163.0,6158.0,6162.0,1329.0,09,01:37:00
2019-09-09 11:06:00,6161.0,6162.0498,6159.0,6160.0,1100.0,09,01:36:00
2019-09-09 11:05:00,6159.5,6160.75,6157.25,6160.7002,1963.0,09,01:35:00
2019-09-09 11:04:00,6161.1001,6161.1001,6157.6499,6159.5,1409.0,09,01:34:00
2019-09-09 11:03:00,6162.2002,6162.2002,6161.0,6161.1001,412.0,09,01:33:00
2019-09-09 11:02:00,6161.1001,6162.2002,6158.2998,6161.0498,2165.0,09,01:32:00
2019-09-09 11:01:00,6162.5498,6165.0,6160.0,6161.0,1527.0,09,01:31:00
2019-09-09 11:00:00,6159.0,6163.9502,6158.5,6160.0498,1248.0,09,01:30:00
2019-09-09 10:59:00,6161.5,6165.0,6159.0,6159.0,1075.0,09,01:29:00
2019-09-09 10:58:00,6162.3999,6166.9502,6160.0,6161.5,3814.0,09,01:28:00
2019-09-09 10:57:00,6155.0498,6165.6001,6155.0498,6162.6001,1553.0,09,01:27:00
2019-09-09 10:56:00,6158.5498,6158.7002,6154.5,6155.0,2488.0,09,01:26:00
2019-09-09 10:55:00,6157.5,6158.8501,6155.0,6158.5498,1323.0,09,01:25:00
2019-09-09 10:54:00,6156.75,6160.0,6156.0,6157.0,1083.0,09,01:24:00
2019-09-09 10:53:00,6165.0,6165.0,6156.75,6156.75,2895.0,09,01:23:00
2019-09-09 10:52:00,6165.0,6168.0,6163.0,6164.7002,6771.0,09,01:22:00
2019-09-09 10:51:00,6155.7002,6164.8501,6155.0,6163.6499,5295.0,09,01:21:00
2019-09-09 10:50:00,6157.0,6158.0,6151.1001,6155.0498,2353.0,09,01:20:00
2019-09-09 10:49:00,6157.5498,6158.0,6154.0,6157.0,3635.0,09,01:19:00
2019-09-09 10:48:00,6161.9502,6161.9502,6154.8501,6159.0,8219.0,09,01:18:00
2019-09-09 10:47:00,6163.4502,6164.1001,6160.0498,6161.9502,1707.0,09,01:17:00
2019-09-09 10:46:00,6164.0,6166.0,6161.5,6162.0,3981.0,09,01:16:00
2019-09-09 10:45:00,6164.0,6166.0,6161.1001,6164.0,2068.0,09,01:15:00
2019-09-09 10:44:00,6167.0,6167.0,6161.7002,6163.9502,5357.0,09,01:14:00
2019-09-09 10:43:00,6165.0,6169.75,6165.0,6165.1499,1669.0,09,01:13:00
2019-09-09 10:42:00,6167.7002,6169.0,6165.0,6165.0,3316.0,09,01:12:00
2019-09-09 10:41:00,6171.0,6172.0,6167.6001,6167.7002,3092.0,09,01:11:00
2019-09-09 10:40:00,6173.6499,6175.0,6170.2998,6172.0,2598.0,09,01:10:00
2019-09-09 10:39:00,6170.5498,6175.0,6166.0,6173.6499,3546.0,09,01:09:00
2019-09-09 10:38:00,6176.75,6177.25,6170.1001,6170.1001,2333.0,09,01:08:00
2019-09-09 10:37:00,6176.9502,6179.5,6174.2998,6177.25,3784.0,09,01:07:00
2019-09-09 10:36:00,6179.0498,6182.4502,6175.8999,6176.0,3326.0,09,01:06:00
2019-09-09 10:35:00,6180.6001,6185.0,6179.0,6180.5,6484.0,09,01:05:00
2019-09-09 10:34:00,6179.0,6180.6001,6176.5,6180.6001,1931.0,09,01:04:00
2019-09-09 10:33:00,6175.8999,6180.0,6174.6001,6179.0,2832.0,09,01:03:00
2019-09-09 10:32:00,6177.0498,6180.0,6174.5,6175.0,5596.0,09,01:02:00
2019-09-09 10:31:00,6176.0,6179.6499,6173.5,6177.0498,4711.0,09,01:01:00
2019-09-09 10:30:00,6167.1499,6177.7998,6167.1499,6174.7998,3435.0,09,01:00:00
2019-09-09 10:29:00,6168.0,6172.8501,6166.6001,6167.1499,4201.0,09,00:59:00
2019-09-09 10:28:00,6168.7002,6168.7002,6160.6499,6165.4502,2414.0,09,00:58:00
2019-09-09 10:27:00,6171.0,6172.9502,6165.8999,6168.7002,3042.0,09,00:57:00
2019-09-09 10:26:00,6172.0,6174.8999,6170.0,6170.5,3046.0,09,00:56:00
2019-09-09 10:25:00,6170.1499,6178.8999,6170.0,6172.0,5365.0,09,00:55:00
2019-09-09 10:24:00,6163.5498,6172.0,6163.0498,6170.1499,2655.0,09,00:54:00
2019-09-09 10:23:00,6159.0,6167.1499,6158.5,6167.1001,4208.0,09,00:53:00
2019-09-09 10:22:00,6161.5,6163.0,6155.75,6156.75,3918.0,09,00:52:00
2019-09-09 10:21:00,6163.5,6165.0,6160.1001,6163.0,3046.0,09,00:51:00
2019-09-09 10:20:00,6166.6499,6171.0,6160.1499,6160.1499,4146.0,09,00:50:00
2019-09-09 10:19:00,6165.0,6170.7002,6163.1499,6168.0,2469.0,09,00:49:00
2019-09-09 10:18:00,6166.0498,6170.0,6163.1001,6165.0,3411.0,09,00:48:00
2019-09-09 10:17:00,6176.0,6176.0,6166.4502,6166.4502,4154.0,09,00:47:00
2019-09-09 10:16:00,6177.11,6188.03,6175.42,6176.11,5387.0,09,00:46:00
2019-09-09 10:15:00,6168.0,6181.0,6166.8501,6178.0,8638.0,09,00:45:00
2019-09-09 10:14:00,6165.0,6168.1499,6163.0498,6168.0,2752.0,09,00:44:00
2019-09-09 10:13:00,6166.8999,6169.4502,6162.0,6165.0,4172.0,09,00:43:00
2019-09-09 10:12:00,6165.0,6168.0,6163.0,6167.8999,5173.0,09,00:42:00
2019-09-09 10:11:00,6169.0,6172.6499,6164.1001,6165.1001,6368.0,09,00:41:00
2019-09-09 10:10:00,6167.0,6186.9502,6165.4502,6169.0,13844.0,09,00:40:00
2019-09-09 10:09:00,6158.0,6168.0,6156.5498,6167.8999,5608.0,09,00:39:00
2019-09-09 10:08:00,6156.8118,6165.969,6155.0082,6156.8118,5117.0,09,00:38:00
2019-09-09 10:07:00,6166.11,6173.67,6154.95,6156.71,11406.0,09,00:37:00
2019-09-09 10:06:00,6143.2998,6167.7002,6143.2998,6165.1001,18283.0,09,00:36:00
2019-09-09 10:05:00,6138.9502,6145.0,6137.5498,6144.0,6026.0,09,00:35:00
2019-09-09 10:04:00,6140.7002,6141.0,6137.0,6138.9502,2901.0,09,00:34:00
2019-09-09 10:03:00,6136.75,6140.7002,6136.5,6140.7002,4099.0,09,00:33:00
2019-09-09 10:02:00,6131.0,6137.0,6129.0,6134.7998,3514.0,09,00:32:00
2019-09-09 10:01:00,6126.0,6128.75,6125.25,6128.75,1527.0,09,00:31:00
2019-09-09 10:00:00,6125.0,6128.9502,6122.0498,6126.0,3213.0,09,00:30:00
2019-09-09 09:59:00,6126.7002,6127.6499,6122.0,6125.0,3508.0,09,00:29:00
2019-09-09 09:58:00,6125.9502,6129.7998,6125.25,6127.2002,4570.0,09,00:28:00
2019-09-09 09:57:00,6131.0,6132.8999,6128.5498,6129.5498,4152.0,09,00:27:00
2019-09-09 09:56:00,6136.6499,6137.0,6130.0498,6132.0,3556.0,09,00:26:00
