date,open,high,low,close,volume,day,time
2019-09-06 12:47:00,244.05,244.1,244.05,244.05,20124.0,06,03:17:00
2019-09-06 12:46:00,244.0,244.05,244.0,244.0,1110.0,06,03:16:00
2019-09-06 12:45:00,243.95,244.05,243.95,244.0,3530.0,06,03:15:00
2019-09-06 12:44:00,243.95,244.05,243.95,244.0,10001.0,06,03:14:00
2019-09-06 12:43:00,243.95,244.1,243.95,244.05,20812.0,06,03:13:00
2019-09-06 12:42:00,243.9,244.0,243.9,243.95,4521.0,06,03:12:00
2019-09-06 12:41:00,243.95,244.0,243.9,243.9,9189.0,06,03:11:00
2019-09-06 12:40:00,243.95,244.0,243.95,243.95,10851.0,06,03:10:00
2019-09-06 12:39:00,243.95,244.0,243.95,243.95,1134.0,06,03:09:00
2019-09-06 12:38:00,243.9,244.0,243.9,243.95,9835.0,06,03:08:00
2019-09-06 12:37:00,243.9,244.0,243.9,243.9,2712.0,06,03:07:00
2019-09-06 12:36:00,243.9,244.0,243.9,243.9,5009.0,06,03:06:00
2019-09-06 12:35:00,243.85,243.95,243.85,243.95,2825.0,06,03:05:00
2019-09-06 12:34:00,243.9,243.9,243.85,243.85,2586.0,06,03:04:00
2019-09-06 12:33:00,243.95,243.95,243.85,243.85,5022.0,06,03:03:00
2019-09-06 12:32:00,244.0,244.0,243.9,243.95,4749.0,06,03:02:00
2019-09-06 12:31:00,243.95,244.0,243.95,244.0,2147.0,06,03:01:00
2019-09-06 12:30:00,243.95,244.0,243.95,243.95,2149.0,06,03:00:00
2019-09-06 12:29:00,244.15,244.25,243.95,243.95,21617.0,06,02:59:00
2019-09-06 12:28:00,244.15,244.15,244.1,244.1,2240.0,06,02:58:00
2019-09-06 12:27:00,244.2,244.2,244.1,244.1,3418.0,06,02:57:00
2019-09-06 12:26:00,244.1,244.25,244.1,244.2,7769.0,06,02:56:00
2019-09-06 12:25:00,243.9,244.15,243.9,244.1,5241.0,06,02:55:00
2019-09-06 12:24:00,244.0,244.0,243.9,243.9,203421.0,06,02:54:00
2019-09-06 12:23:00,243.95,244.0,243.9,243.9,3666.0,06,02:53:00
2019-09-06 12:22:00,243.95,244.0,243.95,243.95,1346.0,06,02:52:00
2019-09-06 12:21:00,244.0,244.1,243.95,243.95,18763.0,06,02:51:00
2019-09-06 12:20:00,244.0,244.05,244.0,244.0,1468.0,06,02:50:00
2019-09-06 12:19:00,244.05,244.05,243.95,244.05,6011.0,06,02:49:00
2019-09-06 12:18:00,244.0,244.15,244.0,244.1,9011.0,06,02:48:00
2019-09-06 12:17:00,244.2,244.2,243.85,244.0,11460.0,06,02:47:00
2019-09-06 12:16:00,244.2,244.25,244.2,244.2,3661.0,06,02:46:00
2019-09-06 12:15:00,244.25,244.3,244.2,244.2,12639.0,06,02:45:00
2019-09-06 12:14:00,244.25,244.3,244.2,244.25,28832.0,06,02:44:00
2019-09-06 12:13:00,244.15,244.3,244.15,244.25,4485.0,06,02:43:00
2019-09-06 12:12:00,244.25,244.3,244.15,244.15,11852.0,06,02:42:00
2019-09-06 12:11:00,244.05,244.25,244.05,244.25,11076.0,06,02:41:00
2019-09-06 12:10:00,243.85,244.05,243.85,244.05,21840.0,06,02:40:00
2019-09-06 12:09:00,243.8,243.9,243.8,243.85,3079.0,06,02:39:00
2019-09-06 12:08:00,243.8,243.9,243.8,243.8,2371.0,06,02:38:00
2019-09-06 12:07:00,243.85,243.9,243.8,243.8,17218.0,06,02:37:00
2019-09-06 12:06:00,243.85,243.9,243.85,243.85,8679.0,06,02:36:00
2019-09-06 12:05:00,243.85,243.9,243.85,243.85,7099.0,06,02:35:00
2019-09-06 12:04:00,243.85,243.9,243.85,243.85,5402.0,06,02:34:00
2019-09-06 12:03:00,243.9,243.9,243.85,243.85,3036.0,06,02:33:00
2019-09-06 12:02:00,243.85,243.9,243.8,243.85,10743.0,06,02:32:00
2019-09-06 12:01:00,243.85,243.9,243.85,243.85,11428.0,06,02:31:00
2019-09-06 12:00:00,243.85,243.9,243.85,243.85,6253.0,06,02:30:00
2019-09-06 11:59:00,243.8,243.9,243.8,243.85,3787.0,06,02:29:00
2019-09-06 11:58:00,243.9,243.95,243.8,243.8,9965.0,06,02:28:00
2019-09-06 11:57:00,243.8,243.95,243.8,243.9,5069.0,06,02:27:00
2019-09-06 11:56:00,243.9,243.95,243.75,243.8,14185.0,06,02:26:00
2019-09-06 11:55:00,243.9,243.9,243.9,243.9,10455.0,06,02:25:00
2019-09-06 11:54:00,243.85,243.9,243.85,243.85,98.0,06,02:24:00
2019-09-06 11:53:00,243.85,243.85,243.85,243.85,10719.0,06,02:23:00
2019-09-06 11:52:00,243.85,243.9,243.85,243.85,2000.0,06,02:22:00
2019-09-06 11:51:00,243.9,243.9,243.85,243.85,26754.0,06,02:21:00
2019-09-06 11:50:00,243.9,243.9,243.9,243.9,0.0,06,02:20:00
2019-09-06 11:49:00,243.9,243.95,243.9,243.9,17787.0,06,02:19:00
2019-09-06 11:47:00,243.75,243.8,243.75,243.8,20464.0,06,02:17:00
2019-09-06 11:46:00,243.95,243.95,243.9,243.95,7635.0,06,02:16:00
2019-09-06 11:45:00,244.0,244.1,243.95,243.95,168917.0,06,02:15:00
2019-09-06 11:44:00,243.85,244.1,243.8,244.05,30956.0,06,02:14:00
2019-09-06 11:43:00,243.8,243.9,243.75,243.8,6073.0,06,02:13:00
2019-09-06 11:42:00,243.7,243.85,243.7,243.75,5981.0,06,02:12:00
2019-09-06 11:41:00,243.65,243.8,243.65,243.7,9155.0,06,02:11:00
2019-09-06 11:40:00,243.6,243.7,243.6,243.7,10815.0,06,02:10:00
2019-09-06 11:39:00,243.65,243.65,243.6,243.6,2902.0,06,02:09:00
2019-09-06 11:38:00,243.6,243.65,243.55,243.6,3623.0,06,02:08:00
2019-09-06 11:37:00,243.65,243.65,243.5,243.55,10089.0,06,02:07:00
2019-09-06 11:36:00,243.65,243.65,243.6,243.6,14462.0,06,02:06:00
2019-09-06 11:35:00,243.65,243.7,243.65,243.65,6569.0,06,02:05:00
2019-09-06 11:34:00,243.5,243.7,243.5,243.7,22854.0,06,02:04:00
2019-09-06 11:33:00,243.35,243.6,243.35,243.5,6065.0,06,02:03:00
2019-09-06 11:32:00,243.35,243.45,243.25,243.35,32436.0,06,02:02:00
2019-09-06 11:31:00,243.6,243.65,243.3,243.3,52367.0,06,02:01:00
2019-09-06 11:30:00,243.9,243.97,243.62,243.65,51265.0,06,02:00:00
2019-09-06 11:29:00,244.0,244.05,243.9,243.95,316829.0,06,01:59:00
2019-09-06 11:28:00,243.9,243.95,243.85,243.9,7946.0,06,01:58:00
2019-09-06 11:27:00,244.05,244.1,243.9,243.9,23424.0,06,01:57:00
2019-09-06 11:26:00,244.2,244.25,244.05,244.05,20332.0,06,01:56:00
2019-09-06 11:25:00,244.25,244.3,244.2,244.2,16799.0,06,01:55:00
2019-09-06 11:24:00,244.45,244.45,244.25,244.25,43965.0,06,01:54:00
2019-09-06 11:23:00,244.4,244.45,244.35,244.4,5206.0,06,01:53:00
2019-09-06 11:22:00,244.4,244.4,244.35,244.4,9646.0,06,01:52:00
2019-09-06 11:21:00,244.35,244.45,244.3,244.35,5065.0,06,01:51:00
2019-09-06 11:20:00,244.4,244.45,244.3,244.3,39309.0,06,01:50:00
2019-09-06 11:19:00,244.4,244.5,244.4,244.4,18519.0,06,01:49:00
2019-09-06 11:18:00,244.45,244.45,244.4,244.4,17005.0,06,01:48:00
2019-09-06 11:17:00,244.35,244.45,244.3,244.4,12171.0,06,01:47:00
2019-09-06 11:16:00,244.25,244.35,244.25,244.3,27456.0,06,01:46:00
2019-09-06 11:15:00,244.3,244.35,244.25,244.25,13939.0,06,01:45:00
2019-09-06 11:14:00,244.25,244.3,244.25,244.25,3237.0,06,01:44:00
2019-09-06 11:13:00,244.2,244.3,244.15,244.25,8278.0,06,01:43:00
2019-09-06 11:12:00,244.2,244.2,244.15,244.15,2491.0,06,01:42:00
2019-09-06 11:11:00,244.2,244.2,244.15,244.15,2496.0,06,01:41:00
2019-09-06 11:10:00,244.15,244.2,244.1,244.15,15233.0,06,01:40:00
2019-09-06 11:09:00,244.1,244.15,244.1,244.1,3455.0,06,01:39:00
2019-09-06 11:08:00,244.1,244.15,244.05,244.1,4608.0,06,01:38:00
2019-09-06 11:07:00,244.1,244.1,244.05,244.1,14460.0,06,01:37:00
2019-09-06 11:06:00,244.15,244.2,244.0,244.05,29078.0,06,01:36:00
2019-09-06 11:05:00,244.2,244.2,244.1,244.15,14132.0,06,01:35:00
2019-09-06 11:04:00,244.15,244.25,244.1,244.2,19397.0,06,01:34:00
2019-09-06 11:03:00,244.15,244.2,244.15,244.2,2400.0,06,01:33:00
2019-09-06 11:02:00,244.15,244.2,244.15,244.15,2718.0,06,01:32:00
2019-09-06 11:01:00,244.2,244.2,244.15,244.15,5503.0,06,01:31:00
2019-09-06 11:00:00,244.15,244.2,244.1,244.2,27650.0,06,01:30:00
2019-09-06 10:59:00,244.2,244.2,244.15,244.15,1545.0,06,01:29:00
2019-09-06 10:58:00,244.15,244.2,244.15,244.2,35455.0,06,01:28:00
2019-09-06 10:54:00,244.25,244.3,244.15,244.2,14591.0,06,01:24:00
2019-09-06 10:53:00,244.1,244.25,244.05,244.15,11873.0,06,01:23:00
2019-09-06 10:52:00,244.0,244.1,243.95,244.05,29577.0,06,01:22:00
2019-09-06 10:51:00,244.0,244.0,243.95,243.95,41666.0,06,01:21:00
2019-09-06 10:50:00,243.95,244.0,243.9,243.95,18391.0,06,01:20:00
2019-09-06 10:49:00,244.0,244.0,243.95,243.95,5650.0,06,01:19:00
2019-09-06 10:48:00,244.0,244.0,243.95,244.0,7862.0,06,01:18:00
2019-09-06 10:47:00,244.0,244.05,243.95,243.95,35483.0,06,01:17:00
2019-09-06 10:46:00,244.0,244.0,243.95,243.95,9856.0,06,01:16:00
2019-09-06 10:45:00,244.0,244.0,243.95,243.95,24210.0,06,01:15:00
2019-09-06 10:44:00,244.2,244.2,243.85,244.0,40718.0,06,01:14:00
2019-09-06 10:43:00,244.2,244.2,244.15,244.15,10354.0,06,01:13:00
2019-09-06 10:42:00,244.3,244.3,244.15,244.2,36184.0,06,01:12:00
2019-09-06 10:41:00,244.3,244.3,244.25,244.3,1047.0,06,01:11:00
2019-09-06 10:40:00,244.3,244.3,244.25,244.3,14195.0,06,01:10:00
2019-09-06 10:39:00,244.3,244.35,244.25,244.3,19924.0,06,01:09:00
2019-09-06 10:38:00,244.35,244.35,244.3,244.35,19663.0,06,01:08:00
2019-09-06 10:37:00,244.35,244.35,244.25,244.3,21038.0,06,01:07:00
2019-09-06 10:36:00,244.4,244.4,244.3,244.35,6588.0,06,01:06:00
2019-09-06 10:35:00,244.45,244.45,244.35,244.4,8734.0,06,01:05:00
2019-09-06 10:34:00,244.5,244.5,244.35,244.45,12190.0,06,01:04:00
2019-09-06 10:33:00,244.5,244.5,244.45,244.5,1602.0,06,01:03:00
2019-09-06 10:32:00,244.5,244.71,244.46,244.5,52652.0,06,01:02:00
2019-09-06 10:31:00,244.5,244.5,244.45,244.5,2522.0,06,01:01:00
2019-09-06 10:30:00,244.5,244.52,244.47,244.5,3987.0,06,01:00:00
2019-09-06 10:29:00,244.5,244.5,244.45,244.5,6399.0,06,00:59:00
2019-09-06 10:28:00,244.5,244.5,244.45,244.5,2165.0,06,00:58:00
2019-09-06 10:27:00,244.6,244.6,244.45,244.5,11255.0,06,00:57:00
2019-09-06 10:26:00,244.45,244.6,244.45,244.6,11517.0,06,00:56:00
2019-09-06 10:25:00,244.65,244.65,244.4,244.5,15765.0,06,00:55:00
2019-09-06 10:24:00,244.55,244.65,244.55,244.6,9113.0,06,00:54:00
2019-09-06 10:23:00,244.45,244.6,244.4,244.55,7171.0,06,00:53:00
2019-09-06 10:22:00,244.35,244.45,244.35,244.45,13845.0,06,00:52:00
2019-09-06 10:21:00,244.35,244.35,244.15,244.25,4893.0,06,00:51:00
2019-09-06 10:20:00,244.3,244.3,244.2,244.3,7425.0,06,00:50:00
2019-09-06 10:19:00,244.4,244.4,244.25,244.3,24460.0,06,00:49:00
2019-09-06 10:18:00,244.4,244.5,244.4,244.4,5732.0,06,00:48:00
2019-09-06 10:17:00,244.4,244.4,244.3,244.4,7466.0,06,00:47:00
2019-09-06 10:16:00,244.3,244.35,244.2,244.25,18674.0,06,00:46:00
2019-09-06 10:15:00,244.3,244.3,244.25,244.25,5501.0,06,00:45:00
2019-09-06 10:14:00,244.15,244.3,244.1,244.25,21001.0,06,00:44:00
2019-09-06 10:13:00,244.15,244.15,244.1,244.1,3066.0,06,00:43:00
2019-09-06 10:12:00,244.15,244.2,244.1,244.15,2629.0,06,00:42:00
2019-09-06 10:11:00,244.1,244.15,244.1,244.15,2175.0,06,00:41:00
2019-09-06 10:10:00,244.15,244.2,244.1,244.15,22282.0,06,00:40:00
2019-09-06 10:09:00,244.0,244.2,243.9,244.1,12016.0,06,00:39:00
2019-09-06 10:08:00,243.75,243.95,243.7,243.95,11278.0,06,00:38:00
2019-09-06 10:07:00,244.1,244.1,243.75,243.8,28875.0,06,00:37:00
2019-09-06 10:06:00,244.1,244.1,244.05,244.05,5414.0,06,00:36:00
2019-09-06 10:05:00,244.15,244.15,244.05,244.1,6932.0,06,00:35:00
2019-09-06 10:04:00,244.25,244.3,244.1,244.15,16191.0,06,00:34:00
2019-09-06 10:03:00,244.35,244.4,244.25,244.25,14228.0,06,00:33:00
2019-09-06 10:02:00,244.25,244.4,244.2,244.3,19504.0,06,00:32:00
2019-09-06 10:01:00,244.25,244.35,244.2,244.3,10384.0,06,00:31:00
2019-09-06 10:00:00,244.15,244.35,244.15,244.3,10422.0,06,00:30:00
2019-09-06 09:59:00,244.6,244.6,244.15,244.2,60880.0,06,00:29:00
2019-09-06 09:58:00,244.65,244.65,244.5,244.5,14780.0,06,00:28:00
2019-09-06 09:57:00,244.4,244.65,244.4,244.6,41550.0,06,00:27:00
2019-09-06 09:56:00,244.35,244.45,244.35,244.45,19379.0,06,00:26:00
2019-09-06 09:55:00,244.3,244.4,244.2,244.4,17483.0,06,00:25:00
2019-09-06 09:54:00,244.1,244.3,244.0,244.3,27156.0,06,00:24:00
2019-09-06 09:53:00,244.0,244.0,243.85,244.0,17922.0,06,00:23:00
2019-09-06 09:52:00,244.05,244.05,243.85,244.0,32531.0,06,00:22:00
2019-09-06 09:51:00,244.1,244.2,244.0,244.0,25171.0,06,00:21:00
2019-09-06 09:50:00,244.25,244.25,244.05,244.1,19741.0,06,00:20:00
2019-09-06 09:49:00,244.5,244.5,244.2,244.2,31398.0,06,00:19:00
2019-09-06 09:48:00,244.5,244.6,244.45,244.5,24146.0,06,00:18:00
2019-09-06 09:47:00,244.55,244.6,244.45,244.5,32701.0,06,00:17:00
2019-09-06 09:46:00,244.65,244.65,244.5,244.6,10899.0,06,00:16:00
2019-09-06 09:45:00,244.7,244.75,244.65,244.65,14375.0,06,00:15:00
2019-09-06 09:44:00,244.8,244.8,244.6,244.7,24831.0,06,00:14:00
2019-09-06 09:43:00,244.9,244.9,244.7,244.7,7743.0,06,00:13:00
2019-09-06 09:42:00,245.0,245.0,244.9,244.9,14689.0,06,00:12:00
2019-09-06 09:41:00,244.95,245.0,244.9,245.0,11789.0,06,00:11:00
2019-09-06 09:40:00,245.0,245.0,244.85,244.95,8007.0,06,00:10:00
2019-09-06 09:39:00,244.85,245.0,244.8,245.0,8595.0,06,00:09:00
2019-09-06 09:38:00,245.25,245.25,244.8,244.8,33680.0,06,00:08:00
2019-09-06 09:37:00,245.25,245.25,245.2,245.25,2551.0,06,00:07:00
2019-09-06 09:36:00,245.35,245.45,245.25,245.25,7034.0,06,00:06:00
2019-09-06 09:35:00,245.45,245.45,245.3,245.45,5676.0,06,00:05:00
2019-09-06 09:34:00,245.35,245.45,245.3,245.45,7110.0,06,00:04:00
2019-09-06 09:33:00,245.4,245.45,245.25,245.35,8747.0,06,00:03:00
2019-09-06 09:32:00,245.75,245.8,245.45,245.45,13558.0,06,00:02:00
2019-09-06 09:31:00,245.65,245.85,245.6,245.75,24413.0,06,00:01:00
2019-09-06 09:30:00,245.45,245.72,245.32,245.7,43330.0,06,00:00:00
2019-09-06 09:29:00,245.35,245.45,245.3,245.45,14949.0,05,23:59:00
2019-09-06 09:28:00,244.9,245.35,244.9,245.35,19187.0,05,23:58:00
2019-09-06 09:27:00,245.45,245.7,244.9,244.9,37930.0,05,23:57:00
2019-09-06 09:26:00,245.6,245.6,245.35,245.45,21396.0,05,23:56:00
2019-09-06 09:25:00,245.5,245.75,245.45,245.55,22602.0,05,23:55:00
2019-09-06 09:24:00,245.35,245.6,245.2,245.6,16202.0,05,23:54:00
2019-09-06 09:23:00,245.15,245.3,245.05,245.3,8285.0,05,23:53:00
2019-09-06 09:22:00,245.2,245.35,245.1,245.2,24692.0,05,23:52:00
2019-09-06 09:21:00,245.45,245.6,245.2,245.2,69893.0,05,23:51:00
2019-09-06 09:20:00,244.85,245.45,244.75,245.45,45027.0,05,23:50:00
2019-09-06 09:19:00,244.7,244.9,244.55,244.65,21573.0,05,23:49:00
2019-09-06 09:18:00,244.55,244.8,244.5,244.7,37925.0,05,23:48:00
2019-09-06 09:17:00,244.65,244.85,244.55,244.55,26608.0,05,23:47:00
2019-09-06 09:16:00,244.25,244.9,244.2,244.65,89849.0,05,23:46:00
2019-09-06 09:15:00,244.1,244.3,244.0,244.3,0.0,05,23:45:00
