date,open,high,low,close,volume,day,time
2019-09-06 12:31:00,274.4,274.5,274.4,274.45,13091.0,06,03:01:00
2019-09-06 12:30:00,274.45,274.62,274.32,274.4,21896.0,06,03:00:00
2019-09-06 12:29:00,274.5,274.55,274.4,274.5,16015.0,06,02:59:00
2019-09-06 12:28:00,274.4,274.6,274.4,274.5,12253.0,06,02:58:00
2019-09-06 12:27:00,274.3,274.45,274.3,274.4,15126.0,06,02:57:00
2019-09-06 12:26:00,274.1,274.35,274.05,274.25,36257.0,06,02:56:00
2019-09-06 12:25:00,274.45,274.45,274.05,274.15,93847.0,06,02:55:00
2019-09-06 12:24:00,274.45,274.6,274.3,274.45,47855.0,06,02:54:00
2019-09-06 12:23:00,274.45,274.5,274.35,274.45,10580.0,06,02:53:00
2019-09-06 12:22:00,274.45,274.65,274.3,274.45,51498.0,06,02:52:00
2019-09-06 12:21:00,274.75,274.8,274.4,274.55,50388.0,06,02:51:00
2019-09-06 12:20:00,274.75,274.85,274.75,274.75,13954.0,06,02:50:00
2019-09-06 12:19:00,274.65,274.8,274.65,274.75,20787.0,06,02:49:00
2019-09-06 12:18:00,274.75,274.8,274.65,274.75,28901.0,06,02:48:00
2019-09-06 12:17:00,274.75,274.85,274.7,274.75,17015.0,06,02:47:00
2019-09-06 12:16:00,274.85,274.9,274.7,274.75,28204.0,06,02:46:00
2019-09-06 12:15:00,274.7,274.85,274.65,274.7,19033.0,06,02:45:00
2019-09-06 12:14:00,274.45,274.9,274.3,274.8,71700.0,06,02:44:00
2019-09-06 12:13:00,274.55,274.65,274.4,274.45,60544.0,06,02:43:00
2019-09-06 12:12:00,274.65,274.7,274.55,274.65,13067.0,06,02:42:00
2019-09-06 12:11:00,274.6,274.65,274.5,274.6,23177.0,06,02:41:00
2019-09-06 12:10:00,274.7,274.8,274.5,274.65,43211.0,06,02:40:00
2019-09-06 12:09:00,274.8,274.9,274.6,274.65,18718.0,06,02:39:00
2019-09-06 12:08:00,274.7,274.9,274.7,274.85,15545.0,06,02:38:00
2019-09-06 12:07:00,274.85,274.85,274.7,274.75,14353.0,06,02:37:00
2019-09-06 12:06:00,274.75,274.9,274.55,274.8,17790.0,06,02:36:00
2019-09-06 12:05:00,274.7,274.8,274.55,274.6,14977.0,06,02:35:00
2019-09-06 12:04:00,274.75,274.8,274.55,274.55,59372.0,06,02:34:00
2019-09-06 12:03:00,274.8,274.8,274.7,274.7,13754.0,06,02:33:00
2019-09-06 12:02:00,274.8,275.0,274.8,274.9,31145.0,06,02:32:00
2019-09-06 12:00:00,274.9,275.0,274.9,275.0,71594.0,06,02:30:00
2019-09-06 11:58:00,275.0,275.1,274.95,275.1,109218.0,06,02:28:00
2019-09-06 11:56:00,274.65,274.75,274.6,274.7,38881.0,06,02:26:00
2019-09-06 11:54:00,274.75,274.75,274.7,274.7,292.0,06,02:24:00
2019-09-06 11:53:00,274.7,274.75,274.7,274.75,36640.0,06,02:23:00
2019-09-06 11:52:00,274.45,274.65,274.45,274.5,12457.0,06,02:22:00
2019-09-06 11:51:00,274.5,274.5,274.4,274.45,107652.0,06,02:21:00
2019-09-06 11:50:00,274.55,274.55,274.5,274.55,1240.0,06,02:20:00
2019-09-06 11:49:00,274.5,274.55,274.4,274.45,96852.0,06,02:19:00
2019-09-06 11:47:00,274.8,274.9,274.8,274.8,68296.0,06,02:17:00
2019-09-06 11:46:00,274.9,274.95,274.8,274.8,5540.0,06,02:16:00
2019-09-06 11:45:00,274.9,275.0,274.85,275.0,35602.0,06,02:15:00
2019-09-06 11:44:00,274.7,275.05,274.65,275.0,72938.0,06,02:14:00
2019-09-06 11:43:00,274.75,274.8,274.5,274.65,36620.0,06,02:13:00
2019-09-06 11:42:00,274.35,274.75,274.35,274.75,62372.0,06,02:12:00
2019-09-06 11:41:00,274.35,274.4,274.2,274.35,26927.0,06,02:11:00
2019-09-06 11:40:00,274.0,274.4,273.9,274.4,43379.0,06,02:10:00
2019-09-06 11:39:00,274.35,274.5,273.9,273.95,138366.0,06,02:09:00
2019-09-06 11:38:00,274.4115,274.664,274.3136,274.3615,70044.0,06,02:08:00
2019-09-06 11:37:00,275.0589,275.3176,273.9663,274.3589,377408.0,06,02:07:00
2019-09-06 11:36:00,275.2,275.35,275.05,275.05,35766.0,06,02:06:00
2019-09-06 11:35:00,275.1,275.25,275.05,275.2,32371.0,06,02:05:00
2019-09-06 11:34:00,275.0,275.15,275.0,275.1,53112.0,06,02:04:00
2019-09-06 11:33:00,275.4,275.45,275.0,275.0,122694.0,06,02:03:00
2019-09-06 11:32:00,275.4,275.45,275.3,275.4,23847.0,06,02:02:00
2019-09-06 11:31:00,275.45,275.5,275.35,275.4,13714.0,06,02:01:00
2019-09-06 11:30:00,275.45,275.62,275.42,275.45,13355.0,06,02:00:00
2019-09-06 11:29:00,275.6,275.6,275.4,275.5,18355.0,06,01:59:00
2019-09-06 11:28:00,275.45,275.65,275.45,275.6,20432.0,06,01:58:00
2019-09-06 11:27:00,275.4,275.55,275.4,275.5,14044.0,06,01:57:00
2019-09-06 11:26:00,275.3,275.45,275.2,275.4,18315.0,06,01:56:00
2019-09-06 11:25:00,275.25,275.35,275.2,275.25,27682.0,06,01:55:00
2019-09-06 11:24:00,275.25,275.4,275.2,275.25,25549.0,06,01:54:00
2019-09-06 11:23:00,275.4,275.4,275.2,275.25,47237.0,06,01:53:00
2019-09-06 11:22:00,275.35,275.5,275.3,275.35,30957.0,06,01:52:00
2019-09-06 11:21:00,275.75,275.75,275.1,275.3,149201.0,06,01:51:00
2019-09-06 11:20:00,275.9,275.95,275.6,275.75,52608.0,06,01:50:00
2019-09-06 11:19:00,275.8,276.1,275.8,275.9,26245.0,06,01:49:00
2019-09-06 11:18:00,275.85,275.95,275.75,275.8,35421.0,06,01:48:00
2019-09-06 11:17:00,276.3,276.35,275.8,275.9,45747.0,06,01:47:00
2019-09-06 11:16:00,276.25,276.35,276.2,276.3,15480.0,06,01:46:00
2019-09-06 11:15:00,276.25,276.4,276.2,276.25,11706.0,06,01:45:00
2019-09-06 11:14:00,276.1,276.4,276.1,276.2,18782.0,06,01:44:00
2019-09-06 11:13:00,276.15,276.15,276.0,276.15,20318.0,06,01:43:00
2019-09-06 11:12:00,275.95,276.15,275.95,276.15,35396.0,06,01:42:00
2019-09-06 11:11:00,275.9,276.0,275.9,275.95,31054.0,06,01:41:00
2019-09-06 11:10:00,275.9,276.0,275.75,275.9,43629.0,06,01:40:00
2019-09-06 11:09:00,276.0,276.0,275.9,275.9,42350.0,06,01:39:00
2019-09-06 11:08:00,275.95,276.0,275.9,275.95,18129.0,06,01:38:00
2019-09-06 11:07:00,275.95,276.0,275.9,275.95,26342.0,06,01:37:00
2019-09-06 11:06:00,276.1,276.1,275.8,275.9,70240.0,06,01:36:00
2019-09-06 11:05:00,276.35,276.5,276.0,276.05,51511.0,06,01:35:00
2019-09-06 11:04:00,276.4,276.6,276.3,276.4,30616.0,06,01:34:00
2019-09-06 11:03:00,276.5,276.7,276.4,276.4,22273.0,06,01:33:00
2019-09-06 11:02:00,276.75,276.8,276.55,276.6,31111.0,06,01:32:00
2019-09-06 11:01:00,276.75,276.85,276.65,276.75,26462.0,06,01:31:00
2019-09-06 11:00:00,276.55,276.8,276.5,276.7,29769.0,06,01:30:00
2019-09-06 10:59:00,276.45,276.7,276.4,276.65,63453.0,06,01:29:00
2019-09-06 10:58:00,276.6,276.65,276.35,276.4,19005.0,06,01:28:00
2019-09-06 10:57:00,276.4,276.7,276.35,276.55,33599.0,06,01:27:00
2019-09-06 10:56:00,276.45,276.6,276.35,276.5,32019.0,06,01:26:00
2019-09-06 10:55:00,276.5,276.65,276.4,276.5,20086.0,06,01:25:00
2019-09-06 10:54:00,276.55,276.6,276.35,276.55,26670.0,06,01:24:00
2019-09-06 10:53:00,276.55,276.65,276.4,276.6,31697.0,06,01:23:00
2019-09-06 10:52:00,276.5,276.6,276.3,276.55,14169.0,06,01:22:00
2019-09-06 10:51:00,276.65,276.65,276.45,276.5,15987.0,06,01:21:00
2019-09-06 10:50:00,276.35,276.7,276.35,276.6,85305.0,06,01:20:00
2019-09-06 10:49:00,276.3,276.4,276.2,276.4,22808.0,06,01:19:00
2019-09-06 10:48:00,276.25,276.35,276.2,276.3,21502.0,06,01:18:00
2019-09-06 10:47:00,276.2,276.3,276.05,276.3,21226.0,06,01:17:00
2019-09-06 10:46:00,275.9,276.35,275.9,276.2,58471.0,06,01:16:00
2019-09-06 10:45:00,275.95,276.0,275.75,275.95,19733.0,06,01:15:00
2019-09-06 10:44:00,275.75,276.0,275.7,276.0,28029.0,06,01:14:00
2019-09-06 10:43:00,275.7554,276.0171,275.7168,275.8054,70430.0,06,01:13:00
2019-09-06 10:42:00,275.85,275.85,275.65,275.8,10074.0,06,01:12:00
2019-09-06 10:41:00,275.9,275.9,275.7,275.85,18334.0,06,01:11:00
2019-09-06 10:40:00,275.8,275.9,275.6,275.9,42383.0,06,01:10:00
2019-09-06 10:39:00,275.95,276.0,275.7,275.8,34351.0,06,01:09:00
2019-09-06 10:38:00,276.0,276.05,275.9,276.0,11069.0,06,01:08:00
2019-09-06 10:37:00,276.1,276.1,275.9,276.0,25063.0,06,01:07:00
2019-09-06 10:36:00,275.95,276.15,275.95,276.1,11136.0,06,01:06:00
2019-09-06 10:35:00,276.15,276.2,275.9,276.0,18556.0,06,01:05:00
2019-09-06 10:34:00,276.35,276.4,276.25,276.3,15583.0,06,01:04:00
2019-09-06 10:33:00,276.3,276.45,276.2,276.35,29545.0,06,01:03:00
2019-09-06 10:32:00,276.25,276.35,276.2,276.35,18995.0,06,01:02:00
2019-09-06 10:31:00,276.2,276.35,276.15,276.25,28658.0,06,01:01:00
2019-09-06 10:30:00,275.95,276.2,275.95,276.2,24304.0,06,01:00:00
2019-09-06 10:29:00,275.95,276.05,275.9,276.0,16666.0,06,00:59:00
2019-09-06 10:28:00,276.0,276.1,275.9,275.95,21425.0,06,00:58:00
2019-09-06 10:27:00,276.1,276.15,275.9,276.0,21844.0,06,00:57:00
2019-09-06 10:26:00,275.85,276.15,275.8,276.1,47313.0,06,00:56:00
2019-09-06 10:25:00,275.75,275.9,275.75,275.8,25113.0,06,00:55:00
2019-09-06 10:24:00,275.85,275.95,275.7,275.85,22735.0,06,00:54:00
2019-09-06 10:23:00,275.85,276.0,275.85,275.9,20154.0,06,00:53:00
2019-09-06 10:22:00,275.7,275.9,275.7,275.9,22970.0,06,00:52:00
2019-09-06 10:21:00,275.9103,276.1585,275.7581,275.7603,133473.0,06,00:51:00
2019-09-06 10:20:00,275.95,275.95,275.8,275.85,34380.0,06,00:50:00
2019-09-06 10:19:00,276.0,276.05,275.85,275.95,24562.0,06,00:49:00
2019-09-06 10:18:00,276.15,276.3,276.0,276.0,22246.0,06,00:48:00
2019-09-06 10:17:00,276.15,276.2,276.1,276.15,9347.0,06,00:47:00
2019-09-06 10:16:00,276.3,276.35,276.1,276.15,22391.0,06,00:46:00
2019-09-06 10:15:00,276.4,276.5,276.1,276.25,35316.0,06,00:45:00
2019-09-06 10:14:00,275.85,276.4,275.85,276.3,38258.0,06,00:44:00
2019-09-06 10:13:00,275.9,275.9,275.8,275.9,26231.0,06,00:43:00
2019-09-06 10:12:00,275.85,275.9,275.75,275.9,27680.0,06,00:42:00
2019-09-06 10:11:00,275.9,276.0,275.85,275.9,40541.0,06,00:41:00
2019-09-06 10:10:00,276.0,276.1,275.9,275.9,28594.0,06,00:40:00
2019-09-06 10:09:00,275.85,276.1,275.75,276.0,38839.0,06,00:39:00
2019-09-06 10:08:00,276.2,276.3,275.7,275.85,124300.0,06,00:38:00
2019-09-06 10:07:00,276.35,276.35,276.1,276.2,54564.0,06,00:37:00
2019-09-06 10:06:00,276.25,276.45,276.1,276.35,42744.0,06,00:36:00
2019-09-06 10:05:00,276.35,276.5,276.2,276.25,42728.0,06,00:35:00
2019-09-06 10:04:00,276.45,276.5,276.3,276.35,25473.0,06,00:34:00
2019-09-06 10:03:00,276.6,276.6,276.4,276.45,41816.0,06,00:33:00
2019-09-06 10:02:00,276.6,276.7,276.5,276.65,21781.0,06,00:32:00
2019-09-06 10:01:00,276.9,276.95,276.6,276.6,34286.0,06,00:31:00
2019-09-06 10:00:00,276.8,277.0,276.8,276.85,86412.0,06,00:30:00
2019-09-06 09:59:00,276.9111,277.2153,276.7148,276.8111,65268.0,06,00:29:00
2019-09-06 09:58:00,277.0,277.0,276.8,276.9,39020.0,06,00:28:00
2019-09-06 09:57:00,276.65,277.0,276.65,276.9,85987.0,06,00:27:00
2019-09-06 09:56:00,276.65,276.75,276.5,276.65,56385.0,06,00:26:00
2019-09-06 09:55:00,276.75,276.85,276.55,276.7,86303.0,06,00:25:00
2019-09-06 09:54:00,276.35,276.8,276.35,276.7,124287.0,06,00:24:00
2019-09-06 09:53:00,276.35,276.4,276.35,276.4,29796.0,06,00:23:00
2019-09-06 09:52:00,276.4,276.4,276.35,276.35,108657.0,06,00:22:00
2019-09-06 09:50:00,275.95,276.05,275.95,276.05,54094.0,06,00:20:00
2019-09-06 09:49:00,276.1,276.15,275.9,276.0,51780.0,06,00:19:00
2019-09-06 09:48:00,276.15,276.25,276.05,276.15,22136.0,06,00:18:00
2019-09-06 09:47:00,276.25,276.35,276.05,276.15,46101.0,06,00:17:00
2019-09-06 09:46:00,276.3,276.4,276.25,276.3,26154.0,06,00:16:00
2019-09-06 09:45:00,276.2,276.35,276.2,276.3,34542.0,06,00:15:00
2019-09-06 09:44:00,276.15,276.3,276.05,276.15,43333.0,06,00:14:00
2019-09-06 09:43:00,276.1,276.25,275.9,276.2,56934.0,06,00:13:00
2019-09-06 09:42:00,276.2,276.2,276.0,276.1,60874.0,06,00:12:00
2019-09-06 09:41:00,276.25,276.3,276.05,276.25,29617.0,06,00:11:00
2019-09-06 09:40:00,276.2,276.45,276.15,276.2,90784.0,06,00:10:00
2019-09-06 09:39:00,276.0,276.2,276.0,276.15,34862.0,06,00:09:00
2019-09-06 09:38:00,276.3,276.4,275.9,276.05,69241.0,06,00:08:00
2019-09-06 09:37:00,276.0,276.5,276.0,276.4,117746.0,06,00:07:00
2019-09-06 09:36:00,275.95,276.0,275.85,276.0,99284.0,06,00:06:00
2019-09-06 09:35:00,275.6,276.0,275.6,276.0,71326.0,06,00:05:00
2019-09-06 09:34:00,275.5,275.8,275.5,275.65,35792.0,06,00:04:00
2019-09-06 09:33:00,275.45,275.55,275.3,275.5,20850.0,06,00:03:00
2019-09-06 09:32:00,275.45,275.55,275.35,275.5,27278.0,06,00:02:00
2019-09-06 09:31:00,275.4,275.55,275.35,275.5,44237.0,06,00:01:00
2019-09-06 09:30:00,275.45,275.67,275.12,275.3,75075.0,06,00:00:00
2019-09-06 09:29:00,275.45,275.55,275.35,275.45,32924.0,05,23:59:00
2019-09-06 09:28:00,275.4,275.5,275.3,275.35,44185.0,05,23:58:00
2019-09-06 09:27:00,275.35,275.5,275.25,275.3,37844.0,05,23:57:00
2019-09-06 09:26:00,275.55,275.6,275.2,275.4,63821.0,05,23:56:00
2019-09-06 09:25:00,275.65,275.9,275.5,275.5,46604.0,05,23:55:00
2019-09-06 09:24:00,275.6,275.9,275.5,275.75,55647.0,05,23:54:00
2019-09-06 09:23:00,275.5,275.7,275.4,275.6,45378.0,05,23:53:00
2019-09-06 09:22:00,275.6,275.9,275.5,275.6,66529.0,05,23:52:00
2019-09-06 09:21:00,275.75,275.8,275.5,275.5,58817.0,05,23:51:00
2019-09-06 09:20:00,275.95,276.15,275.55,275.8,104218.0,05,23:50:00
2019-09-06 09:19:00,275.5599,276.0062,275.4557,275.7599,78962.0,05,23:49:00
2019-09-06 09:18:00,275.75,275.85,275.5,275.5,93879.0,05,23:48:00
2019-09-06 09:17:00,275.9,276.15,275.7,275.75,152703.0,05,23:47:00
2019-09-06 09:16:00,275.5,275.9,275.5,275.8,109516.0,05,23:46:00
2019-09-06 09:15:00,275.05,275.75,274.85,275.45,0.0,05,23:45:00
