date,open,high,low,close,volume,day,time
2019-09-09 13:50:00,1214.6,1215.95,1213.8,1215.95,32046.0,09,04:20:00
2019-09-09 13:49:00,1216.0,1216.25,1214.0,1214.0,35664.0,09,04:19:00
2019-09-09 13:48:00,1214.05,1216.0,1213.95,1215.8,20367.0,09,04:18:00
2019-09-09 13:47:00,1215.45,1215.45,1213.4,1213.95,88500.0,09,04:17:00
2019-09-09 13:45:00,1218.4,1218.5,1215.0,1215.9,116610.0,09,04:15:00
2019-09-09 13:44:00,1219.35,1219.45,1218.0,1218.25,17109.0,09,04:14:00
2019-09-09 13:43:00,1218.6,1219.5,1218.45,1219.35,10837.0,09,04:13:00
2019-09-09 13:42:00,1219.6,1220.6,1218.35,1218.6,32280.0,09,04:12:00
2019-09-09 13:41:00,1219.75,1220.0,1219.25,1219.6,15227.0,09,04:11:00
2019-09-09 13:40:00,1218.9,1219.9,1218.45,1219.75,22194.0,09,04:10:00
2019-09-09 13:39:00,1218.45,1218.9,1218.0,1218.9,28813.0,09,04:09:00
2019-09-09 13:38:00,1218.4,1219.0,1218.0,1218.2,41910.0,09,04:08:00
2019-09-09 13:37:00,1220.1,1220.55,1218.8,1218.8,35875.0,09,04:07:00
2019-09-09 13:36:00,1221.0,1221.35,1220.0,1220.3,53339.0,09,04:06:00
2019-09-09 13:35:00,1221.7,1221.7,1221.05,1221.1,14868.0,09,04:05:00
2019-09-09 13:34:00,1220.95,1222.35,1220.95,1221.7,19301.0,09,04:04:00
2019-09-09 13:33:00,1220.6,1221.5,1220.1,1220.95,35448.0,09,04:03:00
2019-09-09 13:32:00,1221.3,1222.0,1220.85,1220.85,35342.0,09,04:02:00
2019-09-09 13:31:00,1223.3699,1224.6596,1221.557,1221.5699,72848.0,09,04:01:00
2019-09-09 13:30:00,1225.76,1226.08,1223.08,1223.51,108468.0,09,04:00:00
2019-09-09 13:29:00,1225.9,1226.3,1225.7,1226.0,10040.0,09,03:59:00
2019-09-09 13:28:00,1225.95,1226.25,1225.7,1226.25,4216.0,09,03:58:00
2019-09-09 13:27:00,1226.3,1226.45,1225.7,1226.4,4532.0,09,03:57:00
2019-09-09 13:26:00,1226.9,1226.95,1226.0,1226.0,8629.0,09,03:56:00
2019-09-09 13:25:00,1226.55,1226.9,1226.5,1226.7,8192.0,09,03:55:00
2019-09-09 13:24:00,1225.75,1226.65,1225.7,1226.65,3326.0,09,03:54:00
2019-09-09 13:23:00,1226.25,1226.8,1225.5,1225.7,12623.0,09,03:53:00
2019-09-09 13:22:00,1225.95,1226.5,1225.7,1226.5,7594.0,09,03:52:00
2019-09-09 13:21:00,1225.9,1226.0,1225.6,1226.0,8376.0,09,03:51:00
2019-09-09 13:20:00,1225.7,1226.0,1225.6,1225.9,5985.0,09,03:50:00
2019-09-09 13:19:00,1226.1,1226.2,1225.6,1225.75,5706.0,09,03:49:00
2019-09-09 13:18:00,1225.4,1226.3,1225.25,1226.3,6552.0,09,03:48:00
2019-09-09 13:17:00,1225.5,1225.75,1225.0,1225.4,14340.0,09,03:47:00
2019-09-09 13:16:00,1225.85,1226.05,1225.4,1225.4,8666.0,09,03:46:00
2019-09-09 13:15:00,1226.25,1226.4,1225.8,1225.9,2775.0,09,03:45:00
2019-09-09 13:14:00,1226.45,1226.45,1226.0,1226.0,2954.0,09,03:44:00
2019-09-09 13:13:00,1226.75,1226.75,1226.3,1226.4,2620.0,09,03:43:00
2019-09-09 13:12:00,1226.8,1226.9,1226.3,1226.9,6598.0,09,03:42:00
2019-09-09 13:11:00,1226.8,1226.8,1226.0,1226.55,4283.0,09,03:41:00
2019-09-09 13:10:00,1226.6,1226.8,1226.5,1226.5,6968.0,09,03:40:00
2019-09-09 13:09:00,1226.9,1226.9,1226.5,1226.75,1874.0,09,03:39:00
2019-09-09 13:08:00,1226.8,1226.9,1226.5,1226.9,4557.0,09,03:38:00
2019-09-09 13:07:00,1227.05,1227.2,1226.8,1226.9,21895.0,09,03:37:00
2019-09-09 13:06:00,1226.1,1227.25,1226.0,1227.1,11650.0,09,03:36:00
2019-09-09 13:05:00,1225.5,1226.1,1225.5,1226.0,5092.0,09,03:35:00
2019-09-09 13:04:00,1225.6,1225.6,1225.2,1225.5,6083.0,09,03:34:00
2019-09-09 13:03:00,1226.0,1226.0,1225.4,1225.5,7576.0,09,03:33:00
2019-09-09 13:02:00,1226.0,1226.15,1225.6,1226.0,13815.0,09,03:32:00
2019-09-09 13:01:00,1225.5,1226.2,1225.3,1226.0,11550.0,09,03:31:00
2019-09-09 13:00:00,1225.75,1225.8,1225.0,1225.5,29736.0,09,03:30:00
2019-09-09 12:59:00,1227.1,1227.3,1225.35,1225.75,15884.0,09,03:29:00
2019-09-09 12:58:00,1227.4,1227.5,1227.1,1227.2,3128.0,09,03:28:00
2019-09-09 12:57:00,1227.3,1227.75,1227.1,1227.4,3124.0,09,03:27:00
2019-09-09 12:56:00,1227.5,1227.55,1227.0,1227.45,9394.0,09,03:26:00
2019-09-09 12:55:00,1227.85,1228.0,1227.45,1227.45,5931.0,09,03:25:00
2019-09-09 12:54:00,1227.7,1228.0,1227.6,1227.8,1158.0,09,03:24:00
2019-09-09 12:53:00,1227.15,1228.0,1227.15,1227.85,6930.0,09,03:23:00
2019-09-09 12:52:00,1228.0,1228.0,1227.4,1227.85,8484.0,09,03:22:00
2019-09-09 12:51:00,1228.0,1228.4,1227.5,1228.0,3664.0,09,03:21:00
2019-09-09 12:50:00,1227.1,1228.3,1227.1,1228.0,11861.0,09,03:20:00
2019-09-09 12:49:00,1228.7,1228.7,1227.1,1227.1,5381.0,09,03:19:00
2019-09-09 12:48:00,1227.25,1228.8,1227.15,1228.5,11435.0,09,03:18:00
2019-09-09 12:47:00,1227.85,1227.9,1227.05,1227.25,9538.0,09,03:17:00
2019-09-09 12:46:00,1228.55,1228.8,1227.75,1227.85,9742.0,09,03:16:00
2019-09-09 12:45:00,1227.9,1228.8,1227.9,1228.75,6135.0,09,03:15:00
2019-09-09 12:44:00,1227.8,1228.3,1227.7,1227.8,3234.0,09,03:14:00
2019-09-09 12:43:00,1227.75,1228.25,1227.5,1227.9,3104.0,09,03:13:00
2019-09-09 12:42:00,1228.3,1228.35,1227.6,1227.65,4496.0,09,03:12:00
2019-09-09 12:41:00,1227.75,1228.55,1227.55,1228.35,3832.0,09,03:11:00
2019-09-09 12:40:00,1227.8,1228.0,1227.55,1227.8,1073.0,09,03:10:00
2019-09-09 12:39:00,1227.7,1228.2,1227.5,1227.8,4415.0,09,03:09:00
2019-09-09 12:38:00,1227.75,1228.45,1227.7,1228.0,2138.0,09,03:08:00
2019-09-09 12:37:00,1228.2,1228.4,1227.6,1228.05,2356.0,09,03:07:00
2019-09-09 12:36:00,1228.45,1228.9,1228.0,1228.1,2320.0,09,03:06:00
2019-09-09 12:35:00,1228.2,1228.9,1227.4,1228.45,5225.0,09,03:05:00
2019-09-09 12:34:00,1228.3,1228.6,1227.3,1228.0,8656.0,09,03:04:00
2019-09-09 12:33:00,1228.6,1228.6,1228.2,1228.2,980.0,09,03:03:00
2019-09-09 12:32:00,1228.5,1228.9,1228.3,1228.3,2468.0,09,03:02:00
2019-09-09 12:31:00,1228.55,1229.0,1228.3,1228.5,1678.0,09,03:01:00
2019-09-09 12:30:00,1227.45,1228.8,1227.45,1228.8,5042.0,09,03:00:00
2019-09-09 12:29:00,1227.6,1228.4,1227.25,1228.2,5774.0,09,02:59:00
2019-09-09 12:28:00,1227.4,1228.0,1227.1,1227.8,2956.0,09,02:58:00
2019-09-09 12:27:00,1227.9,1227.9,1227.0,1227.45,7110.0,09,02:57:00
2019-09-09 12:26:00,1227.15,1227.9,1227.0,1227.7,2981.0,09,02:56:00
2019-09-09 12:25:00,1227.1,1228.0,1226.65,1227.3,15291.0,09,02:55:00
2019-09-09 12:24:00,1228.25,1228.25,1227.05,1227.05,18324.0,09,02:54:00
2019-09-09 12:23:00,1228.2,1228.9,1228.05,1228.25,3105.0,09,02:53:00
2019-09-09 12:22:00,1228.2,1228.9,1228.2,1228.75,5543.0,09,02:52:00
2019-09-09 12:21:00,1228.55,1228.6,1228.0,1228.3,4751.0,09,02:51:00
2019-09-09 12:20:00,1228.95,1229.0,1228.55,1228.55,7962.0,09,02:50:00
2019-09-09 12:19:00,1229.65,1229.65,1228.8,1228.95,3620.0,09,02:49:00
2019-09-09 12:18:00,1229.85,1230.45,1229.45,1229.65,14178.0,09,02:48:00
2019-09-09 12:17:00,1229.8,1229.95,1229.5,1229.7,3320.0,09,02:47:00
2019-09-09 12:16:00,1229.7,1229.9,1229.45,1229.8,10196.0,09,02:46:00
2019-09-09 12:15:00,1229.9,1230.0,1229.5,1229.9,1848.0,09,02:45:00
2019-09-09 12:14:00,1229.45,1230.3,1229.35,1229.5,4359.0,09,02:44:00
2019-09-09 12:13:00,1229.5,1230.35,1229.3,1229.45,1730.0,09,02:43:00
2019-09-09 12:12:00,1229.3,1229.7,1228.75,1229.5,4650.0,09,02:42:00
2019-09-09 12:11:00,1230.0,1230.15,1229.3,1229.3,1353.0,09,02:41:00
2019-09-09 12:10:00,1230.9,1231.1,1230.0,1230.1,3894.0,09,02:40:00
2019-09-09 12:09:00,1228.8,1231.15,1228.7,1230.8,21011.0,09,02:39:00
2019-09-09 12:08:00,1228.9,1229.4,1228.7,1228.8,1497.0,09,02:38:00
2019-09-09 12:07:00,1229.25,1229.6,1228.7,1228.7,3699.0,09,02:37:00
2019-09-09 12:06:00,1229.4,1229.7,1229.2,1229.2,3763.0,09,02:36:00
2019-09-09 12:05:00,1229.35,1229.65,1229.25,1229.5,1386.0,09,02:35:00
2019-09-09 12:04:00,1229.1,1229.85,1229.05,1229.35,2282.0,09,02:34:00
2019-09-09 12:03:00,1229.0,1229.2,1228.7,1229.1,2871.0,09,02:33:00
2019-09-09 12:02:00,1228.9,1229.5,1228.75,1229.0,2478.0,09,02:32:00
2019-09-09 12:01:00,1228.3,1229.55,1228.3,1228.9,3721.0,09,02:31:00
2019-09-09 12:00:00,1228.4,1228.7,1228.1,1228.4,9858.0,09,02:30:00
2019-09-09 11:59:00,1228.9,1229.0,1228.4,1228.7,10097.0,09,02:29:00
2019-09-09 11:58:00,1228.7,1229.25,1228.3,1228.9,3330.0,09,02:28:00
2019-09-09 11:57:00,1229.85,1230.2,1228.2,1228.7,10412.0,09,02:27:00
2019-09-09 11:56:00,1230.65,1230.7,1229.6,1229.8,9121.0,09,02:26:00
2019-09-09 11:55:00,1230.3,1231.45,1230.25,1230.65,34641.0,09,02:25:00
2019-09-09 11:54:00,1230.2,1230.3,1230.0,1230.3,3057.0,09,02:24:00
2019-09-09 11:53:00,1230.25,1230.3,1230.0,1230.2,4229.0,09,02:23:00
2019-09-09 11:52:00,1230.0,1230.3,1230.0,1230.25,5272.0,09,02:22:00
2019-09-09 11:51:00,1229.85,1230.3,1229.35,1230.0,6369.0,09,02:21:00
2019-09-09 11:50:00,1230.45,1230.5,1229.3,1229.55,12268.0,09,02:20:00
2019-09-09 11:49:00,1229.6,1230.5,1229.5,1230.45,19603.0,09,02:19:00
2019-09-09 11:48:00,1229.6,1229.75,1229.0,1229.7,5726.0,09,02:18:00
2019-09-09 11:47:00,1229.75,1229.8,1229.2,1229.6,3280.0,09,02:17:00
2019-09-09 11:46:00,1229.35,1230.0,1229.3,1229.75,10527.0,09,02:16:00
2019-09-09 11:45:00,1229.55,1229.75,1229.0,1229.45,6465.0,09,02:15:00
2019-09-09 11:44:00,1228.9,1229.55,1228.6,1229.55,8830.0,09,02:14:00
2019-09-09 11:43:00,1227.6,1228.9,1227.6,1228.9,21137.0,09,02:13:00
2019-09-09 11:42:00,1227.6,1227.8,1227.45,1227.6,4998.0,09,02:12:00
2019-09-09 11:41:00,1227.5,1227.8,1226.85,1227.75,4101.0,09,02:11:00
2019-09-09 11:40:00,1226.7,1227.5,1226.6,1227.15,4310.0,09,02:10:00
2019-09-09 11:39:00,1226.7,1227.0,1226.15,1226.85,5110.0,09,02:09:00
2019-09-09 11:38:00,1227.15,1227.15,1226.7,1226.75,5893.0,09,02:08:00
2019-09-09 11:37:00,1226.7,1227.4,1226.7,1227.1,10625.0,09,02:07:00
2019-09-09 11:36:00,1225.75,1227.0,1225.55,1226.4,9077.0,09,02:06:00
2019-09-09 11:35:00,1227.15,1227.5,1225.25,1226.1,27001.0,09,02:05:00
2019-09-09 11:34:00,1227.7,1227.8,1227.0,1227.15,8530.0,09,02:04:00
2019-09-09 11:33:00,1228.15,1228.8,1227.8,1227.8,12129.0,09,02:03:00
2019-09-09 11:32:00,1229.15,1229.15,1228.7,1228.7,3944.0,09,02:02:00
2019-09-09 11:31:00,1229.1,1229.4,1229.0,1229.15,1708.0,09,02:01:00
2019-09-09 11:30:00,1229.2,1229.26,1228.91,1229.1,2363.0,09,02:00:00
2019-09-09 11:29:00,1229.35,1229.4,1229.0,1229.25,3165.0,09,01:59:00
2019-09-09 11:28:00,1229.0,1229.3,1228.85,1229.1,3936.0,09,01:58:00
2019-09-09 11:27:00,1228.75,1229.4,1228.75,1229.25,2231.0,09,01:57:00
2019-09-09 11:26:00,1229.25,1229.3,1228.85,1228.85,2770.0,09,01:56:00
2019-09-09 11:25:00,1229.45,1229.45,1229.05,1229.05,2022.0,09,01:55:00
2019-09-09 11:24:00,1229.3,1229.7,1229.15,1229.45,4207.0,09,01:54:00
2019-09-09 11:23:00,1229.2,1229.45,1229.2,1229.3,2458.0,09,01:53:00
2019-09-09 11:22:00,1228.6,1229.45,1228.4,1229.2,5857.0,09,01:52:00
2019-09-09 11:21:00,1228.4,1228.8,1228.2,1228.7,5280.0,09,01:51:00
2019-09-09 11:20:00,1228.0,1228.7,1228.0,1228.2,4258.0,09,01:50:00
2019-09-09 11:19:00,1228.25,1228.6,1228.0,1228.2,4772.0,09,01:49:00
2019-09-09 11:18:00,1228.0,1228.6,1227.95,1228.6,6167.0,09,01:48:00
2019-09-09 11:17:00,1228.35,1228.5,1227.0,1227.9,27570.0,09,01:47:00
2019-09-09 11:16:00,1229.25,1229.25,1228.35,1228.45,14109.0,09,01:46:00
2019-09-09 11:15:00,1229.6,1229.85,1229.0,1229.2,6495.0,09,01:45:00
2019-09-09 11:14:00,1229.65,1230.15,1229.2,1229.55,6639.0,09,01:44:00
2019-09-09 11:13:00,1229.55,1229.8,1229.35,1229.45,7643.0,09,01:43:00
2019-09-09 11:12:00,1229.25,1230.3,1229.1,1229.3,11389.0,09,01:42:00
2019-09-09 11:11:00,1230.15,1230.15,1228.1,1229.25,22442.0,09,01:41:00
2019-09-09 11:10:00,1232.1,1232.1,1230.1,1230.1,10500.0,09,01:40:00
2019-09-09 11:09:00,1231.65,1232.1,1231.4,1231.8,6231.0,09,01:39:00
2019-09-09 11:08:00,1231.1,1231.95,1231.1,1231.65,4532.0,09,01:38:00
2019-09-09 11:07:00,1231.95,1231.95,1231.1,1231.3,7437.0,09,01:37:00
2019-09-09 11:06:00,1232.4,1232.4,1231.5,1231.5,13739.0,09,01:36:00
2019-09-09 11:05:00,1232.1,1232.4,1232.0,1232.35,15975.0,09,01:35:00
2019-09-09 11:04:00,1231.3,1232.2,1231.05,1232.0,19201.0,09,01:34:00
2019-09-09 11:03:00,1231.45,1231.45,1231.0,1231.3,5439.0,09,01:33:00
2019-09-09 11:02:00,1231.5,1231.75,1231.35,1231.5,6388.0,09,01:32:00
2019-09-09 11:01:00,1231.65,1231.95,1231.2,1231.5,6187.0,09,01:31:00
2019-09-09 11:00:00,1231.4,1231.7,1231.0,1231.65,8880.0,09,01:30:00
2019-09-09 10:59:00,1231.6,1232.0,1231.0,1231.0,19646.0,09,01:29:00
2019-09-09 10:58:00,1230.95,1232.7,1230.95,1231.6,57628.0,09,01:28:00
2019-09-09 10:57:00,1229.85,1231.0,1229.7,1230.95,38095.0,09,01:27:00
2019-09-09 10:56:00,1229.7,1229.9,1229.55,1229.75,5411.0,09,01:26:00
2019-09-09 10:55:00,1229.8,1230.0,1229.3,1229.7,11092.0,09,01:25:00
2019-09-09 10:54:00,1229.4,1229.95,1229.0,1229.6,7103.0,09,01:24:00
2019-09-09 10:53:00,1228.8,1229.4,1228.65,1229.4,5388.0,09,01:23:00
2019-09-09 10:52:00,1228.8,1229.0,1228.25,1228.65,2990.0,09,01:22:00
2019-09-09 10:51:00,1228.4,1229.0,1228.2,1228.8,4736.0,09,01:21:00
2019-09-09 10:50:00,1228.1,1228.8,1228.1,1228.4,2776.0,09,01:20:00
2019-09-09 10:49:00,1228.2,1228.5,1228.05,1228.4,3148.0,09,01:19:00
2019-09-09 10:48:00,1228.5,1228.8,1228.0,1228.4,5058.0,09,01:18:00
2019-09-09 10:47:00,1228.95,1228.95,1228.15,1228.5,3499.0,09,01:17:00
2019-09-09 10:46:00,1227.8,1229.0,1227.8,1228.8,6751.0,09,01:16:00
2019-09-09 10:45:00,1228.95,1228.95,1227.45,1228.0,11729.0,09,01:15:00
2019-09-09 10:44:00,1229.55,1229.7,1228.75,1228.95,11138.0,09,01:14:00
2019-09-09 10:43:00,1230.0,1230.45,1229.55,1229.85,6013.0,09,01:13:00
2019-09-09 10:42:00,1230.2,1230.5,1230.0,1230.3,8537.0,09,01:12:00
2019-09-09 10:41:00,1230.0,1230.5,1229.55,1230.2,10322.0,09,01:11:00
2019-09-09 10:40:00,1229.25,1230.5,1229.1,1229.95,14922.0,09,01:10:00
2019-09-09 10:39:00,1228.8,1230.0,1228.75,1229.2,19567.0,09,01:09:00
2019-09-09 10:38:00,1229.2,1229.25,1228.85,1229.0,3922.0,09,01:08:00
2019-09-09 10:37:00,1229.25,1229.25,1228.8,1228.95,4378.0,09,01:07:00
2019-09-09 10:36:00,1229.3,1229.45,1229.0,1229.25,2281.0,09,01:06:00
2019-09-09 10:35:00,1229.4,1229.4,1228.8,1229.1,6584.0,09,01:05:00
2019-09-09 10:34:00,1228.5,1229.45,1228.5,1229.0,4146.0,09,01:04:00
2019-09-09 10:33:00,1228.55,1228.85,1228.4,1228.85,8129.0,09,01:03:00
2019-09-09 10:32:00,1229.45,1229.5,1228.2,1228.5,8906.0,09,01:02:00
2019-09-09 10:31:00,1229.15,1229.85,1228.5,1229.6,15970.0,09,01:01:00
2019-09-09 10:30:00,1228.61,1229.28,1228.38,1229.21,6018.0,09,01:00:00
2019-09-09 10:29:00,1228.4,1228.8,1228.0,1228.75,1462.0,09,00:59:00
2019-09-09 10:28:00,1228.8,1228.95,1228.0,1228.35,5514.0,09,00:58:00
2019-09-09 10:27:00,1228.9,1229.0,1228.5,1228.8,7276.0,09,00:57:00
2019-09-09 10:26:00,1228.9,1229.0,1228.5,1228.65,1461.0,09,00:56:00
2019-09-09 10:25:00,1228.95,1229.25,1228.4,1228.6,3085.0,09,00:55:00
2019-09-09 10:24:00,1229.2,1229.35,1228.55,1229.15,9011.0,09,00:54:00
2019-09-09 10:23:00,1228.7,1229.2,1228.4,1229.2,4468.0,09,00:53:00
2019-09-09 10:22:00,1229.35,1229.35,1228.9,1228.9,5347.0,09,00:52:00
2019-09-09 10:21:00,1229.0,1229.25,1228.5,1229.25,3919.0,09,00:51:00
2019-09-09 10:20:00,1228.75,1229.35,1228.7,1229.2,5427.0,09,00:50:00
2019-09-09 10:19:00,1227.4,1229.5,1227.4,1228.75,13903.0,09,00:49:00
2019-09-09 10:18:00,1228.6,1229.2,1227.0,1227.4,22322.0,09,00:48:00
2019-09-09 10:17:00,1229.0,1229.35,1228.5,1229.35,7601.0,09,00:47:00
2019-09-09 10:16:00,1229.15,1229.5,1228.5,1228.55,7160.0,09,00:46:00
2019-09-09 10:15:00,1229.05,1229.5,1228.85,1229.0,7809.0,09,00:45:00
2019-09-09 10:14:00,1228.95,1229.5,1228.25,1229.3,8424.0,09,00:44:00
2019-09-09 10:13:00,1229.0,1229.0,1228.5,1228.8,4960.0,09,00:43:00
2019-09-09 10:12:00,1229.05,1229.45,1228.4,1228.6,20315.0,09,00:42:00
2019-09-09 10:11:00,1229.7,1229.9,1229.0,1229.05,8574.0,09,00:41:00
2019-09-09 10:10:00,1229.55,1230.8,1229.45,1229.85,22602.0,09,00:40:00
2019-09-09 10:09:00,1231.0,1231.0,1229.7,1230.0,14875.0,09,00:39:00
2019-09-09 10:08:00,1230.0,1231.0,1229.8,1230.55,22962.0,09,00:38:00
2019-09-09 10:07:00,1229.85,1232.0,1229.35,1230.0,68009.0,09,00:37:00
2019-09-09 10:06:00,1228.1,1230.0,1228.1,1229.85,28108.0,09,00:36:00
2019-09-09 10:05:00,1228.15,1228.5,1227.75,1228.1,14761.0,09,00:35:00
2019-09-09 10:04:00,1228.0,1228.5,1227.35,1228.0,19971.0,09,00:34:00
2019-09-09 10:03:00,1226.0,1227.95,1225.9,1227.95,22717.0,09,00:33:00
2019-09-09 10:02:00,1224.85,1226.0,1224.6,1226.0,5948.0,09,00:32:00
2019-09-09 10:01:00,1225.2,1225.2,1224.5,1224.85,7325.0,09,00:31:00
2019-09-09 10:00:00,1225.3,1225.65,1225.2,1225.25,5200.0,09,00:30:00
2019-09-09 09:59:00,1225.7,1225.7,1225.0,1225.3,6808.0,09,00:29:00
2019-09-09 09:58:00,1225.9,1225.9,1225.2,1225.7,3610.0,09,00:28:00
2019-09-09 09:57:00,1225.35,1226.0,1225.35,1225.9,3633.0,09,00:27:00
2019-09-09 09:56:00,1226.25,1226.35,1225.0,1225.6,7272.0,09,00:26:00
2019-09-09 09:55:00,1226.4,1226.7,1226.0,1226.25,6361.0,09,00:25:00
2019-09-09 09:54:00,1226.2,1226.8,1226.2,1226.4,5286.0,09,00:24:00
2019-09-09 09:53:00,1225.95,1226.95,1225.6,1226.4,5120.0,09,00:23:00
2019-09-09 09:52:00,1226.6442,1228.1399,1225.5875,1225.9941,15819.0,09,00:22:00
2019-09-09 09:51:00,1225.6,1226.9,1225.1,1226.65,10720.0,09,00:21:00
2019-09-09 09:50:00,1224.7,1226.0,1224.7,1225.95,9631.0,09,00:20:00
2019-09-09 09:49:00,1224.05,1225.0,1224.0,1224.95,10156.0,09,00:19:00
2019-09-09 09:48:00,1223.3,1224.4,1222.8,1224.05,16908.0,09,00:18:00
2019-09-09 09:47:00,1222.65,1223.3,1222.4,1223.25,12221.0,09,00:17:00
2019-09-09 09:46:00,1223.05,1223.45,1222.3,1222.3,21885.0,09,00:16:00
2019-09-09 09:45:00,1224.3,1224.4,1223.5,1223.5,6481.0,09,00:15:00
2019-09-09 09:44:00,1223.85,1224.95,1223.75,1224.45,16203.0,09,00:14:00
2019-09-09 09:43:00,1224.3441,1225.4374,1223.6357,1223.8941,34786.0,09,00:13:00
2019-09-09 09:42:00,1226.0,1226.0,1223.4,1224.3,37075.0,09,00:12:00
2019-09-09 09:41:00,1227.8,1228.0,1225.65,1226.25,27934.0,09,00:11:00
2019-09-09 09:40:00,1227.6,1228.0,1227.2,1228.0,12661.0,09,00:10:00
2019-09-09 09:39:00,1227.0,1228.0,1227.0,1227.4,7196.0,09,00:09:00
2019-09-09 09:38:00,1227.5,1228.15,1227.0,1227.0,12061.0,09,00:08:00
2019-09-09 09:37:00,1228.15,1228.3,1227.25,1227.8,17146.0,09,00:07:00
2019-09-09 09:36:00,1227.45,1228.65,1227.3,1228.15,11267.0,09,00:06:00
2019-09-09 09:35:00,1227.65,1227.65,1226.7,1227.25,11165.0,09,00:05:00
2019-09-09 09:34:00,1229.6,1229.6,1226.7,1227.3,26478.0,09,00:04:00
2019-09-09 09:33:00,1229.5,1229.75,1228.5,1229.4,15087.0,09,00:03:00
2019-09-09 09:32:00,1230.45,1230.5,1229.15,1229.15,17770.0,09,00:02:00
2019-09-09 09:31:00,1228.75,1230.5,1228.5,1230.1,35395.0,09,00:01:00
2019-09-09 09:30:00,1229.0,1229.32,1228.37,1228.75,30138.0,09,00:00:00
2019-09-09 09:29:00,1229.8,1231.15,1229.0,1229.05,82445.0,08,23:59:00
2019-09-09 09:28:00,1225.7,1229.75,1225.5,1229.75,46261.0,08,23:58:00
2019-09-09 09:27:00,1226.3,1226.55,1225.05,1225.95,22085.0,08,23:57:00
2019-09-09 09:26:00,1226.02,1227.1118,1225.3602,1225.62,22064.0,08,23:56:00
2019-09-09 09:25:00,1226.8,1227.0,1225.85,1225.85,22436.0,08,23:55:00
2019-09-09 09:24:00,1226.15,1227.9,1225.65,1226.85,68035.0,08,23:54:00
2019-09-09 09:23:00,1223.25,1226.0,1223.2,1225.8,68359.0,08,23:53:00
2019-09-09 09:21:00,1221.0,1222.3,1220.4,1222.3,14899.0,08,23:51:00
2019-09-09 09:20:00,1222.1,1222.9,1220.45,1220.45,24317.0,08,23:50:00
2019-09-09 09:19:00,1222.65,1223.0,1222.1,1222.1,24346.0,08,23:49:00
2019-09-09 09:18:00,1224.05,1224.15,1222.4,1223.0,42735.0,08,23:48:00
2019-09-09 09:17:00,1221.05,1225.0,1221.05,1224.7,70799.0,08,23:47:00
2019-09-09 09:16:00,1216.85,1221.15,1216.85,1221.15,74807.0,08,23:46:00
2019-09-09 09:15:00,1219.95,1219.95,1216.25,1217.0,111608.0,08,23:45:00
2019-09-06 15:29:00,1220.5,1220.6,1219.7,1220.2,25911.0,06,05:59:00
2019-09-06 15:28:00,1220.75,1220.8,1220.05,1220.4,37117.0,06,05:58:00
2019-09-06 15:27:00,1221.35,1221.4,1220.6,1220.6,30823.0,06,05:57:00
2019-09-06 15:26:00,1221.2,1221.6,1221.1,1221.4,33130.0,06,05:56:00
2019-09-06 15:25:00,1221.6,1221.8,1221.1,1221.35,22336.0,06,05:55:00
2019-09-06 15:24:00,1222.15,1222.6,1221.55,1221.55,21081.0,06,05:54:00
2019-09-06 15:23:00,1222.1,1222.9,1221.35,1222.6,39345.0,06,05:53:00
2019-09-06 15:22:00,1221.75,1222.35,1221.15,1221.9,37582.0,06,05:52:00
2019-09-06 15:21:00,1222.65,1222.9,1221.7,1221.7,22881.0,06,05:51:00
2019-09-06 15:20:00,1222.35,1223.45,1221.5,1222.7,33245.0,06,05:50:00
2019-09-06 15:19:00,1222.2,1222.75,1221.55,1221.95,45412.0,06,05:49:00
2019-09-06 15:18:00,1222.3,1222.95,1221.8,1222.0,28212.0,06,05:48:00
2019-09-06 15:17:00,1223.1456,1224.5964,1222.6445,1222.7456,28332.0,06,05:47:00
2019-09-06 15:16:00,1223.6,1224.4,1223.0,1223.0,108749.0,06,05:46:00
2019-09-06 15:15:00,1223.1,1224.45,1223.0,1223.6,91297.0,06,05:45:00
2019-09-06 15:14:00,1224.35,1224.35,1223.0,1223.4,24526.0,06,05:44:00
2019-09-06 15:13:00,1224.75,1224.8,1224.0,1224.2,28233.0,06,05:43:00
2019-09-06 15:12:00,1224.75,1225.0,1224.15,1224.8,42112.0,06,05:42:00
2019-09-06 15:11:00,1224.3512,1225.9783,1224.1765,1224.7512,54944.0,06,05:41:00
2019-09-06 15:10:00,1222.45,1224.0,1222.4,1224.0,80282.0,06,05:40:00
2019-09-06 15:09:00,1221.5,1222.9,1221.4,1222.85,47791.0,06,05:39:00
2019-09-06 15:08:00,1221.85,1221.85,1221.25,1221.7,15649.0,06,05:38:00
2019-09-06 15:07:00,1221.95,1222.0,1221.7,1221.9,16692.0,06,05:37:00
2019-09-06 15:06:00,1221.75,1222.0,1221.4,1221.95,23180.0,06,05:36:00
2019-09-06 15:05:00,1221.9,1222.0,1221.0,1222.0,23807.0,06,05:35:00
2019-09-06 15:04:00,1221.5,1221.95,1220.65,1221.75,26996.0,06,05:34:00
2019-09-06 15:03:00,1221.95,1222.2,1221.0,1221.65,26258.0,06,05:33:00
2019-09-06 15:02:00,1221.8,1222.35,1221.5,1222.0,12014.0,06,05:32:00
2019-09-06 15:01:00,1222.3395,1223.6895,1222.188,1222.2395,27325.0,06,05:31:00
